Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,49.799999,50.000000,49.740002,49.970001,44.972267,18300
2016-11-29,50.119999,50.189999,49.799999,49.939999,44.945267,35800
2016-11-30,50.150002,50.150002,49.820000,49.930000,44.936268,34200
2016-12-01,49.759998,49.759998,49.520000,49.759998,44.971519,41800
2016-12-02,49.869999,49.900002,49.540001,49.869999,45.070919,45900
2016-12-05,49.849998,49.849998,49.590000,49.599998,44.826912,20700
2016-12-06,49.689999,49.889999,49.680000,49.860001,45.061890,24300
2016-12-07,49.730000,49.900002,49.730000,49.750000,44.962467,19500
2016-12-08,49.970001,49.970001,49.730000,49.869999,45.070919,34600
2016-12-09,49.910000,49.910000,49.720001,49.740002,44.953430,16800
2016-12-12,49.840000,49.840000,49.730000,49.779999,44.989578,12300
2016-12-13,49.910000,49.910000,49.680000,49.750000,44.962467,24200
2016-12-14,49.919998,49.919998,49.520000,49.520000,44.754627,18700
2016-12-15,49.650002,49.650002,49.320000,49.439999,44.682301,38300
2016-12-16,49.419998,49.419998,49.299999,49.369999,44.619045,35300
2016-12-19,49.500000,49.520000,49.330002,49.450001,44.691341,259700
2016-12-20,49.389999,49.439999,49.330002,49.360001,44.610004,27500
2016-12-21,49.349998,49.459999,49.330002,49.400002,44.646164,31700
2016-12-22,49.450001,49.470001,49.310001,49.410000,44.691376,28400
2016-12-23,49.540001,49.540001,49.380001,49.389999,44.673286,17900
2016-12-27,49.320000,49.410000,49.299999,49.299999,44.591888,16500
2016-12-28,49.380001,49.520000,49.310001,49.490002,44.763741,12400
2016-12-29,49.700001,49.700001,49.490002,49.630001,44.890385,6100
2016-12-30,49.740002,49.770000,49.580002,49.680000,44.935612,58000
2017-01-03,49.619999,49.790001,49.610001,49.660000,44.917507,12400
2017-01-04,49.770000,49.849998,49.650002,49.660000,44.917507,32600
2017-01-05,49.849998,49.900002,49.730000,49.779999,45.026039,67800
2017-01-06,49.849998,49.860001,49.619999,49.740002,44.989861,182100
2017-01-09,49.660000,49.869999,49.660000,49.820000,45.062225,13800
2017-01-10,49.790001,49.790001,49.610001,49.639999,44.899418,25400
2017-01-11,49.740002,49.779999,49.680000,49.730000,44.980816,26500
2017-01-12,49.830002,49.889999,49.770000,49.790001,45.035088,6500
2017-01-13,49.759998,49.770000,49.619999,49.619999,44.881340,25000
2017-01-17,49.840000,49.840000,49.700001,49.840000,45.080322,35400
2017-01-18,49.770000,49.770000,49.509998,49.540001,44.808968,16700
2017-01-19,49.709999,49.709999,49.419998,49.549999,44.817997,32400
2017-01-20,49.590000,49.660000,49.430000,49.650002,44.908463,43300
2017-01-23,49.570000,49.820000,49.570000,49.689999,44.944637,24900
2017-01-24,49.740002,49.799999,49.610001,49.680000,44.935612,18000
2017-01-25,49.680000,49.680000,49.529999,49.549999,44.817997,11000
2017-01-26,49.450001,49.590000,49.450001,49.590000,44.854206,17600
2017-01-27,49.630001,49.689999,49.549999,49.610001,44.872276,17900
2017-01-30,49.740002,49.740002,49.610001,49.619999,44.881340,26300
2017-01-31,49.700001,49.790001,49.639999,49.779999,45.026039,15300
2017-02-01,49.610001,49.630001,49.430000,49.630001,44.957214,21500
2017-02-02,49.590000,49.689999,49.490002,49.490002,44.830387,15300
2017-02-03,49.720001,49.740002,49.529999,49.529999,44.866627,13800
2017-02-06,49.580002,49.750000,49.580002,49.720001,45.038750,12800
2017-02-07,49.730000,49.790001,49.650002,49.660000,44.984379,47300
2017-02-08,49.750000,49.840000,49.740002,49.830002,45.138374,27000
2017-02-09,49.939999,49.939999,49.680000,49.689999,45.011547,65800
2017-02-10,49.810001,49.830002,49.720001,49.750000,45.065914,24800
2017-02-13,49.820000,49.820000,49.660000,49.669998,44.993443,24700
2017-02-14,49.799999,49.799999,49.549999,49.630001,44.957214,59400
2017-02-15,49.709999,49.709999,49.549999,49.549999,44.884724,17700
2017-02-16,49.750000,49.750000,49.580002,49.630001,44.957214,35700
2017-02-17,49.930000,49.930000,49.689999,49.720001,45.038750,42200
2017-02-21,49.830002,49.849998,49.660000,49.759998,45.074974,44000
2017-02-22,49.860001,49.860001,49.709999,49.810001,45.120270,33900
2017-02-23,49.880001,49.889999,49.810001,49.860001,45.165550,24100
2017-02-24,50.000000,50.060001,49.910000,50.000000,45.292370,20400
2017-02-27,50.009998,50.029999,49.810001,49.869999,45.174614,25200
2017-02-28,49.919998,49.919998,49.740002,49.740002,45.056843,24300
2017-03-01,49.680000,49.680000,49.529999,49.549999,44.958855,14100
2017-03-02,49.540001,49.560001,49.419998,49.419998,44.840900,19200
2017-03-03,49.400002,49.540001,49.310001,49.389999,44.813671,23900
2017-03-06,49.380001,49.529999,49.380001,49.500000,44.913498,31500
2017-03-07,49.349998,49.520000,49.349998,49.520000,44.931625,51000
2017-03-08,49.349998,49.389999,49.250000,49.299999,44.732014,37000
2017-03-09,49.169998,49.310001,49.169998,49.200001,44.641285,16700
2017-03-10,49.299999,49.299999,49.139999,49.270000,44.704800,36600
2017-03-13,49.230000,49.230000,49.070000,49.189999,44.632202,46400
2017-03-14,48.970001,49.130001,48.970001,48.990002,44.450726,64700
2017-03-15,49.090000,49.369999,49.040001,49.369999,44.795540,43700
2017-03-16,49.320000,49.450001,49.259998,49.270000,44.704800,29400
2017-03-17,49.500000,49.500000,49.330002,49.389999,44.813671,27700
2017-03-20,49.389999,49.610001,49.340000,49.610001,45.013283,34400
2017-03-21,49.520000,49.669998,49.360001,49.520000,44.931625,25800
2017-03-22,49.549999,49.779999,49.549999,49.779999,45.167530,16500
2017-03-23,49.669998,49.709999,49.560001,49.560001,44.967922,25500
2017-03-24,49.610001,49.709999,49.520000,49.570000,44.977005,27600
2017-03-27,49.709999,49.810001,49.650002,49.730000,45.122166,26000
2017-03-28,49.759998,49.790001,49.560001,49.570000,44.977005,14700
2017-03-29,49.660000,49.700001,49.549999,49.599998,45.004227,16400
2017-03-30,49.630001,49.740002,49.590000,49.630001,45.031441,20100
2017-03-31,49.619999,49.740002,49.549999,49.680000,45.076809,15800
2017-04-03,49.580002,49.820000,49.580002,49.680000,45.157707,26500
2017-04-04,49.790001,49.810001,49.700001,49.740002,45.212254,10400
2017-04-05,49.759998,49.849998,49.700001,49.849998,45.312241,25600
2017-04-06,49.770000,49.849998,49.730000,49.779999,45.248592,27900
2017-04-07,49.869999,49.900002,49.599998,49.599998,45.085007,17000
2017-04-10,49.730000,49.759998,49.669998,49.740002,45.212254,9400
2017-04-11,49.830002,49.889999,49.740002,49.880001,45.339500,11100
2017-04-12,49.900002,49.919998,49.759998,49.900002,45.357697,11800
2017-04-13,49.900002,50.000000,49.849998,49.939999,45.394032,10900
2017-04-17,49.939999,50.040001,49.860001,49.860001,45.321320,13600
2017-04-18,50.080002,50.139999,49.939999,50.139999,45.575836,18700
2017-04-19,50.060001,50.099998,50.009998,50.049999,45.494030,9500
2017-04-20,50.009998,50.040001,49.889999,49.910000,45.366772,12700
2017-04-21,49.970001,49.990002,49.930000,49.990002,45.439487,6900
2017-04-24,49.930000,49.950001,49.759998,49.900002,45.357697,8000
2017-04-25,49.820000,49.869999,49.680000,49.680000,45.157707,16800
2017-04-26,49.669998,49.849998,49.669998,49.799999,45.266777,14500
2017-04-27,49.820000,49.880001,49.759998,49.840000,45.303139,13200
2017-04-28,49.810001,49.889999,49.750000,49.779999,45.248592,15200
2017-05-01,49.709999,49.860001,49.669998,49.669998,45.234032,8700
2017-05-02,49.660000,49.849998,49.660000,49.849998,45.397964,9900
2017-05-03,49.759998,49.889999,49.669998,49.669998,45.234032,9900
2017-05-04,49.700001,49.750000,49.610001,49.740002,45.297783,13500
2017-05-05,49.790001,49.799999,49.650002,49.799999,45.352421,12600
2017-05-08,49.820000,49.820000,49.619999,49.619999,45.188496,17600
2017-05-09,49.750000,49.750000,49.599998,49.709999,45.270466,22500
2017-05-10,49.680000,49.709999,49.619999,49.680000,45.243141,12800
2017-05-11,49.669998,49.709999,49.580002,49.630001,45.197609,12300
2017-05-12,49.779999,49.869999,49.770000,49.770000,45.325096,9200
2017-05-15,49.720001,49.860001,49.720001,49.860001,45.407063,6700
2017-05-16,49.849998,49.919998,49.770000,49.919998,45.461697,11800
2017-05-17,49.919998,50.119999,49.919998,50.020000,45.552761,6400
2017-05-18,49.939999,50.060001,49.939999,50.000000,45.534565,7300
2017-05-19,49.939999,50.009998,49.939999,50.009998,45.543659,3700
2017-05-22,49.900002,50.040001,49.889999,49.910000,45.452610,7900
2017-05-23,49.930000,50.049999,49.919998,49.980000,45.516342,14800
2017-05-24,49.959999,50.060001,49.860001,49.919998,45.461697,13300
2017-05-25,50.049999,50.070000,49.959999,50.070000,45.598309,9900
2017-05-26,49.980000,50.090000,49.980000,50.060001,45.589195,30600
2017-05-30,50.020000,50.110001,50.020000,50.110001,45.634735,7400
2017-05-31,50.130001,50.150002,50.029999,50.049999,45.580105,15100
2017-06-01,49.910000,50.000000,49.869999,49.970001,45.600170,7500
2017-06-02,50.110001,50.150002,49.939999,50.049999,45.673183,7300
2017-06-05,49.980000,50.099998,49.980000,50.040001,45.664047,6600
2017-06-06,50.130001,50.139999,50.029999,50.139999,45.755291,39100
2017-06-07,50.049999,50.139999,49.980000,50.000000,45.627556,16600
2017-06-08,50.000000,50.119999,49.970001,50.119999,45.737049,11500
2017-06-09,49.919998,50.060001,49.889999,50.060001,45.682301,18000
2017-06-12,50.000000,50.029999,49.950001,49.980000,45.609283,15900
2017-06-13,49.799999,49.980000,49.799999,49.980000,45.609283,43300
2017-06-14,50.049999,50.130001,49.970001,50.110001,45.727932,16300
2017-06-15,50.029999,50.099998,49.860001,49.869999,45.508919,18100
2017-06-16,49.970001,50.000000,49.900002,49.970001,45.600170,9600
2017-06-19,49.820000,49.990002,49.820000,49.820000,45.463287,10800
2017-06-20,49.919998,50.029999,49.869999,49.950001,45.581924,12700
2017-06-21,49.959999,49.980000,49.950001,49.980000,45.609283,11900
2017-06-22,49.990002,50.020000,49.919998,49.950001,45.581924,9200
2017-06-23,49.959999,49.959999,49.820000,49.919998,45.554546,5100
2017-06-26,49.970001,50.020000,49.889999,49.970001,45.600170,4700
2017-06-27,49.950001,49.950001,49.830002,49.860001,45.499798,5600
2017-06-28,49.840000,49.930000,49.840000,49.869999,45.508919,5700
2017-06-29,49.889999,49.889999,49.799999,49.880001,45.518036,14600
2017-06-30,49.799999,49.880001,49.700001,49.700001,45.353786,10800
2017-07-03,49.680000,49.680000,49.470001,49.490002,45.253197,4500
2017-07-05,49.500000,49.639999,49.500000,49.580002,45.335491,14000
2017-07-06,49.500000,49.639999,49.500000,49.509998,45.271484,13300
2017-07-07,49.689999,49.689999,49.500000,49.529999,45.289783,13400
2017-07-10,49.660000,49.660000,49.509998,49.610001,45.362919,14100
2017-07-11,49.610001,49.639999,49.520000,49.630001,45.381203,11300
2017-07-12,49.759998,49.759998,49.650002,49.680000,45.426937,6700
2017-07-13,49.779999,49.779999,49.610001,49.689999,45.436069,8600
2017-07-14,49.849998,49.849998,49.689999,49.720001,45.463509,15100
2017-07-17,49.730000,49.750000,49.599998,49.630001,45.381203,29500
2017-07-18,49.810001,49.869999,49.730000,49.759998,45.500080,13900
2017-07-19,49.830002,49.830002,49.709999,49.730000,45.472649,46800
2017-07-20,49.820000,49.889999,49.750000,49.810001,45.545803,48700
2017-07-21,49.720001,49.910000,49.720001,49.840000,45.573231,241100
2017-07-24,49.930000,49.930000,49.840000,49.860001,45.591534,167800
2017-07-25,49.860001,49.860001,49.700001,49.709999,45.454380,386400
2017-07-26,49.770000,49.810001,49.660000,49.810001,45.545803,25000
2017-07-27,49.840000,49.840000,49.689999,49.840000,45.573231,198000
2017-07-28,49.840000,49.840000,49.770000,49.799999,45.536663,110400
2017-07-31,49.790001,49.840000,49.790001,49.810001,45.545803,12000
2017-08-01,49.799999,49.830002,49.660000,49.759998,45.594368,18300
2017-08-02,49.669998,49.830002,49.669998,49.779999,45.612701,9400
2017-08-03,49.840000,49.840000,49.810001,49.830002,45.658508,12800
2017-08-04,49.840000,49.840000,49.720001,49.779999,45.612701,7900
2017-08-07,49.840000,49.840000,49.709999,49.810001,45.640190,8000
2017-08-08,49.689999,49.799999,49.689999,49.759998,45.594368,15000
2017-08-09,49.830002,49.840000,49.740002,49.740002,45.576035,7900
2017-08-10,49.820000,49.869999,49.799999,49.869999,45.695160,7000
2017-08-11,49.860001,49.910000,49.770000,49.770000,45.603535,6500
2017-08-14,49.730000,49.880001,49.730000,49.790001,45.621861,11400
2017-08-15,49.830002,49.830002,49.730000,49.750000,45.585197,10800
2017-08-16,49.779999,49.860001,49.759998,49.799999,45.631023,7500
2017-08-17,49.860001,49.950001,49.790001,49.830002,45.658508,14000
2017-08-18,49.880001,49.930000,49.790001,49.830002,45.658508,7500
2017-08-21,49.889999,49.939999,49.820000,49.939999,45.759304,9100
2017-08-22,49.860001,49.900002,49.830002,49.880001,45.704327,6300
2017-08-23,49.950001,49.980000,49.900002,49.939999,45.759304,6400
2017-08-24,49.869999,49.950001,49.860001,49.919998,45.740971,6600
2017-08-25,49.860001,49.970001,49.860001,49.900002,45.722645,20800
2017-08-28,49.919998,49.970001,49.910000,49.970001,45.786797,13000
2017-08-29,49.980000,50.040001,49.980000,50.020000,45.832603,7300
2017-08-30,49.950001,50.020000,49.919998,49.950001,45.768448,17600
2017-08-31,50.060001,50.060001,49.990002,50.009998,45.823448,6600
2017-09-01,49.919998,49.959999,49.820000,49.840000,45.762840,21200
2017-09-05,50.000000,50.099998,49.959999,50.099998,46.001568,10000
2017-09-06,50.060001,50.070000,49.900002,49.970001,45.882210,11400
2017-09-07,50.000000,50.110001,49.959999,50.080002,45.983204,9600
2017-09-08,50.110001,50.110001,49.990002,50.040001,45.946480,11200
2017-09-11,49.970001,49.970001,49.880001,49.919998,45.836285,6200
2017-09-12,49.919998,49.970001,49.880001,49.959999,45.873020,16100
2017-09-13,49.930000,49.959999,49.910000,49.930000,45.845478,5200
2017-09-14,49.980000,49.980000,49.900002,49.930000,45.845478,4800
2017-09-15,49.970001,49.990002,49.959999,49.970001,45.882210,8300
2017-09-18,49.980000,49.990002,49.810001,49.820000,45.744476,22000
2017-09-19,49.880001,50.029999,49.849998,49.939999,45.854660,6100
2017-09-20,49.860001,49.980000,49.799999,49.810001,45.735291,17500
2017-09-21,50.000000,50.000000,49.790001,49.799999,45.726116,9600
2017-09-22,49.880001,49.930000,49.759998,49.840000,45.762840,7600
2017-09-25,49.970001,49.970001,49.840000,49.910000,45.827099,10300
2017-09-26,50.060001,50.060001,49.840000,49.980000,45.891392,5300
2017-09-27,49.959999,49.959999,49.830002,49.900002,45.817936,3500
2017-09-28,49.900002,49.930000,49.869999,49.869999,45.790386,2300
2017-09-29,50.060001,50.060001,49.900002,49.930000,45.845478,6500
2017-10-02,49.930000,49.930000,49.759998,49.820000,45.834427,9700
2017-10-03,49.939999,49.939999,49.779999,49.930000,45.935635,15700
2017-10-04,49.930000,49.939999,49.790001,49.820000,45.834427,13300
2017-10-05,49.779999,49.840000,49.720001,49.799999,45.816051,5500
2017-10-06,49.750000,49.770000,49.669998,49.770000,45.788437,13500
2017-10-09,49.740002,49.799999,49.720001,49.750000,45.770035,7900
2017-10-10,49.860001,49.860001,49.720001,49.730000,45.751637,9600
2017-10-11,49.860001,49.860001,49.759998,49.790001,45.806828,8100
2017-10-12,49.820000,49.860001,49.750000,49.840000,45.852829,11500
2017-10-13,49.869999,49.910000,49.860001,49.889999,45.898842,8400
2017-10-16,49.889999,49.900002,49.840000,49.849998,45.862038,3300
2017-10-17,49.750000,49.880001,49.750000,49.810001,45.825233,7200
2017-10-18,49.730000,49.840000,49.709999,49.730000,45.751637,15400
2017-10-19,49.770000,49.820000,49.720001,49.759998,45.779236,19000
2017-10-20,49.680000,49.770000,49.630001,49.669998,45.696434,16000
2017-10-23,49.669998,49.799999,49.599998,49.799999,45.816051,12300
2017-10-24,49.689999,49.720001,49.669998,49.700001,45.724049,9600
2017-10-25,49.680000,49.720001,49.650002,49.720001,45.742432,8600
2017-10-26,49.669998,49.740002,49.590000,49.610001,45.641228,4300
2017-10-27,49.680000,49.709999,49.610001,49.610001,45.641228,9900
2017-10-30,49.799999,49.820000,49.630001,49.790001,45.806828,16900
2017-10-31,49.860001,49.889999,49.750000,49.830002,45.843636,8100
2017-11-01,49.709999,49.770000,49.709999,49.720001,45.840862,8700
2017-11-02,49.779999,49.779999,49.650002,49.730000,45.850086,7500
2017-11-03,49.770000,49.799999,49.680000,49.689999,45.813213,12300
2017-11-06,49.770000,49.830002,49.720001,49.799999,45.914639,5500
2017-11-07,49.810001,49.849998,49.750000,49.830002,45.942291,31700
2017-11-08,49.700001,49.810001,49.680000,49.740002,45.859310,16100
2017-11-09,49.590000,49.770000,49.590000,49.700001,45.822437,12100
2017-11-10,49.689999,49.689999,49.580002,49.590000,45.721008,8200
2017-11-13,49.500000,49.650002,49.500000,49.599998,45.730232,6200
2017-11-14,49.570000,49.680000,49.570000,49.669998,45.794762,26500
2017-11-15,49.639999,49.750000,49.639999,49.740002,45.859310,4100
2017-11-16,49.779999,49.779999,49.689999,49.709999,45.831650,9100
2017-11-17,49.790001,49.790001,49.669998,49.669998,45.794762,9100
2017-11-20,49.709999,49.709999,49.619999,49.660000,45.785553,10500
2017-11-21,49.660000,49.700001,49.619999,49.669998,45.794762,7500
2017-11-22,49.750000,49.759998,49.650002,49.759998,45.877747,7200
2017-11-24,49.759998,49.770000,49.680000,49.680000,45.803978,3700
2017-11-27,49.639999,49.770000,49.639999,49.730000,45.850086,6100
2017-11-28,49.820000,49.820000,49.680000,49.720001,45.840862,12100
2017-11-29,49.590000,49.740002,49.590000,49.709999,45.831650,17000
2017-11-30,49.720001,49.720001,49.590000,49.590000,45.721008,5700
2017-12-01,49.419998,49.630001,49.419998,49.549999,45.782909,6100
2017-12-04,49.450001,49.630001,49.450001,49.549999,45.782909,11900
2017-12-05,49.500000,49.619999,49.500000,49.619999,45.847603,16100
2017-12-06,49.730000,49.730000,49.650002,49.660000,45.884560,4800
2017-12-07,49.580002,49.720001,49.580002,49.680000,45.903023,21100
2017-12-08,49.540001,49.680000,49.540001,49.610001,45.838337,9500
2017-12-11,49.540001,49.639999,49.540001,49.560001,45.792145,11500
2017-12-12,49.599998,49.599998,49.480000,49.570000,45.801403,11200
2017-12-13,49.650002,49.650002,49.400002,49.560001,45.792145,12200
2017-12-14,49.540001,49.669998,49.520000,49.639999,45.866070,10900
2017-12-15,49.689999,49.709999,49.610001,49.709999,45.930752,8000
2017-12-18,49.669998,49.680000,49.570000,49.599998,45.829113,12000
2017-12-19,49.630001,49.630001,49.439999,49.439999,45.681278,46700
2017-12-20,49.369999,49.509998,49.369999,49.380001,45.625847,9300
2017-12-21,49.380001,49.500000,49.380001,49.500000,45.736721,28400
2017-12-22,49.500000,49.500000,49.389999,49.459999,45.699749,9200
2017-12-26,49.330002,49.509998,49.320000,49.459999,45.699749,15800
2017-12-27,49.389999,49.590000,49.369999,49.590000,45.819870,22100
2017-12-28,49.520000,49.590000,49.459999,49.520000,45.755192,31200
2017-12-29,49.459999,49.590000,49.459999,49.480000,45.718243,17800
2018-01-02,49.439999,49.610001,49.430000,49.509998,45.745949,35700
2018-01-03,49.490002,49.599998,49.459999,49.470001,45.709003,10800
2018-01-04,49.470001,49.580002,49.459999,49.470001,45.709003,11200
2018-01-05,49.570000,49.570000,49.459999,49.520000,45.755192,10400
2018-01-08,49.459999,49.529999,49.400002,49.480000,45.718243,18300
2018-01-09,49.349998,49.410000,49.310001,49.330002,45.579659,23200
2018-01-10,49.209999,49.330002,49.209999,49.310001,45.561172,21300
2018-01-11,49.330002,49.439999,49.299999,49.330002,45.579659,51700
2018-01-12,49.279999,49.369999,49.279999,49.310001,45.561172,21300
2018-01-16,49.369999,49.430000,49.310001,49.330002,45.579659,45700
2018-01-17,49.310001,49.380001,49.270000,49.299999,45.551926,25100
2018-01-18,49.189999,49.290001,49.160000,49.160000,45.422565,26900
2018-01-19,49.169998,49.279999,49.139999,49.139999,45.404091,12700
2018-01-22,49.240002,49.270000,49.080002,49.099998,45.367134,17400
2018-01-23,49.090000,49.240002,49.080002,49.150002,45.413322,14800
2018-01-24,49.060001,49.150002,49.060001,49.139999,45.404091,31400
2018-01-25,49.080002,49.250000,49.029999,49.130001,45.394855,29100
2018-01-26,49.110001,49.180000,49.060001,49.070000,45.339401,13900
2018-01-29,48.959999,49.040001,48.930000,48.939999,45.219288,26100
2018-01-30,48.950001,49.090000,48.869999,48.880001,45.163853,11500
2018-01-31,48.980000,49.009998,48.880001,48.930000,45.210049,20600
2018-02-01,48.830002,48.930000,48.680000,48.689999,45.077660,19400
2018-02-02,48.570000,48.709999,48.560001,48.599998,44.994339,30000
2018-02-05,48.549999,48.730000,48.410000,48.590000,44.985081,35000
2018-02-06,48.680000,48.720001,48.480000,48.700001,45.086929,977200
2018-02-07,48.770000,48.770000,48.549999,48.599998,44.994339,12700
2018-02-08,48.360001,48.619999,48.349998,48.509998,44.911022,251600
2018-02-09,48.410000,48.590000,48.400002,48.410000,44.818439,960000
2018-02-12,48.410000,48.490002,48.400002,48.430000,44.836948,11800
2018-02-13,48.419998,48.500000,48.389999,48.430000,44.836948,46200
2018-02-14,48.389999,48.490002,48.310001,48.320000,44.735100,23200
2018-02-15,48.279999,48.450001,48.209999,48.430000,44.836948,53500
2018-02-16,48.380001,48.480000,48.330002,48.480000,44.883240,21100
2018-02-20,48.340000,48.480000,48.320000,48.439999,44.846218,20600
2018-02-21,48.340000,48.490002,48.290001,48.360001,44.772141,9700
2018-02-22,48.240002,48.349998,48.200001,48.330002,44.744381,23700
2018-02-23,48.349998,48.500000,48.310001,48.360001,44.772141,11100
2018-02-26,48.380001,48.520000,48.380001,48.380001,44.790672,16600
2018-02-27,48.410000,48.459999,48.250000,48.259998,44.679573,12900
2018-02-28,48.299999,48.439999,48.299999,48.419998,44.827698,8900
2018-03-01,48.439999,48.439999,48.250000,48.400002,44.894485,18800
2018-03-02,48.430000,48.439999,48.160000,48.310001,44.811012,9700
2018-03-05,48.389999,48.389999,48.230000,48.250000,44.755344,16900
2018-03-06,48.240002,48.340000,48.150002,48.279999,44.783165,14700
2018-03-07,48.410000,48.410000,48.189999,48.189999,44.699703,8200
2018-03-08,48.189999,48.349998,48.189999,48.349998,44.848106,16600
2018-03-09,48.259998,48.349998,48.209999,48.320000,44.820267,4900
2018-03-12,48.250000,48.490002,48.250000,48.430000,44.922310,13300
2018-03-13,48.389999,48.439999,48.279999,48.439999,44.931580,19000
2018-03-14,48.400002,48.549999,48.340000,48.549999,45.033630,8000
2018-03-15,48.430000,48.560001,48.330002,48.520000,45.005795,5400
2018-03-16,48.430000,48.540001,48.389999,48.500000,44.987244,4900
2018-03-19,48.310001,48.500000,48.290001,48.330002,44.829548,14600
2018-03-20,48.330002,48.500000,48.259998,48.430000,44.922310,38400
2018-03-21,48.279999,48.439999,48.240002,48.439999,44.931580,4600
2018-03-22,48.369999,48.500000,48.340000,48.410000,44.903763,20400
2018-03-23,48.360001,48.570000,48.360001,48.529999,45.015068,21000
2018-03-26,48.419998,48.540001,48.320000,48.509998,44.996517,33800
2018-03-27,48.490002,48.610001,48.400002,48.610001,45.089264,39800
2018-03-28,48.599998,48.669998,48.450001,48.450001,44.940861,7500
2018-03-29,48.549999,48.720001,48.529999,48.590000,45.070721,4900
2018-04-02,48.470001,48.680000,48.419998,48.470001,45.053986,13700
2018-04-03,48.509998,48.619999,48.369999,48.400002,44.988937,12500
2018-04-04,48.480000,48.610001,48.439999,48.439999,45.026108,15200
2018-04-05,48.480000,48.570000,48.410000,48.430000,45.016804,6900
2018-04-06,48.480000,48.650002,48.459999,48.650002,45.221298,12900
2018-04-09,48.470001,48.599998,48.369999,48.529999,45.109764,9200
2018-04-10,48.500000,49.000000,48.419998,48.549999,45.128353,11300
2018-04-11,48.830002,48.830002,48.480000,48.500000,45.081875,3700
2018-04-12,48.509998,48.509998,48.439999,48.450001,45.035404,7900
2018-04-13,48.400002,48.490002,48.400002,48.470001,45.053986,7500
2018-04-16,48.500000,48.599998,48.430000,48.599998,45.174816,6900
2018-04-17,48.540001,48.660000,48.540001,48.660000,45.230587,4500
2018-04-18,48.450001,48.610001,48.400002,48.410000,44.998222,13500
2018-04-19,48.439999,48.439999,48.380001,48.380001,44.970341,6800
2018-04-20,48.400002,48.419998,48.250000,48.299999,44.895981,8500
2018-04-23,48.240002,48.279999,48.130001,48.160000,44.765831,18100
2018-04-24,48.070000,48.369999,48.060001,48.369999,44.961033,11600
2018-04-25,48.090000,48.250000,48.040001,48.110001,44.719364,7500
2018-04-26,48.250000,48.250000,48.029999,48.049999,44.663601,6500
2018-04-27,48.169998,48.349998,48.070000,48.250000,44.849499,31300
2018-04-30,48.349998,48.400002,48.230000,48.230000,44.830906,5500
2018-05-01,48.180000,48.250000,48.130001,48.250000,44.948284,9900
2018-05-02,48.150002,48.240002,48.130001,48.130001,44.836487,7000
2018-05-03,48.270000,48.320000,48.180000,48.270000,44.966904,9200
2018-05-04,48.330002,48.330002,48.150002,48.160000,44.864433,5800
2018-05-07,48.270000,48.290001,48.180000,48.200001,44.901711,4700
2018-05-08,48.189999,48.360001,48.130001,48.180000,44.883068,8800
2018-05-09,48.090000,48.250000,48.049999,48.070000,44.780594,18600
2018-05-10,48.220001,48.240002,48.099998,48.130001,44.836487,5700
2018-05-11,48.200001,48.240002,48.180000,48.209999,44.911015,2900
2018-05-14,48.189999,48.299999,48.119999,48.279999,44.976219,4500
2018-05-15,48.119999,48.150002,48.049999,48.049999,44.761974,5000
2018-05-16,48.090000,48.090000,47.900002,48.009998,44.724705,5600
2018-05-17,47.930000,47.990002,47.840000,47.919998,44.640865,4400
2018-05-18,47.959999,48.090000,47.889999,47.950001,44.668808,4600
2018-05-21,47.959999,48.049999,47.930000,47.970001,44.687439,6700
2018-05-22,47.990002,48.060001,47.939999,47.980000,44.696758,7500
2018-05-23,48.060001,48.430000,47.900002,48.139999,44.845795,13700
2018-05-24,48.090000,48.320000,48.070000,48.240002,44.938965,5200
2018-05-25,48.119999,48.369999,48.119999,48.360001,45.050743,16300
2018-05-29,48.419998,48.570000,48.320000,48.549999,45.227757,15900
2018-05-30,48.470001,48.610001,48.439999,48.529999,45.209118,16300
2018-05-31,48.490002,48.650002,48.459999,48.650002,45.320908,4700
2018-06-01,48.410000,48.419998,48.230000,48.290001,45.074482,5300
2018-06-04,48.279999,48.389999,48.279999,48.299999,45.083820,2900
2018-06-05,48.299999,48.389999,48.220001,48.259998,45.046482,5000
2018-06-06,48.189999,48.330002,48.189999,48.240002,45.027817,4700
2018-06-07,48.099998,48.279999,48.080002,48.279999,45.065144,6800
2018-06-08,48.250000,48.299999,48.150002,48.180000,44.971809,16100
2018-06-11,48.080002,48.230000,48.020000,48.230000,45.018475,17500
2018-06-12,48.110001,48.259998,48.099998,48.220001,45.009151,6800
2018-06-13,48.209999,48.270000,48.110001,48.110001,44.906467,4300
2018-06-14,48.080002,48.240002,48.080002,48.230000,45.018475,3400
2018-06-15,48.299999,48.380001,48.209999,48.209999,44.999813,4900
2018-06-18,48.310001,48.430000,48.220001,48.360001,45.139816,5500
2018-06-19,48.450001,48.450001,48.310001,48.330002,45.111832,6000
2018-06-20,48.459999,48.459999,48.310001,48.330002,45.111832,6300
2018-06-21,48.340000,48.439999,48.220001,48.349998,45.130489,28000
2018-06-22,48.360001,48.470001,48.250000,48.250000,45.037151,24200
2018-06-25,48.380001,48.430000,48.270000,48.310001,45.093147,6900
2018-06-26,48.330002,48.439999,48.279999,48.430000,45.205162,5000
2018-06-27,48.430000,48.549999,48.369999,48.549999,45.317188,7500
2018-06-28,48.439999,48.529999,48.349998,48.360001,45.139816,7900
