Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,111.110001,111.260002,111.080002,111.160004,97.605453,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,97.728386,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,97.675621,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,97.789963,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,97.658012,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,97.860336,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,97.745964,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,97.587639,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,96.681511,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,96.285652,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,96.109665,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,95.722580,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,95.793007,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,96.004120,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,95.643433,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,95.335541,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,95.414719,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,95.502663,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,95.168350,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,95.159592,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,95.493889,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,95.599449,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,95.221161,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,94.907372,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,95.207085,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,95.286415,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,95.268761,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,95.515572,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,95.339272,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,95.048409,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,94.960281,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,95.083687,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,94.563667,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,94.449074,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,94.510773,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,94.757545,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,94.669434,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,94.872131,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,94.871300,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,94.897766,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,94.827103,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,94.977234,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,95.268806,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,95.463150,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,95.560318,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,95.586845,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,95.984352,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,95.666336,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,95.825363,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,95.798859,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,95.913689,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,95.949028,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,95.781158,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,96.108070,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,95.692848,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,95.445473,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,95.480820,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,95.745827,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,95.595634,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,95.339500,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,95.401306,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,95.480820,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,95.436638,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,95.666336,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,95.531799,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,95.584892,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,95.611435,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,95.885880,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,95.983223,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,96.257637,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,96.027504,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,96.009773,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,95.868172,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,95.655693,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,95.505234,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,95.708847,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,95.921272,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,95.912422,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,95.974388,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,96.133728,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,96.487808,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,96.310783,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,96.284225,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,95.831848,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,95.654419,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,95.725395,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,95.681084,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,95.556862,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,95.326256,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,95.033562,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,95.175446,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,95.015823,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,95.051277,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,95.601219,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,95.494774,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,95.698799,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,95.840706,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,96.035835,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,96.168900,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,96.195518,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,96.115692,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,96.346313,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,96.124535,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,96.337425,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,96.160034,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,96.230995,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,96.588326,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,96.499413,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,96.606049,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,96.597183,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,96.383858,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,96.508324,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,96.783844,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,96.997154,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,97.121574,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,97.068237,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,97.459320,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,97.308250,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,97.157127,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,97.183846,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,97.041611,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,96.721588,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,96.846046,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,96.934937,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,97.103844,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,96.853531,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,96.987106,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,96.889153,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,96.808990,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,96.826775,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,96.639732,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,96.648628,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,96.675339,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,96.666451,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,97.022766,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,96.987106,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,97.111816,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,97.610680,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,97.557228,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,97.557228,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,97.494858,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,97.307800,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,97.477051,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,97.521576,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,97.485977,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,97.672997,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,97.771027,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,97.726357,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,98.047707,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,97.895966,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,98.092346,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,97.976334,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,97.878082,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,97.797791,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,97.797791,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,97.824562,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,98.136993,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,98.074501,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,98.136993,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,98.003090,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,98.154831,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,98.172722,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,98.217331,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,98.235207,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,98.324448,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,98.029892,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,98.065582,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,97.878082,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,97.753197,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,97.578712,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,97.632416,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,97.444603,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,97.408791,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,97.453506,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,97.542969,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,97.838120,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,97.730804,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,97.829185,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,97.873901,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,98.097527,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,98.124390,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,98.151176,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,98.321144,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,98.231728,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,97.882835,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,98.070694,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,97.927582,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,98.124390,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,98.079628,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,98.348549,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,98.276848,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,98.474014,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,98.312691,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,98.303696,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,98.214088,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,98.303696,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,98.402328,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,98.482994,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,98.438202,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,98.294769,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,98.474014,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,98.617447,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,98.554741,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,98.626419,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,98.536781,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,98.760849,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,98.635384,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,98.707108,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,98.742950,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,98.886360,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,98.868446,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,99.002884,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,98.778305,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,99.182549,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,99.074753,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,99.317261,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,99.200478,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,98.931030,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,98.787331,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,98.688507,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,98.742409,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,98.724472,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,98.679504,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,98.625633,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,98.544792,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,98.526840,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,98.598701,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,98.832230,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,98.796326,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,98.508842,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,98.517838,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,98.437027,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,98.497314,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,98.578300,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,98.551361,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,98.506317,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,98.362297,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,98.497314,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,98.506317,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,98.524323,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,98.641342,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,98.884346,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,98.785347,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,98.749329,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,98.596329,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,98.668335,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,98.380302,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,98.488327,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,98.281281,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,98.218300,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,98.110252,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,98.326294,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,98.596329,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,98.533318,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,98.576622,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,98.630737,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,98.720963,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,98.811127,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,98.838188,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,98.775055,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,98.702904,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,98.306023,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,98.306023,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,98.405243,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,98.594673,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,98.486397,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,98.594673,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,98.540543,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,98.639755,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,98.811127,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,98.793076,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,98.793076,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,98.793076,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,98.549576,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,98.387199,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,98.668312,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,98.659264,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,98.758690,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,98.858124,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,98.731613,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,98.695435,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,98.659264,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,98.614082,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,98.894272,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,98.921410,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,98.948509,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,98.821991,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,98.532722,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,98.306778,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,98.393547,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,98.438751,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,98.520119,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,98.827576,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,98.755219,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,98.854706,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,98.710022,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,98.719070,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,98.655762,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,98.592484,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,98.565361,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,98.294060,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,98.294060,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,98.339317,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,98.321213,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,98.348343,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,98.239861,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,98.022835,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,97.814880,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,97.778702,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,98.013802,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,97.914360,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,98.167534,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,97.986641,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,97.814880,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,97.661148,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,97.742538,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,97.436241,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,97.146255,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,97.535927,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,97.254990,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,97.037514,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,96.874390,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,96.747543,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,96.774719,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,96.801880,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,96.475662,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,96.593452,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,96.783745,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,96.684097,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,96.375961,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,96.385017,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,96.629707,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,96.702202,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,96.493790,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,96.756592,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,96.842857,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,96.688461,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,96.633980,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,96.652130,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,96.633980,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,96.788383,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,96.606728,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,96.661224,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,96.788383,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,96.951843,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,96.960968,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,96.906410,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,96.806511,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,96.652130,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,96.643066,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,96.824692,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,96.824692,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,96.788383,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,97.069923,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,97.124397,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,97.405968,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,97.308548,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,97.199326,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,97.235710,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,97.099205,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,97.317673,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,97.399590,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,97.326759,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,97.408653,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,97.190231,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,97.217514,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,97.235710,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,97.263069,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,96.989967,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,96.753281,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,96.489319,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,96.443802,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,96.316338,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,96.188942,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,96.352753,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,96.471100,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,96.489319,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,96.407204,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,96.407204,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,96.516678,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,96.580544,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,96.534927,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,96.425438,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,96.315933,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,96.534927,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,96.580544,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,96.489326,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,96.060509,2166400
