Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,88.529999,88.529999,88.220001,88.339996,70.986969,16817000
2017-10-26,88.430000,88.459999,88.190002,88.230003,70.898567,10649800
2017-10-27,88.300003,88.489998,88.230003,88.470001,71.091408,13720000
2017-10-30,88.300003,88.510002,88.300003,88.449997,71.075371,5954500
2017-10-31,88.489998,88.510002,88.440002,88.470001,71.091408,7198400
2017-11-01,88.180000,88.199997,88.010002,88.019997,71.023643,9505500
2017-11-02,88.010002,88.080002,87.900002,87.970001,70.983315,6096800
2017-11-03,88.019997,88.080002,87.870003,87.980003,70.991402,7003200
2017-11-06,87.930000,88.040001,87.889999,87.989998,70.999435,12262400
2017-11-07,87.970001,87.980003,87.709999,87.739998,70.797707,11805400
2017-11-08,87.739998,87.739998,87.309998,87.349998,70.483032,18120000
2017-11-09,87.139999,87.139999,86.720001,86.919998,70.136009,38343500
2017-11-10,86.940002,87.180000,86.879997,87.110001,70.289368,24521600
2017-11-13,87.040001,87.160004,87.029999,87.050003,70.240952,16280500
2017-11-14,86.919998,86.959999,86.620003,86.680000,69.942383,13870600
2017-11-15,86.459999,86.760002,86.220001,86.680000,69.942383,25382000
2017-11-16,87.120003,87.599998,87.040001,87.529999,70.628273,30075200
2017-11-17,87.360001,87.510002,87.339996,87.470001,70.579857,15942100
2017-11-20,87.519997,87.629997,87.430000,87.489998,70.595985,8930300
2017-11-21,87.570000,87.709999,87.570000,87.669998,70.741219,10102400
2017-11-22,87.720001,87.870003,87.699997,87.809998,70.854179,9473800
2017-11-24,87.870003,87.919998,87.830002,87.870003,70.902626,3126500
2017-11-27,87.870003,87.870003,87.540001,87.599998,70.684738,10645400
2017-11-28,87.639999,87.889999,87.629997,87.870003,70.902626,10403700
2017-11-29,87.820000,87.879997,87.680000,87.760002,70.813850,11806200
2017-11-30,87.790001,87.949997,87.779999,87.779999,70.829979,17981500
2017-12-01,87.419998,87.500000,86.980003,87.379997,70.807289,15485800
2017-12-04,87.500000,87.610001,87.320000,87.349998,70.782997,14801700
2017-12-05,87.400002,87.449997,87.279999,87.300003,70.742477,9347600
2017-12-06,87.290001,87.410004,87.199997,87.220001,70.677673,10081700
2017-12-07,87.260002,87.309998,87.169998,87.260002,70.710068,8955900
2017-12-08,87.330002,87.370003,87.269997,87.349998,70.782997,9100400
2017-12-11,87.349998,87.389999,87.290001,87.370003,70.799210,11847900
2017-12-12,87.449997,87.449997,87.320000,87.330002,70.766800,8846700
2017-12-13,87.370003,87.449997,87.330002,87.379997,70.807289,7495000
2017-12-14,87.339996,87.400002,87.070000,87.199997,70.661438,19337000
2017-12-15,87.300003,87.339996,87.199997,87.209999,70.669533,14223900
2017-12-18,87.239998,87.389999,87.230003,87.300003,70.742477,11735200
2017-12-19,87.300003,87.349998,87.089996,87.120003,70.596611,10985000
2017-12-20,87.199997,87.260002,87.089996,87.190002,70.653351,11857400
2017-12-21,86.930000,86.989998,86.870003,86.919998,70.727371,11195700
2017-12-22,86.970001,87.070000,86.910004,87.000000,70.792473,11136900
2017-12-26,86.940002,87.129997,86.930000,87.129997,70.898270,5798900
2017-12-27,87.080002,87.209999,87.080002,87.169998,70.930824,5625500
2017-12-28,87.190002,87.209999,87.099998,87.129997,70.898270,6116500
2017-12-29,87.139999,87.309998,87.080002,87.260002,71.004044,5116800
2018-01-02,87.300003,87.360001,87.250000,87.339996,71.069115,7223500
2018-01-03,87.339996,87.779999,87.339996,87.760002,71.410889,20557100
2018-01-04,87.820000,87.989998,87.769997,87.910004,71.532974,13610900
2018-01-05,87.970001,88.010002,87.879997,87.970001,71.581795,9851600
2018-01-08,87.959999,88.029999,87.860001,87.900002,71.524826,9804000
2018-01-09,87.989998,87.989998,87.610001,87.629997,71.305107,13550400
2018-01-10,87.500000,87.559998,87.269997,87.440002,71.150505,33182000
2018-01-11,87.519997,87.739998,87.459999,87.730003,71.386475,12911500
2018-01-12,87.589996,87.709999,87.550003,87.580002,71.264435,12088500
2018-01-16,87.639999,87.730003,87.449997,87.529999,71.223747,18474100
2018-01-17,87.559998,87.690002,87.519997,87.540001,71.231888,16340400
2018-01-18,87.500000,87.559998,87.400002,87.449997,71.158638,16134900
2018-01-19,87.440002,87.550003,87.389999,87.540001,71.231888,14401800
2018-01-22,87.489998,87.650002,87.489998,87.620003,71.296967,16674700
2018-01-23,87.680000,87.900002,87.629997,87.879997,71.508537,11600300
2018-01-24,87.800003,87.879997,87.650002,87.750000,71.402763,10746300
2018-01-25,87.900002,87.900002,87.610001,87.690002,71.353935,11039300
2018-01-26,87.720001,87.839996,87.629997,87.760002,71.410889,7164100
2018-01-29,87.629997,87.680000,87.430000,87.449997,71.158638,19590800
2018-01-30,87.449997,87.459999,87.139999,87.150002,70.914543,18469300
2018-01-31,87.300003,87.419998,87.209999,87.300003,71.036583,12692800
2018-02-01,86.860001,86.989998,86.720001,86.769997,70.902542,17920000
2018-02-02,86.550003,86.620003,86.150002,86.220001,70.453125,24787000
2018-02-05,86.129997,86.510002,85.580002,85.739998,70.060928,28071300
2018-02-06,85.510002,86.360001,85.510002,86.260002,70.485855,33924300
2018-02-07,86.379997,86.620003,85.860001,85.940002,70.224335,24298100
2018-02-08,85.910004,86.000000,85.180000,85.190002,69.611496,25419300
2018-02-09,85.279999,85.419998,84.070000,84.949997,69.415390,47230300
2018-02-12,85.199997,85.660004,85.160004,85.529999,69.889313,23448100
2018-02-13,85.320000,85.419998,85.110001,85.260002,69.668724,14679900
2018-02-14,84.989998,85.440002,84.900002,85.410004,69.791260,19332400
2018-02-15,85.610001,86.099998,85.610001,86.099998,70.355103,21931600
2018-02-16,86.089996,86.510002,86.070000,86.449997,70.641090,29195600
2018-02-20,86.199997,86.379997,86.110001,86.150002,70.395943,22740600
2018-02-21,86.239998,86.379997,85.739998,85.760002,70.077263,15656700
2018-02-22,85.800003,86.139999,85.739998,85.820000,70.126282,14626900
2018-02-23,85.889999,86.419998,85.830002,86.389999,70.592072,15919500
2018-02-26,86.449997,86.680000,86.389999,86.540001,70.714630,10996300
2018-02-27,86.480003,86.500000,86.199997,86.309998,70.526688,13840900
2018-02-28,86.410004,86.480003,86.120003,86.180000,70.420494,8751000
2018-03-01,85.910004,85.930000,85.269997,85.269997,69.953659,24974200
2018-03-02,85.320000,85.790001,85.290001,85.750000,70.347458,18767600
2018-03-05,85.570000,85.809998,85.570000,85.750000,70.347458,9000200
2018-03-06,85.830002,85.949997,85.690002,85.870003,70.445885,14462900
2018-03-07,85.769997,85.809998,85.599998,85.660004,70.273643,8195200
2018-03-08,85.760002,85.800003,85.610001,85.760002,70.355652,10201800
2018-03-09,85.860001,86.129997,85.779999,86.070000,70.609978,8942600
2018-03-12,86.000000,86.070000,85.790001,85.930000,70.495148,10126500
2018-03-13,85.930000,86.040001,85.610001,85.660004,70.273643,19020400
2018-03-14,85.730003,85.779999,85.519997,85.559998,70.191589,10802500
2018-03-15,85.550003,85.750000,85.500000,85.620003,70.240791,8647900
2018-03-16,85.639999,85.809998,85.589996,85.800003,70.388466,11006000
2018-03-19,85.660004,85.690002,85.349998,85.449997,70.101349,14298800
2018-03-20,85.430000,85.650002,85.430000,85.620003,70.240791,14317800
2018-03-21,85.580002,85.809998,85.519997,85.650002,70.265427,8643700
2018-03-22,85.449997,85.570000,85.120003,85.139999,69.847023,15972300
2018-03-23,85.290001,85.389999,84.820000,84.919998,69.666550,21847400
2018-03-26,85.349998,85.489998,85.129997,85.470001,70.117737,12454200
2018-03-27,85.480003,85.629997,85.209999,85.389999,70.052109,12661500
2018-03-28,85.360001,85.440002,85.199997,85.349998,70.019310,14642900
2018-03-29,85.489998,85.699997,85.389999,85.639999,70.257233,10299600
2018-04-02,85.120003,85.269997,84.889999,84.959999,69.984566,18902700
2018-04-03,85.110001,85.209999,84.889999,85.199997,70.182251,12994100
2018-04-04,84.900002,85.440002,84.900002,85.389999,70.338753,9677200
2018-04-05,85.430000,85.580002,85.410004,85.459999,70.396431,10152000
2018-04-06,85.410004,85.500000,85.169998,85.269997,70.239937,12680800
2018-04-09,85.449997,85.610001,85.410004,85.589996,70.503502,9043200
2018-04-10,85.699997,85.940002,85.680000,85.900002,70.758858,11434100
2018-04-11,85.870003,86.000000,85.809998,85.930000,70.783592,7675500
2018-04-12,86.029999,86.260002,85.970001,86.239998,71.038925,23692600
2018-04-13,86.300003,86.410004,86.239998,86.290001,71.080132,16213400
2018-04-16,86.389999,86.510002,86.279999,86.419998,71.187218,10781600
2018-04-17,86.550003,86.660004,86.430000,86.459999,71.220169,15577600
2018-04-18,86.519997,86.550003,86.339996,86.370003,71.146019,13745600
2018-04-19,86.209999,86.239998,85.989998,86.099998,70.923607,19345500
2018-04-20,86.050003,86.089996,85.870003,85.889999,70.750626,17693500
2018-04-23,85.830002,85.839996,85.580002,85.660004,70.561195,15971100
2018-04-24,85.690002,85.769997,85.379997,85.489998,70.421143,17872600
2018-04-25,85.410004,85.540001,85.239998,85.500000,70.429390,15078400
2018-04-26,85.570000,85.860001,85.519997,85.800003,70.676483,17479700
2018-04-27,85.870003,85.919998,85.610001,85.760002,70.643532,7014700
2018-04-30,85.699997,85.849998,85.690002,85.699997,70.594124,12473000
2018-05-01,85.279999,85.400002,85.180000,85.400002,70.646248,18707700
2018-05-02,85.400002,85.550003,85.320000,85.370003,70.621414,12057000
2018-05-03,85.400002,85.400002,85.220001,85.360001,70.613167,21626200
2018-05-04,85.209999,85.449997,85.160004,85.419998,70.662781,14862100
2018-05-07,85.430000,85.529999,85.400002,85.500000,70.728973,23063900
2018-05-08,85.449997,85.470001,85.309998,85.370003,70.621414,13693500
2018-05-09,85.349998,85.540001,85.339996,85.510002,70.737236,10476200
2018-05-10,85.570000,85.790001,85.550003,85.760002,70.944054,13375800
2018-05-11,85.760002,85.839996,85.629997,85.730003,70.919228,8505100
2018-05-14,85.720001,85.820000,85.570000,85.750000,70.935768,14695800
2018-05-15,85.559998,85.599998,85.269997,85.330002,70.588348,20008800
2018-05-16,85.370003,85.470001,85.290001,85.440002,70.679321,13028100
2018-05-17,85.339996,85.559998,85.339996,85.489998,70.720695,13198300
2018-05-18,85.349998,85.459999,85.330002,85.400002,70.646248,14241600
2018-05-21,85.389999,85.570000,85.389999,85.519997,70.745499,7000400
2018-05-22,85.559998,85.629997,85.510002,85.580002,70.795135,6220700
2018-05-23,85.480003,85.650002,85.389999,85.650002,70.853020,13053100
2018-05-24,85.519997,85.720001,85.519997,85.699997,70.894394,12468600
2018-05-25,85.580002,85.639999,85.459999,85.559998,70.778587,12895700
2018-05-29,85.370003,85.400002,85.160004,85.199997,70.480797,13519800
2018-05-30,85.290001,85.489998,85.290001,85.459999,70.695869,15145000
2018-05-31,85.489998,85.500000,85.360001,85.379997,70.629715,17391000
2018-06-01,85.150002,85.230003,85.099998,85.190002,70.790909,12891000
2018-06-04,85.269997,85.419998,85.230003,85.370003,70.940475,13830900
2018-06-05,85.370003,85.519997,85.300003,85.470001,71.023567,10614100
2018-06-06,85.410004,85.709999,85.379997,85.680000,71.198067,6920900
2018-06-07,85.629997,85.769997,85.550003,85.709999,71.223000,13764400
2018-06-08,85.599998,85.730003,85.570000,85.660004,71.181480,9784000
2018-06-11,85.699997,85.849998,85.690002,85.820000,71.314407,10429300
2018-06-12,85.830002,85.970001,85.769997,85.889999,71.372597,12432400
2018-06-13,85.910004,86.050003,85.830002,85.919998,71.397530,9958900
2018-06-14,86.080002,86.190002,86.029999,86.169998,71.605232,13954300
2018-06-15,86.110001,86.160004,85.989998,86.120003,71.563721,16303700
2018-06-18,86.050003,86.129997,85.980003,86.110001,71.555389,11512000
2018-06-19,85.940002,86.029999,85.870003,85.989998,71.455673,12543200
2018-06-20,86.080002,86.129997,86.029999,86.080002,71.530464,10422800
2018-06-21,86.070000,86.070000,85.870003,85.900002,71.380890,8132500
2018-06-22,86.040001,86.089996,85.879997,85.910004,71.389206,7385200
2018-06-25,85.769997,85.809998,85.629997,85.709999,71.223000,13975400
2018-06-26,85.709999,85.730003,85.599998,85.699997,71.214684,7503900
2018-06-27,85.650002,85.709999,85.470001,85.519997,71.065117,13119200
2018-06-28,85.349998,85.410004,85.160004,85.279999,70.865685,13829300
2018-06-29,85.389999,85.519997,85.059998,85.080002,70.699493,17450500
2018-07-02,84.639999,84.800003,84.599998,84.779999,70.767067,22438600
2018-07-03,84.839996,84.959999,84.739998,84.790001,70.775452,10098600
2018-07-05,84.900002,85.129997,84.889999,85.110001,71.042557,12729400
2018-07-06,85.129997,85.330002,85.120003,85.330002,71.226173,9640300
2018-07-09,85.370003,85.540001,85.360001,85.459999,71.334717,11517200
2018-07-10,85.500000,85.580002,85.459999,85.470001,71.343063,7531700
2018-07-11,85.389999,85.449997,85.300003,85.339996,71.234520,14111200
2018-07-12,85.480003,85.650002,85.440002,85.610001,71.459908,10327300
2018-07-13,85.680000,85.720001,85.610001,85.610001,71.459908,9860300
2018-07-16,85.620003,85.629997,85.510002,85.550003,71.409851,7963100
2018-07-17,85.489998,85.650002,85.449997,85.580002,71.434868,10721000
2018-07-18,85.610001,85.680000,85.529999,85.620003,71.468262,12838600
2018-07-19,85.570000,85.639999,85.489998,85.580002,71.434868,6907300
2018-07-20,85.620003,85.690002,85.580002,85.620003,71.468262,9329000
2018-07-23,85.669998,85.690002,85.589996,85.589996,71.443230,7459200
2018-07-24,85.599998,85.830002,85.599998,85.769997,71.593460,11803700
2018-07-25,85.790001,85.949997,85.720001,85.930000,71.727043,11342300
2018-07-26,85.940002,86.010002,85.900002,85.940002,71.735374,9233600
2018-07-27,85.949997,85.980003,85.809998,85.910004,71.710342,10811200
2018-07-30,85.940002,86.010002,85.849998,85.940002,71.735374,8400500
2018-07-31,86.099998,86.150002,86.050003,86.120003,71.885628,10709500
2018-08-01,85.760002,85.879997,85.669998,85.830002,71.950180,23297900
2018-08-02,85.760002,85.889999,85.720001,85.879997,71.992088,10989200
2018-08-03,85.860001,85.989998,85.849998,85.949997,72.050781,6940500
2018-08-06,85.870003,86.110001,85.870003,86.110001,72.184875,7521900
2018-08-07,85.870003,86.230003,85.870003,86.150002,72.218430,8408200
2018-08-08,86.129997,86.169998,86.080002,86.099998,72.176521,10103600
2018-08-09,86.110001,86.139999,86.000000,86.040001,72.126221,6354700
2018-08-10,85.900002,86.010002,85.820000,85.889999,72.000481,9473300
2018-08-13,85.959999,85.959999,85.769997,85.830002,71.950180,10479000
2018-08-14,85.879997,86.010002,85.860001,85.980003,72.075920,9767700
2018-08-15,85.870003,85.900002,85.730003,85.830002,71.950180,14684800
2018-08-16,85.910004,85.989998,85.860001,85.940002,72.042419,14931800
2018-08-17,85.900002,86.070000,85.900002,86.040001,72.126221,15280900
2018-08-20,86.089996,86.150002,86.029999,86.080002,72.159752,8174900
2018-08-21,86.110001,86.290001,86.089996,86.209999,72.268723,9281400
2018-08-22,86.199997,86.279999,86.199997,86.239998,72.293861,8297400
2018-08-23,86.239998,86.320000,86.190002,86.230003,72.285507,7751800
2018-08-24,86.279999,86.410004,86.250000,86.379997,72.411217,7458500
2018-08-27,86.400002,86.459999,86.370003,86.410004,72.436371,5581700
2018-08-28,86.370003,86.410004,86.320000,86.370003,72.402863,8175300
2018-08-29,86.339996,86.389999,86.279999,86.320000,72.360939,7403700
2018-08-30,86.330002,86.349998,86.220001,86.250000,72.302238,8481700
2018-08-31,86.290001,86.419998,86.279999,86.360001,72.394470,9569300
2018-09-04,85.889999,85.930000,85.720001,85.809998,72.243759,16029000
2018-09-05,85.800003,85.830002,85.690002,85.720001,72.167969,13369200
2018-09-06,85.800003,85.830002,85.720001,85.790001,72.226921,13137500
2018-09-07,85.629997,85.769997,85.629997,85.699997,72.151161,12374700
2018-09-10,85.800003,85.889999,85.769997,85.870003,72.294296,6997900
2018-09-11,85.760002,85.980003,85.760002,85.889999,72.311119,17897800
2018-09-12,85.919998,86.150002,85.919998,86.089996,72.479492,14041900
2018-09-13,86.169998,86.309998,86.169998,86.250000,72.614182,10375800
2018-09-14,86.239998,86.389999,86.230003,86.330002,72.681557,12945000
2018-09-17,86.309998,86.330002,86.230003,86.269997,72.631050,13279900
2018-09-18,86.290001,86.360001,86.239998,86.260002,72.622604,19882300
2018-09-19,86.239998,86.290001,86.080002,86.099998,72.487930,14471100
2018-09-20,86.120003,86.220001,85.930000,86.220001,72.588959,15360100
2018-09-21,86.220001,86.279999,86.199997,86.239998,72.605797,10966700
2018-09-24,86.199997,86.250000,86.080002,86.199997,72.572075,10229400
2018-09-25,86.129997,86.180000,86.089996,86.129997,72.513168,13240400
2018-09-26,86.190002,86.339996,86.169998,86.220001,72.588959,19504800
2018-09-27,86.309998,86.400002,86.269997,86.379997,72.723656,7996600
2018-09-28,86.349998,86.470001,86.279999,86.440002,72.774162,17085200
2018-10-01,86.160004,86.300003,86.139999,86.300003,72.984749,22566000
2018-10-02,86.260002,86.300003,86.180000,86.230003,72.925545,13577600
2018-10-03,86.279999,86.309998,85.910004,86.000000,72.731049,17930600
2018-10-04,85.820000,85.900002,85.580002,85.680000,72.460426,24935100
2018-10-05,85.650002,85.669998,85.300003,85.300003,72.139061,25063300
2018-10-08,85.349998,85.360001,85.080002,85.110001,71.978333,12869500
2018-10-09,85.139999,85.309998,85.120003,85.239998,72.088295,19488500
2018-10-10,85.110001,85.110001,84.610001,84.629997,71.572388,25204700
2018-10-11,84.830002,85.000000,84.570000,84.699997,71.631584,37665300
2018-10-12,85.110001,85.209999,84.940002,85.150002,72.012146,31877600
2018-10-15,85.080002,85.190002,85.040001,85.089996,71.961449,16658500
2018-10-16,85.250000,85.400002,85.239998,85.379997,72.206688,18955700
2018-10-17,85.260002,85.360001,85.139999,85.209999,72.062927,18739400
2018-10-18,85.150002,85.190002,84.849998,84.849998,71.758469,28653800
2018-10-19,85.050003,85.070000,84.849998,84.900002,71.800743,20606400
2018-10-22,85.099998,85.150002,84.870003,84.940002,71.834572,15049900
2018-10-23,84.650002,84.900002,84.550003,84.860001,71.766899,20873200
2018-10-24,84.879997,84.919998,84.410004,84.440002,71.411736,23827800
2018-10-25,84.610001,84.669998,84.430000,84.610001,71.555504,29513700
2018-10-26,84.309998,84.529999,84.169998,84.230003,71.234138,27424100
2018-10-29,84.400002,84.440002,84.040001,84.150002,71.166481,23379400
2018-10-30,84.169998,84.349998,83.989998,84.349998,71.335602,24105300
2018-10-31,84.449997,84.589996,84.349998,84.349998,71.335602,23047900
2018-11-01,84.089996,84.410004,84.000000,84.320000,71.662804,33115700
2018-11-02,84.419998,84.529999,84.139999,84.269997,71.620323,19675800
2018-11-05,84.269997,84.440002,84.230003,84.339996,71.679817,12299600
2018-11-06,84.410004,84.559998,84.379997,84.559998,71.866798,14675500
2018-11-07,84.639999,85.070000,84.639999,85.050003,72.283241,26155500
2018-11-08,84.849998,85.080002,84.820000,84.839996,72.104752,20677500
2018-11-09,84.669998,84.680000,84.279999,84.360001,71.696793,20869300
2018-11-12,84.330002,84.410004,83.809998,83.839996,71.254883,22319600
2018-11-13,83.860001,84.019997,83.629997,83.699997,71.135887,22907600
2018-11-14,83.809998,83.989998,83.339996,83.540001,70.999901,44747700
2018-11-15,83.190002,83.519997,82.989998,83.519997,70.982880,32332600
2018-11-16,83.160004,83.300003,83.000000,83.269997,70.770424,64912800
2018-11-19,83.050003,83.239998,82.900002,83.010002,70.549477,36567300
2018-11-20,82.779999,82.970001,82.699997,82.750000,70.328484,21901900
2018-11-21,83.169998,83.339996,83.070000,83.169998,70.685463,16560400
2018-11-23,82.830002,82.900002,82.709999,82.709999,70.294495,9708100
2018-11-26,83.029999,83.139999,82.910004,83.099998,70.625954,19807100
2018-11-27,82.940002,83.070000,82.870003,83.059998,70.591942,14370700
2018-11-28,83.110001,83.769997,83.059998,83.750000,71.178375,23513100
2018-11-29,83.589996,83.889999,83.540001,83.769997,71.195389,17927900
2018-11-30,83.559998,83.739998,83.550003,83.599998,71.050880,15081000
2018-12-03,83.650002,83.830002,83.500000,83.800003,71.542641,27052900
2018-12-04,83.629997,83.709999,83.199997,83.279999,71.098717,32066500
2018-12-06,82.849998,83.089996,82.720001,82.989998,70.851120,27661900
2018-12-07,83.260002,83.389999,82.830002,82.830002,70.714508,28901200
2018-12-10,82.820000,82.959999,82.559998,82.889999,70.765747,23434700
2018-12-11,83.180000,83.260002,82.970001,83.040001,70.893822,19243900
2018-12-12,83.320000,83.589996,83.290001,83.309998,71.124283,17571500
2018-12-13,83.500000,83.599998,83.430000,83.510002,71.295059,15859200
2018-12-14,83.370003,83.480003,83.099998,83.160004,70.996269,16397600
2018-12-17,83.089996,83.160004,82.550003,82.620003,70.535217,24124900
2018-12-18,82.360001,82.430000,81.900002,82.080002,70.407425,25284300
2018-12-19,82.120003,82.260002,81.239998,81.339996,69.772659,32062700
2018-12-20,81.070000,81.190002,80.010002,80.629997,69.163643,68796100
2018-12-21,80.589996,80.930000,80.099998,80.230003,68.820503,56295000
2018-12-24,80.230003,80.349998,79.629997,79.629997,68.305855,18853600
2018-12-26,79.730003,80.970001,79.550003,80.970001,69.455276,25010300
2018-12-27,80.489998,80.970001,80.379997,80.919998,69.412384,31806100
2018-12-28,80.989998,81.320000,80.849998,81.040001,69.515327,30106400
2018-12-31,81.190002,81.330002,81.089996,81.099998,69.566780,14153600
2019-01-02,80.720001,81.110001,80.650002,80.989998,69.472435,26977400
2019-01-03,80.910004,81.160004,80.779999,81.029999,69.506752,32776600
2019-01-04,81.669998,82.500000,81.570000,82.389999,70.673347,38754000
2019-01-07,82.580002,83.190002,82.570000,83.190002,71.359558,38127600
2019-01-08,83.389999,83.739998,83.260002,83.730003,71.822800,30795000
2019-01-09,83.849998,84.010002,83.790001,83.830002,71.908569,40909400
2019-01-10,83.660004,84.209999,83.550003,84.160004,72.191650,50520000
2019-01-11,83.820000,83.980003,83.779999,83.889999,71.960007,19793300
2019-01-14,83.669998,83.769997,83.550003,83.620003,71.728447,20137700
2019-01-15,83.620003,83.940002,83.550003,83.900002,71.968605,24799000
2019-01-16,84.010002,84.139999,83.959999,84.029999,72.080116,26508100
2019-01-17,83.940002,84.290001,83.889999,84.260002,72.277405,24574400
2019-01-18,84.419998,84.669998,84.389999,84.500000,72.483276,36236400
2019-01-22,84.330002,84.339996,83.830002,83.940002,72.002960,25504200
2019-01-23,84.059998,84.230003,83.870003,84.110001,72.148750,18529400
2019-01-24,84.080002,84.220001,83.940002,84.199997,72.225945,17875500
2019-01-25,84.360001,84.489998,84.339996,84.410004,72.406105,16775200
2019-01-28,84.190002,84.330002,84.070000,84.279999,72.294563,14694100
2019-01-29,84.349998,84.349998,84.029999,84.230003,72.251678,18717000
2019-01-30,84.339996,85.029999,84.330002,84.900002,72.826385,25993500
2019-01-31,84.879997,85.239998,84.879997,85.110001,73.006508,27070400
2019-02-01,84.660004,84.760002,84.540001,84.680000,72.971184,24749900
2019-02-04,84.690002,84.930000,84.610001,84.879997,73.143562,15968400
2019-02-05,84.940002,85.269997,84.930000,85.180000,73.402069,33188300
2019-02-06,85.110001,85.209999,85.019997,85.099998,73.333130,25936800
2019-02-07,84.830002,84.900002,84.660004,84.809998,73.083244,27119400
2019-02-08,84.709999,84.809998,84.580002,84.790001,73.065979,16728100
2019-02-11,84.769997,84.870003,84.699997,84.830002,73.100456,10051800
2019-02-12,85.080002,85.269997,85.070000,85.239998,73.453758,20174000
2019-02-13,85.290001,85.309998,85.050003,85.120003,73.350365,25088400
2019-02-14,84.980003,85.220001,84.860001,85.129997,73.358978,19406700
2019-02-15,85.279999,85.459999,85.279999,85.400002,73.591644,24052000
2019-02-19,85.300003,85.480003,85.260002,85.430000,73.617531,11317700
2019-02-20,85.459999,85.550003,85.330002,85.500000,73.677803,9925700
2019-02-21,85.449997,85.529999,85.349998,85.419998,73.608887,15479800
2019-02-22,85.519997,85.669998,85.489998,85.589996,73.755363,12330300
2019-02-25,85.709999,85.830002,85.620003,85.660004,73.815704,13698200
2019-02-26,85.720001,85.870003,85.669998,85.769997,73.910507,16049300
2019-02-27,85.800003,85.860001,85.730003,85.800003,73.936325,14818900
2019-02-28,85.779999,85.830002,85.699997,85.750000,73.893227,21340600
2019-03-01,85.550003,85.660004,85.500000,85.610001,74.102722,26455300
2019-03-04,85.709999,85.750000,85.339996,85.480003,73.990189,16034400
2019-03-05,85.480003,85.489998,85.360001,85.440002,73.955589,14510100
2019-03-06,85.400002,85.419998,85.260002,85.300003,73.834396,16806400
2019-03-07,85.330002,85.339996,85.080002,85.239998,73.782463,28101100
2019-03-08,84.980003,85.120003,84.809998,85.099998,73.661293,21043400
2019-03-11,85.070000,85.389999,85.050003,85.379997,73.903641,17922400
2019-03-12,85.309998,85.580002,85.290001,85.529999,74.033470,20180500
2019-03-13,85.580002,85.769997,85.559998,85.760002,74.232574,24524800
2019-03-14,85.720001,85.830002,85.680000,85.699997,74.180611,12342500
2019-03-15,85.760002,85.879997,85.750000,85.779999,74.249886,21775300
2019-03-18,85.790001,85.830002,85.669998,85.750000,74.223915,10498900
2019-03-19,85.809998,85.959999,85.750000,85.800003,74.267189,14067200
2019-03-20,85.809998,86.300003,85.650002,86.169998,74.587456,31184400
2019-03-21,86.059998,86.260002,86.040001,86.150002,74.570129,16400700
2019-03-22,86.019997,86.050003,85.750000,85.839996,74.301804,27030400
2019-03-25,85.779999,85.910004,85.650002,85.809998,74.275826,23592100
2019-03-26,85.949997,86.150002,85.889999,86.019997,74.457619,18762700
2019-03-27,86.070000,86.239998,85.879997,86.080002,74.509567,16706700
2019-03-28,86.089996,86.250000,86.040001,86.250000,74.656700,19706700
2019-03-29,86.320000,86.529999,86.300003,86.470001,74.847130,22358900
2019-04-01,86.209999,86.279999,86.050003,86.070000,74.828857,21353900
2019-04-02,86.089996,86.139999,85.940002,86.110001,74.863655,15129300
2019-04-03,86.199997,86.309998,86.099998,86.139999,74.889740,13746500
2019-04-04,86.150002,86.279999,86.129997,86.269997,75.002762,14435700
2019-04-05,86.360001,86.500000,86.339996,86.430000,75.141853,14227000
2019-04-08,86.389999,86.410004,86.309998,86.379997,75.098366,11472100
2019-04-09,86.330002,86.419998,86.269997,86.320000,75.046227,19118700
2019-04-10,86.430000,86.699997,86.430000,86.699997,75.376595,16767000
2019-04-11,86.690002,86.860001,86.650002,86.830002,75.489632,20976100
2019-04-12,86.930000,87.010002,86.790001,86.959999,75.602592,17442800
2019-04-15,86.949997,86.949997,86.830002,86.900002,75.550476,13940000
2019-04-16,86.959999,86.970001,86.820000,86.849998,75.506989,11543800
2019-04-17,86.940002,86.940002,86.629997,86.639999,75.324425,11818600
2019-04-18,86.790001,86.790001,86.580002,86.680000,75.359192,15295500
2019-04-22,86.620003,86.660004,86.519997,86.529999,75.228790,24591400
2019-04-23,86.639999,86.879997,86.589996,86.830002,75.489632,15094100
2019-04-24,86.849998,86.849998,86.699997,86.709999,75.385277,11938800
2019-04-25,86.699997,86.809998,86.570000,86.750000,75.420052,14369000
2019-04-26,86.849998,86.980003,86.849998,86.970001,75.611320,11937200
2019-04-29,86.949997,87.000000,86.930000,86.930000,75.576553,7601200
2019-04-30,86.970001,87.040001,86.919998,86.940002,75.585258,11168100
2019-05-01,86.589996,86.870003,86.279999,86.290001,75.337296,24574300
2019-05-02,86.360001,86.480003,86.180000,86.349998,75.389656,24936600
2019-05-03,86.519997,86.599998,86.470001,86.570000,75.581749,18522700
2019-05-06,86.180000,86.620003,86.000000,86.610001,75.616661,18893700
2019-05-07,86.400002,86.449997,85.949997,86.089996,75.162674,30266300
2019-05-08,86.099998,86.300003,86.029999,86.120003,75.188866,27527500
2019-05-09,85.989998,86.059998,85.680000,85.989998,75.075378,30890400
2019-05-10,85.959999,86.309998,85.750000,86.230003,75.284912,33782400
2019-05-13,85.680000,85.769997,85.419998,85.440002,74.595169,34801600
