Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,100.330002,100.680000,100.330002,100.559998,89.606140,57800
2018-06-04,100.269997,100.599998,100.169998,100.169998,89.258598,18200
2018-06-05,100.300003,100.489998,100.139999,100.199997,89.285332,31000
2018-06-06,100.199997,100.279999,99.910004,99.959999,89.071457,27600
2018-06-07,99.889999,100.250000,97.040001,100.160004,89.249687,126700
2018-06-08,99.989998,100.260002,99.989998,100.199997,89.285332,9600
2018-06-11,100.050003,100.110001,99.930000,99.959999,89.071457,13100
2018-06-12,99.830002,100.099998,99.830002,100.050003,89.151657,30700
2018-06-13,99.919998,100.199997,99.760002,99.870003,88.991257,62600
2018-06-14,100.139999,100.290001,100.110001,100.190002,89.276421,27100
2018-06-15,100.339996,100.489998,100.010002,100.129997,89.222946,49500
2018-06-18,100.180000,100.400002,100.050003,100.220001,89.303146,19600
2018-06-19,100.239998,100.360001,100.059998,100.110001,89.205139,16400
2018-06-20,100.239998,100.250000,99.849998,99.870003,88.991257,16000
2018-06-21,99.779999,99.989998,99.720001,99.919998,89.035835,17400
2018-06-22,99.809998,99.949997,99.809998,99.879997,89.000183,14900
2018-06-25,100.110001,100.110001,99.669998,99.940002,89.053650,27600
2018-06-26,100.019997,100.120003,99.870003,100.070000,89.169479,18900
2018-06-27,100.150002,100.370003,100.070000,100.290001,89.365509,31600
2018-06-28,100.349998,100.360001,99.949997,100.360001,89.427887,31200
2018-06-29,100.349998,100.430000,100.180000,100.320000,89.392258,16500
2018-07-02,100.180000,100.190002,99.239998,100.089996,89.445847,64500
2018-07-03,100.050003,100.199997,99.809998,99.980003,89.347565,51500
2018-07-05,100.190002,100.419998,100.010002,100.370003,89.696098,35000
2018-07-06,100.580002,100.580002,100.230003,100.419998,89.740784,11800
2018-07-09,100.550003,100.730003,100.440002,100.610001,89.910583,25800
2018-07-10,100.309998,100.610001,100.309998,100.480003,89.794380,15300
2018-07-11,100.669998,100.699997,100.500000,100.620003,89.919533,19300
2018-07-12,100.760002,100.889999,100.650002,100.790001,90.071426,22100
2018-07-13,100.980003,100.980003,100.709999,100.959999,90.223335,19100
2018-07-16,100.919998,100.940002,100.629997,100.830002,90.107193,60500
2018-07-17,100.930000,100.980003,100.699997,100.760002,90.044655,77900
2018-07-18,100.769997,100.930000,100.610001,100.779999,90.062500,97800
2018-07-19,100.760002,100.870003,100.449997,100.699997,89.991020,88600
2018-07-20,100.769997,100.779999,100.529999,100.730003,90.017807,29700
2018-07-23,100.480003,100.500000,99.599998,100.269997,89.606743,21900
2018-07-24,100.019997,100.620003,100.019997,100.620003,89.919533,26900
2018-07-25,100.559998,100.860001,100.400002,100.570000,89.874825,48800
2018-07-26,100.320000,101.129997,100.320000,100.620003,89.919533,60500
2018-07-27,100.889999,100.889999,100.669998,100.709999,89.999908,27700
2018-07-30,100.580002,100.940002,100.580002,100.769997,90.053528,18700
2018-07-31,100.639999,101.000000,100.639999,100.809998,90.089302,22700
2018-08-01,100.199997,100.550003,100.199997,100.440002,90.004158,53900
2018-08-02,100.510002,100.519997,100.339996,100.519997,90.075890,13900
2018-08-03,100.650002,100.790001,100.410004,100.730003,90.264038,16700
2018-08-06,100.849998,100.989998,100.800003,100.849998,90.371567,70500
2018-08-07,100.669998,101.250000,100.650002,100.720001,90.255089,115000
2018-08-08,100.669998,101.300003,100.669998,101.010002,90.514961,340400
2018-08-09,101.099998,101.150002,100.910004,101.019997,90.523911,48400
2018-08-10,100.849998,101.269997,100.849998,101.180000,90.667282,16500
2018-08-13,101.029999,101.180000,100.830002,101.169998,90.658340,51000
2018-08-14,101.139999,101.250000,100.900002,101.209999,90.694183,23800
2018-08-15,101.160004,101.269997,101.099998,101.199997,90.685211,26700
2018-08-16,101.269997,101.400002,101.080002,101.309998,90.783791,30500
2018-08-17,101.430000,101.430000,101.070000,101.260002,90.738998,58900
2018-08-20,101.510002,101.540001,101.239998,101.290001,90.765869,39500
2018-08-21,101.300003,101.419998,101.129997,101.239998,90.721062,22900
2018-08-22,101.339996,101.519997,101.110001,101.129997,90.622490,66000
2018-08-23,101.570000,101.570000,101.260002,101.519997,90.971939,172500
2018-08-24,101.430000,101.629997,101.410004,101.580002,91.025726,35300
2018-08-27,101.459999,101.669998,101.430000,101.589996,91.034698,90400
2018-08-28,101.150002,101.459999,101.150002,101.209999,90.694183,24800
2018-08-29,101.269997,101.430000,101.120003,101.160004,90.649353,29100
2018-08-30,101.349998,101.620003,101.220001,101.430000,90.891327,37700
2018-08-31,101.639999,101.639999,101.209999,101.220001,90.703156,20000
2018-09-04,100.750000,100.900002,100.320000,100.550003,90.352715,134900
2018-09-05,100.419998,100.629997,100.400002,100.519997,90.325752,93100
2018-09-06,100.519997,100.769997,100.519997,100.750000,90.532387,18800
2018-09-07,100.400002,100.510002,100.290001,100.320000,90.146042,21800
2018-09-10,100.489998,100.620003,100.379997,100.570000,90.370651,60100
2018-09-11,100.309998,100.510002,100.309998,100.410004,90.226898,18500
2018-09-12,100.400002,100.650002,100.400002,100.400002,90.217903,18200
2018-09-13,100.470001,100.680000,100.470001,100.599998,90.397621,15300
2018-09-14,100.389999,100.620003,100.349998,100.589996,90.388618,21600
2018-09-17,100.419998,100.680000,100.419998,100.440002,90.253822,24300
2018-09-18,100.489998,101.400002,100.300003,100.440002,90.253822,62200
2018-09-19,100.370003,100.459999,100.120003,100.180000,90.020241,21700
2018-09-20,100.360001,100.589996,100.230003,100.589996,90.388618,16900
2018-09-21,100.279999,100.580002,100.279999,100.540001,90.343719,17000
2018-09-24,100.320000,100.419998,100.180000,100.320000,90.146042,29600
2018-09-25,100.099998,100.400002,100.099998,100.400002,90.217903,17500
2018-09-26,100.400002,100.639999,100.199997,100.519997,90.325752,42300
2018-09-27,100.500000,100.730003,100.459999,100.730003,90.514427,26400
2018-09-28,100.669998,100.870003,100.589996,100.589996,90.388618,25500
2018-10-01,100.260002,100.650002,100.260002,100.449997,90.510262,90400
2018-10-02,100.470001,100.540001,100.349998,100.489998,90.546326,30200
2018-10-03,100.540001,100.540001,99.709999,100.050003,90.149849,69400
2018-10-04,99.559998,99.830002,99.470001,99.650002,89.789429,48900
2018-10-05,99.529999,99.529999,99.220001,99.419998,89.582184,49400
2018-10-08,99.209999,99.510002,99.139999,99.230003,89.411018,120900
2018-10-09,99.449997,99.559998,99.209999,99.500000,89.654289,29900
2018-10-10,99.419998,99.419998,99.019997,99.250000,89.429031,23100
2018-10-11,99.449997,99.529999,99.180000,99.410004,89.573181,23300
2018-10-12,99.410004,99.650002,99.339996,99.500000,89.654289,25100
2018-10-15,99.550003,99.550003,99.260002,99.389999,89.555176,28200
2018-10-16,99.180000,99.559998,99.180000,99.419998,89.582184,107500
2018-10-17,99.279999,99.500000,99.050003,99.050003,89.248810,61000
2018-10-18,99.099998,99.379997,99.099998,99.129997,89.320892,86200
2018-10-19,99.139999,99.519997,98.989998,99.129997,89.320892,38300
2018-10-22,99.110001,99.279999,98.949997,99.029999,89.230789,25200
2018-10-23,99.059998,99.279999,99.000000,99.070000,89.266830,31200
2018-10-24,99.029999,99.339996,99.029999,99.070000,89.266830,45200
2018-10-25,99.220001,99.300003,99.010002,99.139999,89.329910,20900
2018-10-26,99.239998,99.389999,99.110001,99.150002,89.338913,30700
2018-10-29,99.260002,99.260002,98.989998,99.050003,89.248810,51800
2018-10-30,98.839996,99.070000,98.800003,98.800003,89.023544,16800
2018-10-31,98.669998,98.980003,98.540001,98.540001,88.789284,17100
2018-11-01,98.330002,98.650002,98.269997,98.650002,89.159859,99800
2018-11-02,98.440002,98.489998,98.110001,98.129997,88.689827,73100
2018-11-05,98.269997,98.400002,98.220001,98.400002,88.933876,42600
2018-11-06,98.269997,98.510002,98.269997,98.339996,88.879639,23500
2018-11-07,98.709999,98.980003,98.449997,98.470001,88.997131,70600
2018-11-08,98.430000,98.680000,98.360001,98.379997,88.915802,90400
2018-11-09,98.459999,98.680000,98.269997,98.480003,89.006195,109300
2018-11-12,98.550003,98.660004,98.370003,98.370003,88.906799,22400
2018-11-13,98.669998,98.669998,98.230003,98.320000,88.861588,52000
2018-11-14,98.239998,98.349998,98.070000,98.180000,88.735054,44600
2018-11-15,98.089996,98.230003,97.940002,98.019997,88.590431,32800
2018-11-16,98.220001,98.309998,97.949997,98.209999,88.762146,16400
2018-11-19,98.230003,98.250000,98.040001,98.070000,88.635597,35700
2018-11-20,98.019997,98.190002,97.879997,98.139999,88.698906,98500
2018-11-21,97.809998,98.230003,97.809998,98.110001,88.671768,31300
2018-11-23,98.470001,98.470001,98.169998,98.169998,88.725990,19700
2018-11-26,98.099998,98.330002,98.099998,98.230003,88.780251,17600
2018-11-27,98.199997,98.290001,98.010002,98.050003,88.617538,22400
2018-11-28,98.019997,98.430000,97.830002,98.379997,88.915802,50200
2018-11-29,98.320000,98.430000,97.959999,98.239998,88.789284,32000
2018-11-30,98.269997,98.269997,97.949997,97.980003,88.554283,23700
2018-12-03,97.900002,98.120003,97.860001,97.959999,88.826317,135300
2018-12-04,97.980003,98.250000,97.919998,98.139999,88.989532,25900
2018-12-06,97.849998,98.379997,97.849998,98.379997,89.207153,529500
2018-12-07,98.449997,98.449997,97.559998,98.150002,88.998596,1024000
2018-12-10,98.629997,98.629997,98.129997,98.459999,89.279701,109300
2018-12-11,97.980003,98.650002,97.980003,98.580002,89.388504,92000
2018-12-12,98.699997,98.830002,98.580002,98.599998,89.406624,117800
2018-12-13,98.830002,98.839996,98.620003,98.820000,89.606148,45300
2018-12-14,98.669998,99.010002,98.669998,98.860001,89.642410,37900
2018-12-17,98.989998,99.059998,98.860001,98.900002,89.678680,68400
2018-12-18,99.089996,99.330002,99.019997,99.160004,89.914452,41400
2018-12-19,99.220001,99.370003,99.150002,99.150002,89.905357,55400
2018-12-20,99.379997,99.410004,98.629997,98.970001,89.742149,56700
2018-12-21,98.879997,99.080002,98.430000,98.760002,89.551727,84200
2018-12-24,99.000000,99.000000,98.489998,98.720001,89.515457,35600
2018-12-26,98.989998,98.989998,98.290001,98.550003,89.361305,101200
2018-12-27,98.739998,99.180000,98.570000,98.599998,89.406624,78200
2018-12-28,98.300003,98.790001,98.300003,98.599998,89.688606,56800
2018-12-31,98.849998,99.099998,98.750000,99.050003,90.097961,75800
2019-01-02,99.260002,99.260002,98.989998,99.190002,90.225304,80800
2019-01-03,99.410004,99.500000,99.080002,99.459999,90.470886,97300
2019-01-04,99.139999,99.309998,99.110001,99.309998,90.334480,36700
2019-01-07,99.449997,99.449997,99.190002,99.300003,90.325348,50300
2019-01-08,99.230003,99.519997,99.110001,99.360001,90.379921,65000
2019-01-09,99.370003,99.769997,99.269997,99.699997,90.689217,25900
2019-01-10,99.610001,99.720001,99.339996,99.570000,90.570946,24000
2019-01-11,99.690002,99.769997,99.510002,99.589996,90.589127,26100
2019-01-14,99.519997,99.879997,99.239998,99.500000,90.507278,47300
2019-01-15,99.510002,99.720001,99.440002,99.480003,90.489082,39800
2019-01-16,99.279999,99.790001,99.279999,99.620003,90.616425,34800
2019-01-17,99.620003,99.800003,99.470001,99.720001,90.707443,29600
2019-01-18,99.699997,99.959999,99.660004,99.959999,90.925682,45500
2019-01-22,100.010002,100.230003,99.919998,100.000000,90.962097,45200
2019-01-23,100.040001,100.339996,100.040001,100.099998,91.053047,38100
2019-01-24,100.400002,100.540001,100.309998,100.489998,91.407814,17600
2019-01-25,100.389999,100.540001,100.330002,100.379997,91.307724,20000
2019-01-28,100.330002,100.760002,100.290001,100.550003,91.462395,78800
2019-01-29,100.410004,100.809998,100.410004,100.769997,91.662491,42000
2019-01-30,100.750000,101.139999,100.730003,101.129997,91.989960,16700
2019-01-31,100.919998,101.669998,100.919998,101.650002,92.462982,30100
2019-02-01,101.190002,101.279999,100.889999,101.199997,92.335228,183100
2019-02-04,100.989998,101.070000,100.790001,100.930000,92.088905,75500
2019-02-05,100.879997,101.449997,100.879997,101.349998,92.472069,42600
2019-02-06,101.370003,101.379997,101.120003,101.279999,92.408226,17200
2019-02-07,101.290001,101.370003,101.099998,101.269997,92.399094,19300
2019-02-08,101.190002,101.480003,101.190002,101.459999,92.572449,15200
2019-02-11,101.239998,101.430000,101.239998,101.320000,92.444725,32400
2019-02-12,101.250000,101.389999,101.250000,101.379997,92.499428,109700
2019-02-13,101.000000,101.330002,101.000000,101.279999,92.408226,34900
2019-02-14,101.339996,101.480003,101.320000,101.470001,92.581596,55800
2019-02-15,101.339996,101.570000,101.339996,101.430000,92.545082,45900
2019-02-19,101.470001,101.680000,101.370003,101.599998,92.700211,71300
2019-02-20,101.480003,101.610001,101.389999,101.550003,92.654549,26500
2019-02-21,101.230003,101.379997,101.160004,101.349998,92.472069,33000
2019-02-22,101.309998,101.709999,101.300003,101.639999,92.736717,17900
2019-02-25,101.470001,101.699997,101.440002,101.660004,92.754929,60100
2019-02-26,101.699997,101.860001,101.639999,101.800003,92.882683,15700
2019-02-27,101.639999,101.800003,101.470001,101.589996,92.691071,13000
2019-02-28,101.470001,101.570000,101.360001,101.510002,92.618073,46000
2019-03-01,101.150002,101.230003,101.000000,101.000000,92.425919,57900
2019-03-04,100.910004,101.239998,100.910004,101.099998,92.517418,57200
2019-03-05,101.029999,101.269997,100.959999,101.070000,92.489960,45500
2019-03-06,101.260002,101.419998,101.139999,101.250000,92.654686,15600
2019-03-07,101.639999,101.639999,101.309998,101.580002,92.956650,23700
2019-03-08,101.419998,101.639999,101.300003,101.500000,92.883423,40400
2019-03-11,101.639999,101.720001,101.500000,101.720001,93.084778,34800
2019-03-12,101.650002,102.059998,101.650002,101.989998,93.331848,544000
2019-03-13,101.769997,101.989998,101.760002,101.910004,93.258659,29800
2019-03-14,101.800003,101.949997,101.750000,101.830002,93.185440,17400
2019-03-15,102.070000,102.180000,101.949997,102.099998,93.432518,16600
2019-03-18,101.959999,102.110001,101.889999,101.959999,93.304390,47100
2019-03-19,102.089996,102.169998,101.870003,102.110001,93.441650,20200
2019-03-20,101.970001,102.620003,101.970001,102.489998,93.789421,25900
2019-03-21,102.639999,102.779999,102.599998,102.739998,94.018188,11900
2019-03-22,102.779999,103.430000,102.779999,103.360001,94.585571,81500
2019-03-25,103.570000,103.709999,103.220001,103.620003,94.823479,16400
2019-03-26,103.169998,103.809998,103.169998,103.599998,94.805161,278300
2019-03-27,103.769997,103.959999,103.660004,103.779999,94.969902,24500
2019-03-28,103.680000,103.849998,103.610001,103.739998,94.933304,39700
2019-03-29,103.389999,103.910004,103.389999,103.739998,94.933304,14100
2019-04-01,103.209999,103.449997,103.070000,103.070000,94.593750,111800
2019-04-02,103.209999,103.389999,102.980003,103.050003,94.575386,219500
2019-04-03,102.839996,103.029999,102.839996,102.889999,94.428535,59600
2019-04-04,102.959999,103.040001,102.919998,103.000000,94.529480,23400
2019-04-05,102.900002,103.309998,102.900002,103.300003,94.804802,56000
2019-04-08,103.129997,103.529999,103.129997,103.199997,94.713051,183300
2019-04-09,103.410004,103.540001,103.410004,103.540001,95.025085,43600
2019-04-10,103.540001,103.830002,103.540001,103.760002,95.227005,60900
2019-04-11,103.669998,103.820000,103.629997,103.769997,95.236137,15100
2019-04-12,103.510002,103.870003,103.459999,103.580002,95.061790,36700
2019-04-15,103.610001,103.760002,103.570000,103.650002,95.126038,27700
2019-04-16,103.489998,103.629997,103.349998,103.389999,94.887436,29800
2019-04-17,103.510002,103.540001,103.279999,103.320000,94.823174,94400
2019-04-18,103.599998,103.610001,103.470001,103.500000,94.988373,34500
2019-04-22,103.480003,103.639999,103.360001,103.459999,94.951645,27200
2019-04-23,103.580002,103.629997,103.290001,103.550003,95.034264,16800
2019-04-24,103.650002,104.019997,103.650002,103.889999,95.346306,18900
2019-04-25,103.720001,103.940002,103.720001,103.860001,95.318779,17300
2019-04-26,104.099998,104.180000,103.989998,104.169998,95.603249,12600
2019-04-29,104.050003,104.050003,103.720001,103.849998,95.309570,61900
2019-04-30,103.940002,104.019997,103.860001,103.980003,95.428879,37700
2019-05-01,103.660004,104.230003,103.610001,103.650002,95.392075,33500
2019-05-02,103.529999,103.660004,103.239998,103.279999,95.051559,24000
2019-05-03,103.330002,103.699997,103.330002,103.650002,95.392075,51600
2019-05-06,103.690002,103.800003,103.660004,103.750000,95.484116,22700
2019-05-07,103.769997,103.900002,103.709999,103.820000,95.548546,40400
2019-05-08,103.769997,104.419998,103.519997,103.650002,95.392075,48600
2019-05-09,103.769997,103.769997,103.510002,103.669998,95.410492,15800
2019-05-10,103.639999,103.739998,103.589996,103.730003,95.465714,11700
2019-05-13,103.760002,103.849998,103.660004,103.779999,95.511719,22300
2019-05-14,103.820000,103.860001,103.739998,103.750000,95.484116,15100
2019-05-15,104.089996,104.089996,103.750000,103.889999,95.612976,24300
2019-05-16,103.900002,104.050003,103.849998,103.910004,95.631355,15600
2019-05-17,103.800003,104.080002,103.800003,103.820000,95.548546,17200
2019-05-20,103.970001,103.970001,103.709999,103.739998,95.474922,12000
2019-05-21,103.760002,103.809998,103.589996,103.680000,95.419678,15400
2019-05-22,103.540001,103.980003,103.540001,103.879997,95.603737,18100
2019-05-23,103.760002,104.160004,103.760002,103.940002,95.658981,19200
2019-05-24,104.169998,104.239998,104.010002,104.230003,95.925865,14900
2019-05-28,104.019997,104.550003,104.019997,104.120003,95.824638,75800
2019-05-29,104.309998,104.449997,104.129997,104.279999,95.971863,28100
2019-05-30,104.449997,104.730003,104.199997,104.730003,96.386040,46100
2019-05-31,104.709999,105.050003,104.669998,105.029999,96.662148,68500
2019-06-03,104.949997,105.230003,104.889999,105.059998,96.957451,1368500
2019-06-04,104.750000,105.220001,104.750000,105.139999,97.031303,110300
2019-06-05,105.029999,105.250000,104.919998,105.110001,97.003601,24400
2019-06-06,105.150002,105.309998,104.989998,105.199997,97.086662,41700
2019-06-07,105.330002,105.720001,105.099998,105.489998,97.354286,54000
2019-06-10,105.150002,105.459999,105.139999,105.209999,97.095879,530000
2019-06-11,105.209999,105.339996,105.209999,105.290001,97.169731,54400
2019-06-12,105.230003,105.480003,105.230003,105.480003,97.345055,38400
2019-06-13,105.489998,105.730003,105.489998,105.570000,97.428116,67200
2019-06-14,105.559998,105.739998,105.510002,105.660004,97.511169,12400
2019-06-17,105.739998,105.820000,105.660004,105.669998,97.520401,26600
2019-06-18,106.220001,106.389999,106.110001,106.110001,97.926506,53000
2019-06-19,106.150002,106.769997,106.040001,106.699997,98.470985,62900
2019-06-20,107.180000,107.379997,106.900002,107.129997,98.867783,56300
2019-06-21,106.940002,107.040001,106.779999,106.970001,98.720146,80500
2019-06-24,106.919998,107.300003,106.919998,107.099998,98.840118,48900
2019-06-25,107.279999,107.300003,106.989998,107.040001,98.784737,20800
2019-06-26,107.099998,107.150002,106.809998,106.870003,98.627861,55900
2019-06-27,106.940002,107.309998,106.820000,107.160004,98.895500,30500
2019-06-28,107.050003,107.489998,107.050003,107.449997,99.163132,27100
2019-07-01,107.160004,107.519997,107.120003,107.260002,99.255669,182800
2019-07-02,107.370003,107.559998,107.260002,107.500000,99.477783,68100
2019-07-03,107.599998,107.800003,107.250000,107.739998,99.699844,45600
2019-07-05,107.379997,107.379997,106.650002,107.070000,99.079865,49000
2019-07-08,107.190002,107.190002,106.889999,106.940002,98.959541,38000
2019-07-09,106.989998,106.989998,106.699997,106.809998,98.839256,24700
2019-07-10,107.019997,107.160004,106.790001,106.849998,98.876251,60400
2019-07-11,106.860001,106.919998,106.349998,106.449997,98.506126,24700
2019-07-12,106.449997,106.580002,106.379997,106.480003,98.533875,83900
2019-07-15,106.650002,106.779999,106.629997,106.650002,98.691185,27800
2019-07-16,106.540001,106.650002,106.330002,106.449997,98.506126,24900
2019-07-17,106.699997,106.989998,106.699997,106.900002,98.922554,33300
2019-07-18,106.970001,107.250000,106.809998,107.160004,99.163132,15900
2019-07-19,107.160004,107.300003,106.889999,107.010002,99.024338,20000
2019-07-22,107.029999,107.349998,107.029999,107.199997,99.200134,21300
2019-07-23,107.150002,107.339996,107.139999,107.279999,99.274170,19800
2019-07-24,107.330002,107.489998,107.309998,107.419998,99.403725,20700
2019-07-25,107.580002,107.580002,107.169998,107.480003,99.459229,26900
2019-07-26,107.169998,107.440002,107.169998,107.349998,99.338959,67300
2019-07-29,107.639999,107.639999,107.290001,107.330002,99.320435,61600
2019-07-30,106.449997,107.459999,106.449997,107.389999,99.375969,28500
2019-07-31,107.660004,107.669998,107.279999,107.660004,99.625816,22700
2019-08-01,107.019997,107.910004,107.019997,107.779999,100.006256,71200
2019-08-02,106.809998,108.220001,106.809998,108.099998,100.303177,569600
2019-08-05,108.419998,108.419998,108.099998,108.199997,100.395966,31100
2019-08-06,108.290001,108.580002,108.250000,108.580002,100.748558,222800
2019-08-07,109.110001,109.110001,108.699997,108.699997,100.859901,31100
2019-08-08,107.970001,108.900002,107.970001,108.779999,100.934128,39700
2019-08-09,108.709999,108.949997,108.559998,108.570000,100.739281,28200
2019-08-12,108.739998,109.209999,108.739998,109.010002,101.147530,40000
2019-08-13,109.239998,109.260002,108.930000,109.139999,101.268173,57100
2019-08-14,109.000000,109.379997,109.000000,109.239998,101.360939,26800
2019-08-15,109.400002,109.889999,109.400002,109.650002,101.741379,471600
2019-08-16,109.589996,109.889999,109.459999,109.790001,101.871277,825600
2019-08-19,109.120003,109.690002,109.120003,109.489998,101.592911,40300
2019-08-20,109.820000,110.080002,109.699997,110.080002,102.140366,107900
2019-08-21,110.029999,110.239998,109.910004,110.209999,102.260971,21100
2019-08-22,109.690002,110.180000,109.690002,109.830002,101.908386,14300
2019-08-23,109.739998,110.320000,109.739998,110.180000,102.233147,29100
2019-08-26,110.389999,110.500000,110.099998,110.110001,102.168205,54600
2019-08-27,110.300003,110.629997,110.300003,110.620003,102.641396,34900
2019-08-28,110.639999,110.769997,110.570000,110.610001,102.632133,36600
2019-08-29,110.769997,110.769997,110.180000,110.480003,102.511513,210800
2019-08-30,110.339996,110.519997,110.230003,110.500000,102.530067,13800
2019-09-03,110.169998,110.529999,110.070000,110.199997,102.557976,709700
2019-09-04,110.129997,110.489998,110.070000,110.470001,102.809288,83200
2019-09-05,109.330002,109.940002,109.330002,109.699997,102.092651,86000
2019-09-06,109.820000,110.099998,109.800003,110.029999,102.399765,31700
2019-09-09,109.550003,109.760002,109.449997,109.449997,101.860008,79700
2019-09-10,109.180000,109.250000,108.669998,108.669998,101.134071,23600
2019-09-11,108.730003,108.760002,108.570000,108.660004,101.124779,38500
2019-09-12,108.949997,109.139999,108.360001,108.480003,100.957268,30900
2019-09-13,108.250000,108.339996,107.769997,107.769997,100.296486,35500
2019-09-16,107.680000,108.180000,107.680000,108.110001,100.612923,48600
2019-09-17,108.059998,108.449997,108.059998,108.440002,100.920036,16200
2019-09-18,108.500000,108.849998,108.389999,108.500000,100.975876,15600
2019-09-19,108.889999,108.980003,108.720001,108.779999,101.236465,37100
2019-09-20,108.750000,109.410004,108.750000,109.410004,101.822762,44400
2019-09-23,109.540001,109.669998,109.389999,109.449997,101.860008,41100
2019-09-24,109.620003,109.769997,109.580002,109.709999,102.101974,18000
2019-09-25,109.699997,109.779999,109.209999,109.209999,101.636604,15400
2019-09-26,109.269997,109.480003,109.269997,109.400002,101.813454,13400
2019-09-27,109.400002,109.529999,109.349998,109.489998,101.897224,21300
2019-09-30,109.470001,109.720001,109.290001,109.720001,102.111259,60100
2019-10-01,109.260002,109.839996,108.949997,109.580002,102.279274,87900
2019-10-02,109.550003,109.550003,109.330002,109.430000,102.139275,26700
2019-10-03,109.500000,109.959999,109.419998,109.809998,102.493935,18800
2019-10-04,110.040001,110.180000,109.910004,110.129997,102.792625,38700
2019-10-07,109.860001,110.080002,109.750000,109.750000,102.437950,472900
2019-10-08,110.000000,110.000000,109.690002,109.690002,102.381958,12700
2019-10-09,109.400002,110.040001,109.400002,109.570000,102.269951,82900
2019-10-10,109.169998,109.480003,108.339996,109.220001,101.943260,35800
2019-10-11,108.889999,109.080002,108.839996,108.889999,101.635246,20000
2019-10-14,109.330002,109.330002,108.889999,109.239998,101.961922,21400
2019-10-15,109.449997,109.449997,109.040001,109.059998,101.793922,17600
2019-10-16,109.129997,109.239998,109.029999,109.169998,101.896576,39700
2019-10-17,109.029999,109.370003,109.029999,109.360001,102.073944,113400
2019-10-18,109.400002,109.540001,109.260002,109.379997,102.092606,87800
2019-10-21,109.250000,109.339996,109.160004,109.250000,101.971260,32900
2019-10-22,109.320000,109.470001,109.250000,109.389999,102.101952,25300
2019-10-23,109.400002,109.650002,109.400002,109.480003,102.185936,38100
2019-10-24,109.410004,109.709999,109.410004,109.519997,102.223267,19100
2019-10-25,109.389999,109.639999,109.360001,109.470001,102.176620,18800
2019-10-28,109.309998,109.309998,109.040001,109.150002,101.877937,70800
2019-10-29,109.320000,109.320000,108.919998,108.940002,101.681923,24500
2019-10-30,109.199997,109.239998,108.900002,109.190002,101.915260,58600
2019-10-31,109.550003,109.959999,109.550003,109.839996,102.521942,33400
2019-11-01,109.790001,109.839996,109.540001,109.739998,102.699753,242700
2019-11-04,109.230003,109.510002,109.139999,109.300003,102.287987,79800
2019-11-05,108.949997,108.970001,108.690002,108.790001,101.810730,18100
2019-11-06,109.080002,109.209999,108.959999,109.169998,102.166321,24000
2019-11-07,108.970001,108.970001,108.440002,108.580002,101.614174,27300
2019-11-08,108.680000,108.779999,108.419998,108.489998,101.529968,49900
2019-11-11,108.400002,108.559998,108.360001,108.500000,101.539314,16400
2019-11-12,108.379997,108.570000,108.360001,108.510002,101.548676,33500
2019-11-13,108.809998,108.809998,108.690002,108.690002,101.717148,53700
2019-11-14,109.139999,109.220001,109.070000,109.190002,102.185051,11800
2019-11-15,109.139999,109.220001,109.080002,109.099998,102.100815,35900
2019-11-18,109.570000,109.570000,109.269997,109.269997,102.259926,38800
2019-11-19,109.370003,109.480003,109.279999,109.459999,102.437714,22500
2019-11-20,109.529999,109.709999,109.529999,109.669998,102.634277,24600
2019-11-21,109.540001,109.610001,109.400002,109.430000,102.409645,21000
2019-11-22,109.669998,109.669998,109.540001,109.629997,102.596825,30400
2019-11-25,109.650002,109.959999,109.650002,109.889999,102.840149,15000
2019-11-26,109.980003,110.180000,109.980003,110.029999,102.971161,23200
2019-11-27,110.110001,110.180000,110.010002,110.169998,103.102180,11100
2019-11-29,109.949997,110.129997,109.839996,109.900002,102.849503,20700
2019-12-02,109.419998,109.419998,109.250000,109.370003,102.624313,48800
2019-12-03,109.709999,109.959999,109.639999,109.849998,103.074699,34100
2019-12-04,110.000000,110.080002,109.610001,109.870003,103.093452,56300
2019-12-05,109.750000,109.790001,109.599998,109.769997,102.999626,24900
2019-12-06,109.470001,109.800003,109.400002,109.760002,102.990257,61500
2019-12-09,109.879997,109.879997,109.639999,109.639999,102.877663,22300
2019-12-10,109.830002,109.830002,109.550003,109.660004,102.896431,23200
2019-12-11,109.779999,110.110001,109.720001,110.029999,103.243599,60200
2019-12-12,110.059998,110.059998,109.410004,109.610001,102.849518,37100
2019-12-13,109.750000,110.180000,109.699997,110.180000,103.384338,22900
2019-12-16,110.169998,110.199997,109.949997,110.050003,103.262390,39500
2019-12-17,110.110001,110.120003,109.910004,109.989998,103.206062,16700
2019-12-18,110.080002,110.080002,109.860001,109.949997,103.168518,35400
2019-12-19,109.970001,110.029999,109.839996,109.970001,103.187302,34100
2019-12-20,109.870003,109.949997,109.849998,109.910004,103.130989,18000
2019-12-23,109.879997,110.010002,109.849998,109.980003,103.196693,24700
2019-12-24,109.930000,110.050003,109.800003,110.050003,103.262390,9200
2019-12-26,110.250000,110.290001,110.070000,110.290001,103.487556,22000
2019-12-27,110.169998,110.430000,110.169998,110.360001,103.553238,65000
2019-12-30,109.779999,110.290001,109.779999,110.290001,103.741364,45600
2019-12-31,110.099998,110.139999,109.889999,109.959999,103.430962,21300
