Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,34.450001,35.020000,34.450001,35.009998,30.603455,43900
2016-08-04,34.950001,35.139999,34.950001,35.040001,30.629677,24000
2016-08-05,35.470001,36.119999,35.470001,36.099998,31.556267,95600
2016-08-08,36.180000,36.349998,36.020000,36.130001,31.582485,193000
2016-08-09,36.110001,36.209999,36.000000,36.080002,31.538776,61500
2016-08-10,36.080002,36.080002,35.599998,35.639999,31.154158,49700
2016-08-11,35.730000,35.900002,35.570000,35.799999,31.294014,34800
2016-08-12,35.540001,35.650002,35.410000,35.630001,31.145426,56700
2016-08-15,35.750000,36.110001,35.750000,36.090000,31.547518,35300
2016-08-16,35.889999,36.180000,35.880001,36.080002,31.538776,44300
2016-08-17,36.020000,36.230000,36.020000,36.150002,31.599960,361300
2016-08-18,36.119999,36.279999,36.060001,36.180000,31.626194,66800
2016-08-19,36.110001,36.279999,36.000000,36.240002,31.678637,16900
2016-08-22,36.180000,36.290001,36.090000,36.259998,31.696112,32000
2016-08-23,36.369999,36.459999,36.290001,36.290001,31.722353,19000
2016-08-24,36.290001,36.470001,36.209999,36.240002,31.678637,36700
2016-08-25,36.330002,36.430000,36.259998,36.380001,31.801010,28600
2016-08-26,36.470001,36.759998,36.419998,36.639999,32.028294,97200
2016-08-29,36.709999,37.130001,36.599998,36.950001,32.299267,942000
2016-08-30,37.009998,37.439999,37.009998,37.439999,32.727608,316800
2016-08-31,37.480000,37.590000,37.099998,37.529999,32.806267,150600
2016-09-01,37.580002,37.709999,36.959999,37.290001,32.596485,160600
2016-09-02,37.389999,37.529999,37.150002,37.490002,32.771301,1454700
2016-09-06,37.500000,37.500000,36.880001,37.099998,32.430401,58500
2016-09-07,37.009998,37.220001,36.919998,37.180000,32.500328,107500
2016-09-08,37.180000,37.450001,37.070000,37.340000,32.640186,1442900
2016-09-09,37.250000,37.509998,36.950001,36.950001,32.299267,215700
2016-09-12,36.720001,37.400002,36.480000,37.360001,32.657673,80200
2016-09-13,36.910000,37.200001,36.380001,36.770000,32.141933,110600
2016-09-14,36.750000,36.930000,36.500000,36.509998,31.914658,262500
2016-09-15,36.459999,36.840000,36.320000,36.759998,32.133190,41900
2016-09-16,36.410000,36.410000,36.099998,36.180000,31.764450,25300
2016-09-19,36.400002,36.689999,36.250000,36.349998,31.913696,21100
2016-09-20,36.639999,36.709999,36.380001,36.459999,32.010273,29500
2016-09-21,36.549999,36.750000,36.330002,36.590000,32.124413,32500
2016-09-22,36.740002,36.810001,36.570000,36.689999,32.212204,71400
2016-09-23,36.549999,36.880001,36.549999,36.650002,32.177078,57900
2016-09-26,36.330002,36.360001,35.830002,35.889999,31.509844,69900
2016-09-27,35.740002,36.250000,35.580002,36.240002,31.817123,29800
2016-09-28,36.400002,36.459999,36.029999,36.450001,32.001499,36700
2016-09-29,36.480000,36.709999,35.720001,35.919998,31.536179,82200
2016-09-30,36.119999,36.650002,36.110001,36.480000,32.027836,43300
2016-10-03,36.360001,36.540001,36.240002,36.380001,31.940031,91100
2016-10-04,36.509998,37.070000,36.470001,36.779999,32.291222,4402900
2016-10-05,36.939999,37.580002,36.939999,37.500000,32.923347,52800
2016-10-06,37.529999,37.599998,37.279999,37.570000,32.984806,224000
2016-10-07,37.529999,37.599998,37.250000,37.549999,32.967247,1519900
2016-10-10,37.790001,37.900002,37.700001,37.720001,33.116505,145500
2016-10-11,37.610001,37.730000,37.119999,37.250000,32.703861,1448100
2016-10-12,37.270000,37.480000,37.240002,37.240002,32.695080,19300
2016-10-13,36.880001,36.880001,36.180000,36.540001,32.080513,21900
2016-10-14,37.099998,37.119999,36.660000,36.700001,32.220989,37600
2016-10-17,36.759998,36.840000,36.450001,36.529999,32.071735,72800
2016-10-18,37.020000,37.040001,36.680000,36.990002,32.475594,255800
2016-10-19,37.099998,37.709999,37.099998,37.619999,33.028698,104600
2016-10-20,37.630001,38.029999,37.560001,37.880001,33.256981,334000
2016-10-21,37.610001,38.000000,37.130001,37.980000,33.344769,59900
2016-10-24,38.250000,38.290001,38.110001,38.150002,33.494022,58000
2016-10-25,38.139999,38.310001,38.029999,38.180000,33.520363,501300
2016-10-26,38.009998,38.560001,38.009998,38.520000,33.818871,865400
2016-10-27,38.770000,38.959999,38.529999,38.700001,33.976902,6472700
2016-10-28,38.880001,38.880001,38.169998,38.430000,33.739849,39300
2016-10-31,38.560001,38.639999,38.410000,38.410000,33.722286,58700
2016-11-01,38.570000,38.720001,37.990002,38.400002,33.713512,175700
2016-11-02,38.310001,38.310001,37.750000,37.959999,33.327213,73300
2016-11-03,38.130001,38.320000,37.860001,37.910000,33.283306,15800
2016-11-04,37.980000,38.259998,37.639999,37.869999,33.248192,28500
2016-11-07,38.599998,38.930000,38.599998,38.919998,34.170040,3328000
2016-11-08,38.700001,38.950001,38.369999,38.759998,34.029572,30300
2016-11-09,39.580002,40.930000,39.340000,40.709999,35.741596,3919300
2016-11-10,41.310001,42.619999,41.310001,42.250000,37.093639,1887200
2016-11-11,42.169998,42.740002,41.900002,42.650002,37.444828,3340900
2016-11-14,43.080002,44.360001,42.939999,44.060001,38.682739,786100
2016-11-15,43.610001,44.209999,43.070000,44.180000,38.788097,254500
2016-11-16,43.840000,43.840000,43.169998,43.299999,38.015499,4624100
2016-11-17,43.619999,44.150002,43.250000,44.049999,38.673962,187300
2016-11-18,44.279999,44.380001,43.939999,44.279999,38.875893,1226000
2016-11-21,44.639999,44.639999,44.070000,44.349998,38.937359,154700
2016-11-22,44.450001,44.590000,44.150002,44.419998,38.998806,2135800
2016-11-23,44.590000,44.840000,44.349998,44.750000,39.288521,163300
2016-11-25,44.840000,44.869999,44.630001,44.869999,39.393883,42900
2016-11-28,44.520000,44.759998,43.980000,44.049999,38.673962,100800
2016-11-29,44.119999,44.450001,44.080002,44.180000,38.788097,120100
2016-11-30,44.990002,45.259998,44.880001,45.110001,39.604603,274300
2016-12-01,45.439999,46.250000,45.330002,46.060001,40.438663,672400
2016-12-02,46.070000,46.070000,45.389999,45.580002,40.017235,149100
2016-12-05,46.009998,46.380001,45.950001,46.119999,40.491341,206600
2016-12-06,46.450001,46.730000,46.040001,46.730000,41.026882,146400
2016-12-07,46.799999,47.439999,46.610001,47.439999,41.650230,120200
2016-12-08,47.840000,48.400002,47.450001,48.080002,42.212128,1295900
2016-12-09,48.220001,48.419998,47.590000,48.419998,42.510632,197400
2016-12-12,48.200001,48.200001,47.290001,47.410000,41.623898,206700
2016-12-13,47.209999,47.799999,47.020000,47.439999,41.650230,1168300
2016-12-14,47.340000,48.139999,46.759998,47.369999,41.588776,136700
2016-12-15,47.430000,48.299999,47.430000,47.939999,42.089211,155300
2016-12-16,47.860001,47.939999,47.099998,47.150002,41.625721,1166600
2016-12-19,47.099998,47.330002,46.799999,47.290001,41.749321,1169300
2016-12-20,47.599998,47.980000,47.599998,47.980000,42.358475,555900
2016-12-21,47.990002,47.990002,47.630001,47.770000,42.173069,57500
2016-12-22,47.669998,47.840000,47.570000,47.700001,42.111279,236300
2016-12-23,47.700001,47.900002,47.610001,47.900002,42.287861,49800
2016-12-27,48.160000,48.160000,47.869999,47.990002,42.367313,166700
2016-12-28,48.040001,48.040001,47.400002,47.470001,41.908234,227000
2016-12-29,47.520000,47.560001,46.730000,46.990002,41.484467,52600
2016-12-30,47.110001,47.340000,47.029999,47.270000,41.731667,93500
2017-01-03,48.009998,48.240002,47.220001,47.639999,42.058308,98000
2017-01-04,47.860001,48.310001,47.790001,48.240002,42.588009,469300
2017-01-05,48.060001,48.189999,47.180000,47.509998,41.943539,1453200
2017-01-06,47.770000,47.930000,47.500000,47.720001,42.128944,163000
2017-01-09,47.490002,47.669998,47.189999,47.410000,41.855263,89100
2017-01-10,47.380001,48.009998,47.369999,47.709999,42.120113,75500
2017-01-11,47.669998,47.970001,47.330002,47.950001,42.331997,122300
2017-01-12,47.730000,47.799999,47.049999,47.549999,41.978848,409500
2017-01-13,47.790001,48.509998,47.669998,47.900002,42.287861,498900
2017-01-17,47.480000,47.480000,46.200001,46.270000,40.848835,214600
2017-01-18,46.340000,46.639999,45.880001,46.599998,41.140163,183200
2017-01-19,46.770000,46.840000,46.139999,46.299999,40.875305,1479500
2017-01-20,46.419998,46.820000,46.330002,46.540001,41.087196,171100
2017-01-23,46.459999,46.689999,46.139999,46.389999,40.954777,206900
2017-01-24,46.630001,47.259998,46.360001,47.070000,41.555092,106700
2017-01-25,47.439999,47.889999,47.360001,47.820000,42.217220,271700
2017-01-26,47.889999,48.169998,47.759998,48.020000,42.393799,144700
2017-01-27,47.930000,47.930000,47.720001,47.799999,42.199570,109100
2017-01-30,47.500000,47.799999,46.810001,47.360001,41.811123,545700
2017-01-31,47.189999,47.540001,46.799999,47.070000,41.555092,98500
2017-02-01,47.540001,47.919998,47.169998,47.169998,41.643375,776000
2017-02-02,46.939999,47.119999,46.660000,46.910000,41.413841,145300
2017-02-03,47.790001,48.049999,47.389999,47.970001,42.349644,1086500
2017-02-06,47.860001,48.150002,47.529999,47.770000,42.173069,183200
2017-02-07,47.939999,48.009998,47.490002,47.570000,41.996513,1221800
2017-02-08,47.389999,47.389999,46.860001,47.150002,41.625721,3402600
2017-02-09,47.330002,47.930000,47.220001,47.889999,42.279030,162000
2017-02-10,48.130001,48.169998,47.830002,48.000000,42.376141,717300
2017-02-13,48.290001,48.900002,48.290001,48.540001,42.852863,724700
2017-02-14,48.570000,49.509998,48.480000,49.439999,43.647415,291900
2017-02-15,49.790001,50.139999,49.439999,49.959999,44.106495,742000
2017-02-16,49.880001,49.889999,49.389999,49.720001,43.894608,147600
2017-02-17,49.360001,49.599998,49.099998,49.599998,43.788662,373300
2017-02-21,49.939999,50.000000,49.669998,49.830002,43.991726,205800
2017-02-22,49.619999,50.020000,49.570000,49.849998,44.009377,711100
2017-02-23,49.930000,49.939999,49.490002,49.849998,44.009377,109600
2017-02-24,49.270000,49.500000,49.090000,49.369999,43.585625,158300
2017-02-27,49.389999,49.779999,49.389999,49.709999,43.885777,85600
2017-02-28,49.500000,49.650002,49.320000,49.619999,43.806328,121400
2017-03-01,50.689999,51.450001,50.689999,51.200001,45.201195,2206400
2017-03-02,51.369999,51.369999,50.150002,50.180000,44.300720,1059600
2017-03-03,50.220001,50.540001,50.220001,50.380001,44.477287,2241300
2017-03-06,50.119999,50.200001,49.720001,50.099998,44.230095,167800
2017-03-07,50.090000,50.130001,49.759998,49.869999,44.027027,130400
2017-03-08,50.540001,50.720001,49.880001,49.959999,44.106495,768700
2017-03-09,50.130001,50.430000,49.889999,50.020000,44.159458,2313400
2017-03-10,50.360001,50.360001,49.490002,49.910000,44.062347,174900
2017-03-13,50.110001,50.110001,49.790001,49.849998,44.009377,129100
2017-03-14,49.669998,49.799999,49.259998,49.799999,43.965233,94000
2017-03-15,49.880001,50.080002,49.290001,49.470001,43.673901,196100
2017-03-16,49.669998,50.000000,49.610001,49.730000,43.903439,127800
2017-03-17,49.779999,49.840000,49.049999,49.119999,43.419037,83400
2017-03-20,48.980000,49.110001,48.520000,48.540001,42.906353,101200
2017-03-21,48.759998,48.759998,46.520000,46.650002,41.235722,3996700
2017-03-22,46.270000,46.840000,45.700001,46.599998,41.191517,1311200
2017-03-23,46.599998,47.419998,46.540001,46.779999,41.350620,243400
2017-03-24,46.970001,47.130001,46.400002,46.790001,41.359467,173800
2017-03-27,45.950001,46.639999,45.430000,46.619999,41.209190,288000
2017-03-28,46.520000,47.630001,46.520000,47.349998,41.854462,118000
2017-03-29,47.410000,47.470001,47.040001,47.139999,41.668839,180200
2017-03-30,47.240002,48.160000,47.240002,48.000000,42.429028,112600
2017-03-31,47.869999,47.939999,47.470001,47.509998,41.995903,100000
2017-04-03,47.549999,47.580002,46.709999,47.369999,41.872150,195100
2017-04-04,47.130001,47.380001,46.980000,47.250000,41.766079,457300
2017-04-05,47.759998,47.970001,46.740002,46.790001,41.359467,224500
2017-04-06,46.790001,47.270000,46.500000,47.130001,41.659996,82800
2017-04-07,46.840000,47.220001,46.590000,46.919998,41.474384,132600
2017-04-10,46.950001,47.119999,46.400002,46.599998,41.191517,153000
2017-04-11,46.340000,46.570000,45.900002,46.570000,41.165001,66900
2017-04-12,46.450001,46.509998,45.939999,46.060001,40.714195,151600
2017-04-13,45.919998,46.419998,45.410000,45.419998,40.148472,119000
2017-04-17,45.500000,46.299999,45.340000,46.259998,40.890972,37700
2017-04-18,46.000000,46.240002,45.450001,45.779999,40.466698,393900
2017-04-19,46.080002,46.380001,45.630001,45.770000,40.457848,144700
2017-04-20,46.099998,46.730000,45.959999,46.619999,41.209190,103300
2017-04-21,46.630001,46.759998,46.130001,46.240002,40.873295,132300
2017-04-24,47.340000,47.779999,47.290001,47.400002,41.898674,122500
2017-04-25,47.889999,48.139999,47.750000,47.759998,42.216885,165400
2017-04-26,47.720001,48.320000,47.720001,47.919998,42.358315,593600
2017-04-27,47.990002,48.110001,47.320000,47.590000,42.066620,157600
2017-04-28,47.570000,47.730000,47.070000,47.080002,41.615810,93400
2017-05-01,47.369999,47.840000,47.180000,47.560001,42.040096,233800
2017-05-02,47.570000,47.599998,47.070000,47.340000,41.845627,238400
2017-05-03,47.209999,47.910000,47.049999,47.799999,42.252243,385300
2017-05-04,48.240002,48.400002,47.820000,47.970001,42.402512,841900
2017-05-05,48.220001,48.220001,47.660000,47.849998,42.296436,260100
2017-05-08,47.810001,48.110001,47.810001,47.959999,42.393677,143600
2017-05-09,48.180000,48.330002,47.590000,47.750000,42.208050,2407400
2017-05-10,47.590000,47.900002,47.509998,47.810001,42.261086,1003000
2017-05-11,47.630001,47.720001,47.070000,47.480000,41.969391,218800
2017-05-12,47.209999,47.250000,46.750000,47.250000,41.766079,1209800
2017-05-15,47.369999,47.740002,47.340000,47.650002,42.119656,150500
2017-05-16,47.740002,47.930000,47.509998,47.880001,42.322964,121700
2017-05-17,46.820000,47.080002,45.660000,45.919998,40.590431,789800
2017-05-18,45.810001,46.419998,45.799999,46.099998,40.749554,103300
2017-05-19,46.230000,46.849998,46.230000,46.529999,41.129642,77500
2017-05-22,46.700001,46.790001,46.279999,46.630001,41.218037,264500
2017-05-23,46.700001,47.400002,46.480000,47.230000,41.748398,702900
2017-05-24,47.200001,47.270000,46.889999,47.070000,41.606964,187200
2017-05-25,47.040001,47.430000,46.919998,47.020000,41.562771,108200
2017-05-26,46.980000,47.110001,46.889999,46.919998,41.474384,76400
2017-05-30,46.779999,46.779999,46.279999,46.470001,41.076603,1155700
2017-05-31,46.580002,46.580002,45.540001,45.950001,40.616966,161400
2017-06-01,46.240002,46.560001,45.820000,46.560001,41.156162,2116400
2017-06-02,46.049999,46.520000,45.900002,46.160000,40.802586,424100
2017-06-05,46.270000,46.709999,46.270000,46.279999,40.908653,101600
2017-06-06,45.869999,46.259998,45.700001,46.060001,40.714195,318800
2017-06-07,46.259998,46.740002,46.180000,46.639999,41.226883,307300
2017-06-08,46.630001,47.840000,46.580002,47.430000,41.925194,117100
2017-06-09,47.639999,48.619999,47.639999,48.509998,42.879845,420600
2017-06-12,48.610001,49.000000,48.240002,48.560001,42.924038,283600
2017-06-13,48.790001,49.090000,48.709999,48.810001,43.145027,165700
2017-06-14,48.310001,48.900002,47.900002,48.840000,43.171543,206000
2017-06-15,48.500000,49.029999,48.389999,48.599998,42.959385,107400
2017-06-16,48.400002,48.529999,48.169998,48.320000,42.871559,116600
2017-06-19,48.639999,48.950001,48.560001,48.730000,43.235325,120200
2017-06-20,48.650002,48.650002,48.270000,48.290001,42.844948,55100
2017-06-21,48.389999,48.389999,47.849998,47.910000,42.507786,76900
2017-06-22,47.779999,47.849998,47.400002,47.560001,42.197243,165400
2017-06-23,48.020000,48.020000,47.020000,47.180000,41.860111,1335900
2017-06-26,47.259998,47.779999,47.130001,47.480000,42.126278,677800
2017-06-27,47.689999,48.310001,47.650002,47.869999,42.472298,645500
2017-06-28,48.110001,48.820000,48.110001,48.680000,43.190960,615400
2017-06-29,49.970001,50.000000,48.840000,49.310001,43.749928,2408000
2017-06-30,49.669998,49.669998,49.090000,49.340000,43.776543,360000
2017-07-03,49.619999,50.410000,49.619999,50.090000,44.441978,1118800
2017-07-05,50.270000,50.369999,49.799999,50.270000,44.601688,166500
2017-07-06,50.230000,50.490002,49.799999,49.840000,44.220165,250100
2017-07-07,50.139999,50.200001,49.709999,50.169998,44.512951,110100
2017-07-10,49.950001,50.270000,49.810001,50.060001,44.415363,614000
2017-07-11,50.080002,50.080002,49.689999,49.759998,44.149174,119800
2017-07-12,49.580002,49.820000,49.459999,49.730000,44.122566,1552000
2017-07-13,49.770000,50.090000,49.650002,50.090000,44.441978,215600
2017-07-14,49.320000,49.840000,49.040001,49.700001,44.095955,281900
2017-07-17,49.639999,49.750000,49.410000,49.590000,43.998363,125400
2017-07-18,49.310001,49.529999,49.020000,49.330002,43.767677,146200
2017-07-19,49.419998,49.470001,48.840000,49.099998,43.563599,78600
2017-07-20,49.150002,49.389999,48.849998,49.020000,43.492634,126300
2017-07-21,48.950001,49.270000,48.779999,48.889999,43.377289,107400
2017-07-24,48.869999,49.360001,48.869999,49.270000,43.714432,74200
2017-07-25,49.959999,50.279999,49.860001,49.910000,44.282272,1987600
2017-07-26,50.160000,50.160000,49.299999,49.430000,43.856396,957100
2017-07-27,49.599998,49.599998,48.990002,49.279999,43.723309,259300
2017-07-28,49.160000,49.310001,48.860001,49.139999,43.599091,284200
2017-07-31,49.320000,49.810001,49.299999,49.560001,43.971741,1299400
2017-08-01,49.869999,49.980000,49.680000,49.959999,44.326633,671900
2017-08-02,49.980000,50.060001,49.730000,50.040001,44.397614,129500
2017-08-03,49.950001,50.009998,49.720001,49.820000,44.202415,212800
2017-08-04,50.220001,50.660000,50.110001,50.250000,44.583927,2008700
2017-08-07,50.259998,50.279999,50.040001,50.130001,44.477463,984500
2017-08-08,50.040001,50.820000,49.939999,50.180000,44.521828,586100
2017-08-09,49.669998,49.990002,49.650002,49.900002,44.273392,86800
2017-08-10,49.570000,49.619999,48.779999,48.820000,43.315178,313300
2017-08-11,48.820000,49.049999,48.349998,48.459999,42.995770,94300
2017-08-14,48.910000,49.480000,48.910000,49.320000,43.758801,204400
2017-08-15,49.790001,49.919998,49.380001,49.439999,43.865273,143100
2017-08-16,49.560001,49.650002,49.070000,49.259998,43.705574,63600
2017-08-17,49.099998,49.160000,48.160000,48.169998,42.738472,346200
2017-08-18,48.000000,48.619999,47.900002,48.189999,42.756214,2231900
2017-08-21,48.150002,48.209999,47.820000,47.990002,42.578770,44200
2017-08-22,48.220001,48.590000,48.220001,48.540001,43.066746,297300
2017-08-23,48.090000,48.830002,48.090000,48.540001,43.066746,41600
2017-08-24,48.709999,48.790001,48.480000,48.669998,43.182091,161800
2017-08-25,48.799999,49.060001,48.689999,48.720001,43.226452,39400
2017-08-28,48.840000,48.840000,48.270000,48.430000,42.969154,42100
2017-08-29,47.750000,48.200001,47.529999,48.080002,42.658615,194800
2017-08-30,48.240002,48.529999,48.169998,48.330002,42.880428,479000
2017-08-31,48.430000,48.470001,48.070000,48.110001,42.685234,406900
2017-09-01,48.209999,48.720001,48.209999,48.480000,43.013512,79700
2017-09-05,48.090000,48.090000,47.180000,47.349998,42.010929,535200
2017-09-06,47.490002,47.610001,47.130001,47.410000,42.064167,688200
2017-09-07,47.360001,47.360001,46.119999,46.400002,41.168053,1172500
2017-09-08,46.340000,47.009998,46.340000,46.669998,41.407604,151700
2017-09-11,47.119999,47.820000,46.869999,47.610001,42.241623,621600
2017-09-12,47.770000,48.599998,47.770000,48.410000,42.951408,130400
2017-09-13,48.279999,48.590000,48.169998,48.570000,43.093365,1179800
2017-09-14,48.660000,48.750000,48.270000,48.330002,42.880428,1164200
2017-09-15,48.279999,48.540001,47.959999,48.540001,43.066746,42600
2017-09-18,48.529999,49.060001,48.490002,48.959999,43.636272,110600
2017-09-19,49.020000,49.560001,48.900002,49.419998,44.046246,1321600
2017-09-20,49.380001,49.990002,49.070000,49.799999,44.384933,1198800
2017-09-21,49.750000,50.189999,49.750000,50.070000,44.625572,121200
2017-09-22,49.840000,50.040001,49.660000,49.950001,44.518616,108000
2017-09-25,49.880001,50.189999,49.509998,49.830002,44.411663,2153900
2017-09-26,49.959999,50.110001,49.770000,49.990002,44.554276,91600
2017-09-27,50.680000,51.130001,50.509998,50.799999,45.276192,93400
2017-09-28,51.000000,51.000000,50.459999,50.880001,45.347496,72000
2017-09-29,50.840000,51.380001,50.840000,51.200001,45.632698,960700
2017-10-02,51.200001,51.490002,50.990002,51.490002,45.891171,177700
2017-10-03,51.529999,51.560001,51.189999,51.450001,45.855511,182900
2017-10-04,51.419998,51.470001,51.139999,51.169998,45.605953,160500
2017-10-05,51.259998,52.020000,51.110001,51.869999,46.229836,1398000
2017-10-06,52.139999,52.320000,51.689999,51.970001,46.318970,107100
2017-10-09,52.080002,52.080002,51.549999,51.660000,46.042671,70400
2017-10-10,51.750000,52.009998,51.660000,51.980000,46.327885,98100
2017-10-11,51.790001,51.930000,51.580002,51.810001,46.176373,95600
2017-10-12,51.990002,52.000000,51.200001,51.250000,45.677254,128300
2017-10-13,50.959999,51.290001,50.439999,51.020000,45.472263,109300
2017-10-16,51.080002,51.389999,51.080002,51.349998,45.766388,98900
2017-10-17,51.500000,51.500000,50.930000,50.959999,45.418793,61200
2017-10-18,51.189999,51.470001,51.029999,51.270000,45.695080,1485400
2017-10-19,50.869999,51.490002,50.750000,51.400002,45.810947,1326300
2017-10-20,51.970001,52.200001,51.900002,52.180000,46.506130,603900
2017-10-23,52.169998,52.270000,51.939999,51.990002,46.336803,140700
2017-10-24,52.299999,52.599998,52.240002,52.430000,46.728958,105300
2017-10-25,52.700001,52.700001,51.799999,52.169998,46.497219,117100
2017-10-26,52.349998,52.820000,52.349998,52.580002,46.862644,176400
2017-10-27,52.570000,52.849998,52.450001,52.720001,46.987415,109800
2017-10-30,52.439999,52.790001,52.369999,52.520000,46.809162,365200
2017-10-31,52.580002,52.799999,52.360001,52.369999,46.675484,384500
2017-11-01,52.610001,52.939999,52.410000,52.529999,46.818077,688000
2017-11-02,52.490002,52.930000,52.099998,52.820000,47.076538,668900
2017-11-03,52.680000,52.810001,52.459999,52.750000,47.014160,220100
2017-11-06,52.590000,52.820000,52.529999,52.720001,46.987415,356700
2017-11-07,52.750000,52.869999,51.410000,51.500000,45.900078,119000
2017-11-08,51.439999,51.439999,50.889999,51.020000,45.472263,147300
2017-11-09,50.720001,51.070000,50.200001,50.650002,45.142502,130700
2017-11-10,50.750000,50.880001,50.439999,50.459999,44.973160,58700
2017-11-13,50.180000,50.840000,50.020000,50.779999,45.258362,81500
2017-11-14,50.560001,51.060001,50.540001,51.040001,45.490093,784900
2017-11-15,50.500000,51.410000,50.369999,51.250000,45.677254,1037900
2017-11-16,51.549999,51.660000,51.189999,51.220001,45.650528,136000
2017-11-17,51.020000,51.419998,50.889999,51.259998,45.686172,113000
2017-11-20,51.450001,51.570000,51.220001,51.520000,45.917900,86900
2017-11-21,51.700001,51.720001,51.290001,51.430000,45.837688,96900
2017-11-22,51.430000,51.639999,51.270000,51.270000,45.695080,110200
2017-11-24,51.410000,51.419998,51.119999,51.130001,45.570316,36900
2017-11-27,51.150002,51.360001,51.009998,51.040001,45.490093,98700
2017-11-28,51.119999,52.619999,51.070000,52.560001,46.844814,173200
2017-11-29,53.090000,54.279999,52.980000,53.980000,48.110413,291600
2017-11-30,54.369999,55.049999,54.000000,54.110001,48.226284,377900
2017-12-01,54.160000,54.529999,52.779999,54.160000,48.270836,383900
2017-12-04,55.080002,55.730000,55.080002,55.279999,49.269058,699500
2017-12-05,55.610001,55.610001,54.669998,54.790001,48.832329,561400
2017-12-06,54.570000,54.939999,54.320000,54.500000,48.573864,203900
2017-12-07,54.279999,55.029999,54.189999,54.810001,48.850159,1383900
2017-12-08,55.139999,55.189999,54.680000,55.180000,49.179928,571600
2017-12-11,55.180000,55.340000,54.779999,54.919998,48.948196,241300
2017-12-12,55.139999,55.750000,55.000000,55.570000,49.527519,213500
2017-12-13,55.540001,55.750000,54.759998,54.799999,48.841244,1139700
2017-12-14,55.020000,55.090000,54.259998,54.330002,48.422359,190300
2017-12-15,54.700001,55.400002,54.459999,55.000000,49.019501,394300
2017-12-18,55.270000,55.540001,55.150002,55.360001,49.592827,174500
2017-12-19,55.639999,55.770000,55.119999,55.130001,49.386791,187500
2017-12-20,55.639999,55.740002,54.910000,54.959999,49.234497,228700
2017-12-21,55.220001,55.880001,55.220001,55.689999,49.888451,244300
2017-12-22,55.849998,55.869999,55.240002,55.599998,49.807831,131300
2017-12-26,55.500000,55.680000,54.990002,55.220001,49.467411,69600
2017-12-27,55.220001,55.270000,55.020000,55.150002,49.404705,144100
2017-12-28,55.290001,55.470001,55.099998,55.470001,49.691368,73700
2017-12-29,55.540001,55.639999,55.020000,55.020000,49.288246,121700
2018-01-02,55.360001,55.419998,54.900002,55.180000,49.431580,225600
2018-01-03,55.209999,55.529999,55.070000,55.450001,49.673450,513000
2018-01-04,55.759998,56.500000,55.720001,56.020000,50.184074,253500
2018-01-05,56.230000,56.240002,55.740002,56.119999,50.273659,243300
2018-01-08,55.959999,56.130001,55.840000,56.040001,50.201984,989800
2018-01-09,56.330002,57.040001,56.150002,56.689999,50.784264,99900
2018-01-10,56.840000,57.840000,56.709999,57.389999,51.411346,207700
2018-01-11,57.709999,57.810001,57.400002,57.810001,51.787598,963100
2018-01-12,58.150002,58.299999,57.869999,58.259998,52.190716,1157100
2018-01-16,58.570000,58.790001,57.750000,58.040001,51.993633,374600
2018-01-17,58.110001,58.459999,57.430000,58.320000,52.244469,519600
2018-01-18,58.369999,58.529999,58.040001,58.110001,52.056343,129100
2018-01-19,58.290001,58.860001,58.090000,58.860001,52.728207,1357300
2018-01-22,58.770000,59.410000,58.740002,59.410000,53.220913,176600
2018-01-23,59.189999,59.720001,59.009998,59.560001,53.355293,1119800
2018-01-24,59.820000,60.080002,59.470001,59.880001,53.641956,571100
2018-01-25,60.230000,60.230000,59.430000,59.570000,53.364243,721300
2018-01-26,59.750000,59.990002,59.349998,59.990002,53.740498,199600
2018-01-29,60.049999,60.380001,59.860001,59.930000,53.686745,176300
2018-01-30,59.529999,59.939999,59.340000,59.340000,53.158207,169200
2018-01-31,59.410000,59.889999,59.290001,59.470001,53.274677,140900
2018-02-01,59.279999,60.110001,59.279999,60.110001,53.847992,386000
2018-02-02,60.060001,60.240002,58.900002,59.000000,52.853626,722200
2018-02-05,58.020000,58.740002,55.529999,56.119999,50.273659,1267900
2018-02-06,54.950001,57.200001,54.439999,57.070000,51.124687,1524100
2018-02-07,56.910000,57.959999,56.730000,57.279999,51.312813,241100
2018-02-08,57.439999,57.439999,54.750000,54.770000,49.064289,1272300
2018-02-09,55.549999,56.240002,53.970001,55.860001,50.040737,572200
2018-02-12,56.340000,57.189999,55.900002,56.580002,50.685734,419300
2018-02-13,56.279999,56.980000,56.080002,56.930000,50.999268,1676700
2018-02-14,56.880001,58.520000,56.830002,58.439999,52.351967,1413900
2018-02-15,58.910000,59.060001,58.250000,58.660000,52.549042,121900
2018-02-16,58.349998,59.180000,58.349998,58.709999,52.593838,97600
2018-02-20,58.540001,59.180000,58.320000,58.570000,52.468422,259200
2018-02-21,58.509998,59.680000,58.509998,58.840000,52.710293,313900
2018-02-22,59.070000,59.250000,57.869999,58.029999,51.984673,187100
2018-02-23,58.209999,58.970001,58.160000,58.959999,52.817783,710800
2018-02-26,59.189999,59.560001,58.779999,59.549999,53.346321,380100
2018-02-27,59.520000,60.049999,58.889999,58.900002,52.764046,130200
2018-02-28,59.169998,59.529999,58.209999,58.209999,52.145924,382100
2018-03-01,58.200001,58.700001,57.139999,57.410000,51.429264,506200
