Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,85.120003,85.300003,84.440002,84.730003,70.041901,5317300
2017-06-15,84.370003,85.389999,84.300003,85.160004,70.397346,3757200
2017-06-16,85.269997,85.320000,84.570000,84.940002,70.215500,4497900
2017-06-19,84.940002,84.989998,84.540001,84.949997,70.223755,4892200
2017-06-20,85.000000,85.239998,84.099998,84.750000,70.058449,3194300
2017-06-21,84.750000,84.989998,84.040001,84.580002,69.917900,2559700
2017-06-22,84.470001,84.830002,84.129997,84.660004,69.984032,6220800
2017-06-23,83.889999,84.629997,83.750000,84.150002,70.226883,3759000
2017-06-26,84.360001,85.059998,84.360001,84.750000,70.727623,6417400
2017-06-27,84.330002,84.830002,83.940002,83.989998,70.093361,3925300
2017-06-28,84.220001,84.589996,83.930000,84.190002,70.260269,2956300
2017-06-29,83.919998,83.919998,83.080002,83.230003,69.459114,3985800
2017-06-30,83.459999,83.879997,82.989998,83.230003,69.459114,4206900
2017-07-03,83.559998,84.459999,83.370003,84.290001,70.343735,3169500
2017-07-05,84.440002,84.440002,82.940002,83.099998,69.350616,5370200
2017-07-06,82.589996,82.970001,81.440002,81.540001,68.048729,4091400
2017-07-07,81.739998,82.230003,81.430000,82.000000,68.432625,3249800
2017-07-10,82.180000,82.260002,81.190002,81.250000,67.806725,4164100
2017-07-11,81.309998,81.389999,80.580002,81.160004,67.731606,3346600
2017-07-12,81.709999,82.629997,81.540001,82.160004,68.566147,3189200
2017-07-13,82.220001,82.489998,82.000000,82.290001,68.674644,2556100
2017-07-14,82.790001,83.230003,82.709999,83.080002,69.333939,2577600
2017-07-17,83.080002,83.879997,82.919998,83.750000,69.893059,2730700
2017-07-18,83.779999,83.930000,83.339996,83.570000,69.742859,3012500
2017-07-19,83.699997,84.230003,83.519997,84.199997,70.268608,2949700
2017-07-20,84.250000,84.389999,83.769997,83.809998,69.943153,3140400
2017-07-21,83.870003,83.970001,83.349998,83.750000,69.893059,2967100
2017-07-24,83.730003,83.830002,83.209999,83.589996,69.759544,2659300
2017-07-25,83.650002,83.779999,83.129997,83.699997,69.851341,2785000
2017-07-26,83.730003,84.570000,83.540001,84.279999,70.335373,2976800
2017-07-27,83.980003,84.730003,83.480003,84.379997,70.418816,2828800
2017-07-28,84.400002,84.660004,83.980003,84.150002,70.226883,3024500
2017-07-31,84.239998,84.379997,83.599998,84.260002,70.318687,2967600
2017-08-01,84.519997,85.000000,83.970001,84.639999,70.635811,3142900
2017-08-02,84.459999,84.459999,83.589996,83.870003,69.993233,2192000
2017-08-03,83.720001,84.180000,83.400002,83.699997,69.851341,2032500
2017-08-04,83.680000,84.139999,83.500000,83.980003,70.085030,2068700
2017-08-07,84.000000,84.110001,83.570000,83.889999,70.009903,1642700
2017-08-08,83.730003,83.919998,83.279999,83.489998,69.676109,2324400
2017-08-09,83.550003,83.589996,83.050003,83.209999,69.442421,4508400
2017-08-10,83.029999,83.180000,82.610001,82.610001,68.941696,4190800
2017-08-11,82.629997,82.690002,81.730003,82.099998,68.516068,2692800
2017-08-14,82.440002,83.629997,82.300003,83.470001,69.659409,2160200
2017-08-15,83.309998,83.309998,82.669998,83.220001,69.450768,2260000
2017-08-16,83.320000,83.809998,83.320000,83.550003,69.726158,2945300
2017-08-17,83.449997,83.750000,82.989998,83.029999,69.292206,2053900
2017-08-18,82.820000,82.949997,81.949997,82.190002,68.591179,2011600
2017-08-21,82.199997,83.209999,82.070000,83.070000,69.325584,2487600
2017-08-22,83.080002,83.330002,82.610001,82.830002,69.125305,1835300
2017-08-23,82.860001,83.779999,82.650002,83.680000,69.834656,1889800
2017-08-24,83.849998,84.330002,83.370003,83.419998,69.617668,2012200
2017-08-25,83.690002,84.129997,83.309998,83.820000,69.951485,2147300
2017-08-28,83.860001,83.940002,82.919998,83.180000,69.417366,2072000
2017-08-29,83.059998,83.449997,83.000000,83.089996,69.342278,1401700
2017-08-30,82.949997,83.570000,82.620003,83.559998,69.734497,2054100
2017-08-31,83.790001,84.269997,83.629997,84.040001,70.135086,3212700
2017-09-01,84.059998,84.680000,83.949997,84.330002,70.377106,3385900
2017-09-05,84.419998,84.680000,83.680000,84.099998,70.185165,3705200
2017-09-06,84.269997,84.889999,84.190002,84.320000,70.368759,3330500
2017-09-07,84.489998,85.000000,84.360001,84.860001,70.819405,2313000
2017-09-08,84.629997,85.239998,84.559998,84.930000,70.877831,2334500
2017-09-11,85.120003,85.800003,85.000000,85.709999,71.528778,2352600
2017-09-12,85.580002,85.800003,84.389999,84.699997,70.685883,3991300
2017-09-13,84.720001,84.760002,84.190002,84.480003,70.502281,1840100
2017-09-14,84.370003,85.220001,84.169998,85.180000,71.086464,2839400
2017-09-15,85.129997,85.379997,84.580002,85.339996,71.220001,3172800
2017-09-18,85.320000,85.470001,84.610001,84.879997,70.836090,3442200
2017-09-19,84.949997,84.970001,84.260002,84.320000,70.368759,2916500
2017-09-20,84.540001,84.660004,83.720001,84.089996,70.176826,2741300
2017-09-21,84.080002,84.629997,83.919998,83.930000,70.043282,6278500
2017-09-22,83.169998,83.480003,82.440002,82.489998,69.549217,4549600
2017-09-25,82.489998,83.309998,82.489998,82.970001,69.953926,5536300
2017-09-26,83.129997,83.379997,82.910004,83.110001,70.071953,3099300
2017-09-27,82.940002,83.099998,82.070000,82.360001,69.439613,3812800
2017-09-28,82.190002,83.000000,82.190002,82.919998,69.911758,4114300
2017-09-29,82.800003,83.180000,82.620003,83.089996,70.055107,4245200
2017-10-02,83.220001,83.260002,82.839996,82.970001,69.953926,4533800
2017-10-03,82.959999,83.040001,82.660004,82.849998,69.852753,6710800
2017-10-04,82.919998,83.330002,82.629997,83.269997,70.206848,4137400
2017-10-05,83.379997,83.989998,83.370003,83.570000,70.459808,3398700
2017-10-06,83.129997,83.370003,82.599998,83.300003,70.232140,2594800
2017-10-09,83.339996,83.709999,83.250000,83.500000,70.400757,2248200
2017-10-10,83.760002,84.320000,83.500000,83.750000,70.611549,6012600
2017-10-11,83.820000,84.290001,83.809998,84.029999,70.847618,2944800
2017-10-12,84.059998,84.570000,83.930000,84.570000,71.302917,2787500
2017-10-13,84.879997,85.000000,84.400002,84.790001,71.488411,2662600
2017-10-16,84.730003,84.900002,84.300003,84.370003,71.134293,1972300
2017-10-17,84.279999,84.519997,84.120003,84.470001,71.218597,2191300
2017-10-18,84.370003,84.690002,84.209999,84.379997,71.142708,1935900
2017-10-19,84.360001,84.540001,83.839996,84.129997,70.931938,1838700
2017-10-20,84.059998,84.099998,83.330002,83.650002,70.527252,2929900
2017-10-23,83.750000,83.830002,83.230003,83.330002,70.257469,2618800
2017-10-24,83.169998,83.440002,82.540001,82.830002,69.835899,2521400
2017-10-25,82.480003,82.870003,82.019997,82.589996,69.633530,3490900
2017-10-26,82.809998,83.000000,81.610001,81.910004,69.060204,3916400
2017-10-27,81.860001,82.489998,81.339996,82.279999,69.372177,2979900
2017-10-30,81.860001,82.540001,81.860001,82.209999,69.313126,3061000
2017-10-31,82.220001,82.349998,81.489998,82.199997,69.304726,4422700
2017-11-01,82.339996,82.779999,82.150002,82.599998,69.641975,3507700
2017-11-02,82.849998,83.639999,82.730003,83.300003,70.232140,5159300
2017-11-03,82.889999,83.410004,82.529999,83.089996,70.055107,2458400
2017-11-06,83.160004,83.879997,83.110001,83.650002,70.527252,3156300
2017-11-07,83.690002,84.599998,83.680000,84.330002,71.100571,3992500
2017-11-08,84.269997,84.800003,84.230003,84.750000,71.454689,2058200
2017-11-09,84.440002,85.349998,84.209999,84.839996,71.530556,3856400
2017-11-10,84.410004,85.209999,84.250000,84.930000,71.606438,3657400
2017-11-13,84.980003,85.480003,84.849998,85.360001,71.968987,3487200
2017-11-14,85.120003,85.419998,85.029999,85.180000,71.817215,4039200
2017-11-15,85.050003,85.199997,84.269997,84.320000,71.092133,5171100
2017-11-16,84.110001,85.110001,84.099998,85.019997,71.682312,5137200
2017-11-17,84.809998,85.070000,84.550003,84.650002,71.370361,2782600
2017-11-20,84.709999,84.790001,84.260002,84.400002,71.159592,3613800
2017-11-21,84.639999,85.080002,84.510002,85.029999,71.690758,3056900
2017-11-22,84.870003,85.129997,84.629997,84.839996,71.530556,2347400
2017-11-24,84.910004,85.089996,84.879997,84.949997,71.623299,1255000
2017-11-27,85.040001,85.050003,84.519997,84.550003,71.286057,2218000
2017-11-28,84.510002,84.620003,83.790001,84.230003,71.016251,2946800
2017-11-29,84.019997,84.449997,83.760002,84.260002,71.041550,4633900
2017-11-30,84.529999,84.650002,84.139999,84.389999,71.151161,4849800
2017-12-01,84.489998,84.910004,83.849998,84.589996,71.319786,4664700
2017-12-04,84.760002,85.099998,84.150002,84.169998,70.965675,4484100
2017-12-05,83.750000,84.300003,83.449997,83.470001,70.375481,4372600
2017-12-06,83.339996,83.779999,83.000000,83.389999,70.308022,3967900
2017-12-07,83.599998,83.680000,83.110001,83.599998,70.485077,4049100
2017-12-08,83.930000,84.180000,83.550003,84.029999,70.847618,3448600
2017-12-11,84.050003,84.150002,83.839996,84.019997,70.839195,5326200
2017-12-12,84.459999,84.660004,83.739998,84.430000,71.184868,4732000
2017-12-13,84.620003,84.970001,84.410004,84.570000,71.302917,3887100
2017-12-14,84.620003,84.879997,84.379997,84.550003,71.286057,4901000
2017-12-15,84.660004,85.250000,84.629997,85.080002,71.732910,4909500
2017-12-18,85.260002,86.139999,85.250000,85.639999,72.205048,5169400
2017-12-19,85.669998,85.690002,83.669998,83.820000,70.670578,5259200
2017-12-20,83.860001,84.089996,82.839996,82.849998,69.852753,7831900
2017-12-21,81.949997,81.949997,81.180000,81.269997,69.582199,4701300
2017-12-22,81.320000,81.949997,81.220001,81.830002,70.061661,6484400
2017-12-26,81.849998,82.459999,81.680000,82.239998,70.412697,2874500
2017-12-27,82.820000,82.820000,82.309998,82.510002,70.643867,4341500
2017-12-28,82.389999,83.029999,82.309998,82.949997,71.020576,3172900
2017-12-29,83.110001,83.279999,82.849998,82.980003,71.046257,2957300
2018-01-02,83.040001,83.169998,82.400002,82.669998,70.780853,4639500
2018-01-03,82.730003,82.930000,82.260002,82.430000,70.575363,5516900
2018-01-04,82.449997,82.480003,80.989998,81.010002,69.359581,4734100
2018-01-05,81.169998,81.230003,80.839996,81.050003,69.393837,5742900
2018-01-08,81.160004,81.610001,81.040001,81.470001,69.753426,4763200
2018-01-09,81.500000,81.730003,80.389999,80.419998,68.854424,4631000
2018-01-10,80.099998,80.230003,79.110001,79.519997,68.083862,6244400
2018-01-11,79.709999,79.930000,79.169998,79.250000,67.852707,5067100
2018-01-12,79.029999,79.239998,78.470001,78.610001,67.304733,5154600
2018-01-16,78.900002,80.029999,78.739998,78.760002,67.433159,5760800
2018-01-17,79.089996,79.400002,78.699997,79.309998,67.904053,5560300
2018-01-18,79.010002,79.099998,78.220001,78.290001,67.030762,4548200
2018-01-19,78.419998,78.720001,78.199997,78.709999,67.390350,4546800
2018-01-22,78.830002,79.470001,78.739998,79.430000,68.006813,4767400
2018-01-23,79.790001,80.550003,79.660004,80.529999,68.948616,4599700
2018-01-24,80.419998,80.610001,79.830002,80.110001,68.589012,6242500
2018-01-25,79.970001,80.110001,79.449997,79.970001,68.469147,4765000
2018-01-26,79.970001,80.080002,79.230003,79.690002,68.229424,4966400
2018-01-29,79.480003,79.489998,78.570000,78.620003,67.313286,5280200
2018-01-30,78.269997,78.589996,77.919998,78.050003,66.825279,6937600
2018-01-31,78.269997,79.480003,78.019997,79.449997,68.023941,8845500
2018-02-01,79.089996,79.739998,77.599998,77.739998,66.559853,7313200
2018-02-02,77.160004,77.599998,76.440002,77.080002,65.994766,11151800
2018-02-05,76.699997,77.540001,74.690002,74.790001,64.034103,8861900
2018-02-06,73.550003,75.199997,73.089996,74.800003,64.042679,12554100
2018-02-07,74.779999,75.919998,74.430000,74.480003,63.768684,7480000
2018-02-08,74.150002,74.930000,72.269997,72.339996,61.936451,11116900
2018-02-09,72.790001,74.739998,72.050003,74.150002,63.486145,12718500
2018-02-12,74.589996,74.629997,72.110001,74.180000,63.511833,15209300
2018-02-13,74.010002,74.910004,73.519997,74.699997,63.957054,8766100
2018-02-14,74.059998,74.250000,73.160004,74.160004,63.494701,8225700
2018-02-15,74.269997,75.010002,74.059998,74.879997,64.111160,7359200
2018-02-16,75.110001,75.669998,74.820000,75.290001,64.462196,7002400
2018-02-20,75.059998,75.680000,74.309998,74.400002,63.700199,5766000
2018-02-21,74.400002,74.529999,72.930000,72.930000,62.441589,7852900
2018-02-22,73.279999,74.309998,73.129997,73.760002,63.152241,7412700
2018-02-23,74.029999,74.959999,73.919998,74.940002,64.162537,6884100
2018-02-26,75.309998,75.360001,74.639999,75.150002,64.342346,6336100
2018-02-27,75.300003,75.349998,73.379997,73.400002,62.844006,7635400
2018-02-28,73.660004,74.349998,73.349998,73.349998,62.801189,9175500
2018-03-01,73.190002,74.300003,72.830002,73.419998,62.861137,8794700
2018-03-02,73.070000,73.470001,72.620003,73.389999,62.835464,8408100
2018-03-05,73.190002,74.570000,73.139999,74.220001,63.546074,5558100
2018-03-06,74.339996,74.730003,73.690002,74.570000,63.845749,6039100
2018-03-07,74.230003,75.089996,74.190002,75.029999,64.239594,9868300
2018-03-08,75.199997,75.349998,74.790001,75.169998,64.359451,6381300
2018-03-09,75.169998,75.580002,74.680000,75.580002,64.710495,6293400
2018-03-12,75.629997,76.089996,75.379997,75.910004,64.993034,6661400
2018-03-13,76.160004,76.510002,75.720001,75.980003,65.052971,4877100
2018-03-14,75.910004,76.349998,75.730003,76.050003,65.112915,5945100
2018-03-15,76.180000,76.309998,75.629997,76.029999,65.095787,5680500
2018-03-16,75.940002,76.660004,75.769997,76.559998,65.549553,4951000
2018-03-19,76.459999,76.480003,75.419998,75.900002,64.984467,3999400
2018-03-20,75.849998,76.379997,75.349998,75.639999,64.761864,5677000
2018-03-21,75.550003,75.849998,74.680000,75.080002,64.282402,5905400
2018-03-22,74.900002,75.970001,74.610001,74.639999,63.905674,5605700
2018-03-23,74.620003,74.830002,73.120003,73.309998,62.766956,9530900
2018-03-26,73.029999,73.559998,72.680000,73.430000,63.481041,6979200
2018-03-27,73.529999,74.680000,72.669998,73.709999,63.723099,9132000
2018-03-28,73.970001,75.699997,73.839996,75.559998,65.322449,8917300
2018-03-29,75.769997,75.949997,75.160004,75.470001,65.244652,5993400
2018-04-02,75.339996,75.669998,73.949997,74.449997,64.362831,6487700
2018-04-03,74.570000,75.419998,74.080002,75.080002,64.907478,9987300
2018-04-04,74.660004,76.089996,74.489998,75.870003,65.590462,5502800
2018-04-05,75.919998,75.989998,75.190002,75.839996,65.564499,4195900
2018-04-06,75.669998,76.250000,75.019997,75.269997,65.071739,4817500
2018-04-09,75.320000,75.629997,74.910004,75.029999,64.864250,4466300
2018-04-10,75.349998,75.489998,74.830002,74.949997,64.795097,7318500
2018-04-11,74.809998,75.680000,74.739998,75.110001,64.933426,3892500
2018-04-12,75.230003,75.239998,74.050003,74.269997,64.207214,4049600
2018-04-13,74.199997,74.720001,74.089996,74.660004,64.544388,3817100
2018-04-16,74.750000,75.370003,74.570000,75.120003,64.942062,4279000
2018-04-17,75.290001,76.419998,75.059998,76.000000,65.702827,4503600
2018-04-18,76.180000,76.279999,75.830002,75.839996,65.564499,4122900
2018-04-19,75.589996,75.669998,74.209999,74.739998,64.613556,6917900
2018-04-20,74.660004,74.959999,73.949997,74.050003,64.017052,5171200
2018-04-23,74.080002,74.379997,73.660004,73.989998,63.965164,4325700
2018-04-24,74.050003,74.580002,73.849998,74.269997,64.207214,5852200
2018-04-25,74.029999,74.410004,73.550003,74.129997,64.086197,4055400
2018-04-26,74.349998,75.519997,74.250000,75.099998,64.924774,5551000
2018-04-27,75.059998,76.639999,74.970001,76.389999,66.039986,6278700
2018-04-30,76.419998,76.709999,76.070000,76.089996,65.780624,6625500
2018-05-01,76.080002,76.930000,75.940002,76.779999,66.377144,5251600
2018-05-02,76.610001,76.830002,75.830002,76.500000,66.135071,5361800
2018-05-03,76.260002,76.769997,76.160004,76.449997,66.091866,5839500
2018-05-04,76.410004,77.489998,76.410004,77.290001,66.818054,3746600
2018-05-07,77.400002,77.900002,77.349998,77.809998,67.267601,4670300
2018-05-08,77.800003,77.800003,77.169998,77.419998,66.930428,4311600
2018-05-09,77.260002,77.959999,77.160004,77.940002,67.379982,4685300
2018-05-10,78.230003,78.699997,78.070000,78.550003,67.907349,3664000
2018-05-11,78.589996,78.870003,78.160004,78.279999,67.673920,2694500
2018-05-14,78.220001,78.389999,77.239998,77.610001,67.094688,3536200
2018-05-15,77.220001,77.220001,76.120003,76.349998,66.005402,5134300
2018-05-16,76.500000,76.750000,76.010002,76.120003,65.806572,4400400
2018-05-17,76.089996,76.349998,75.580002,75.739998,65.478050,3998100
2018-05-18,75.830002,76.120003,75.500000,75.839996,65.564499,3343800
2018-05-21,76.010002,76.870003,75.599998,76.739998,66.342575,3671500
2018-05-22,76.730003,76.949997,76.419998,76.849998,66.437660,3470800
2018-05-23,76.800003,77.860001,76.790001,77.620003,67.103333,3983200
2018-05-24,77.639999,77.940002,77.040001,77.459999,66.965012,3173500
2018-05-25,77.529999,78.019997,77.419998,77.730003,67.198425,3597300
2018-05-29,77.540001,78.230003,77.320000,78.099998,67.518303,4611800
2018-05-30,78.050003,79.400002,77.830002,79.160004,68.434685,4901800
2018-05-31,78.910004,79.190002,78.589996,78.889999,68.201256,5430500
2018-06-01,78.589996,79.430000,78.430000,79.239998,68.503845,7233800
2018-06-04,79.400002,79.949997,79.110001,79.930000,69.100365,5391500
2018-06-05,80.220001,80.300003,79.559998,79.720001,68.918808,5543000
2018-06-06,79.720001,79.910004,79.320000,79.910004,69.083076,4006100
2018-06-07,79.919998,80.120003,79.430000,79.910004,69.083076,3353300
2018-06-08,79.970001,80.269997,79.790001,80.199997,69.333778,2773200
2018-06-11,80.110001,80.269997,79.930000,80.080002,69.230034,4168300
2018-06-12,80.029999,80.769997,79.820000,80.559998,69.645004,3287900
2018-06-13,80.559998,80.699997,78.809998,78.989998,68.287720,7230900
2018-06-14,79.250000,80.010002,79.250000,79.739998,68.936104,4458200
2018-06-15,79.720001,80.260002,79.529999,79.690002,68.892876,11131800
2018-06-18,78.779999,79.050003,78.440002,78.980003,68.912079,6391600
2018-06-19,78.739998,79.279999,78.739998,78.900002,68.842285,11275400
2018-06-20,78.959999,79.889999,78.910004,79.779999,69.610085,7327500
2018-06-21,80.000000,80.260002,79.620003,80.160004,69.941643,3719700
2018-06-22,80.330002,80.839996,79.970001,80.790001,70.491341,4391700
2018-06-25,80.650002,80.900002,80.089996,80.580002,70.308121,5904500
2018-06-26,80.739998,81.169998,80.370003,80.839996,70.534966,3751000
2018-06-27,81.050003,81.260002,80.510002,80.529999,70.264496,4559900
2018-06-28,80.529999,81.349998,80.440002,81.250000,70.892715,3896700
2018-06-29,81.099998,81.800003,80.620003,81.449997,71.067207,5235400
2018-07-02,81.519997,81.540001,80.080002,81.000000,70.674576,7926500
2018-07-03,81.040001,82.180000,80.839996,81.610001,71.206818,7325300
2018-07-05,81.849998,82.620003,81.540001,82.580002,72.053169,7214700
2018-07-06,82.790001,83.160004,82.739998,83.019997,72.437088,7887400
2018-07-09,83.129997,83.129997,81.940002,82.360001,71.861206,6621300
2018-07-10,82.510002,82.730003,82.029999,82.529999,72.009529,4561900
2018-07-11,82.430000,82.709999,82.180000,82.260002,71.773964,5127900
2018-07-12,82.519997,82.650002,82.080002,82.510002,71.992096,4042100
2018-07-13,82.550003,82.900002,82.199997,82.260002,71.773964,5013800
2018-07-16,82.110001,82.199997,81.360001,81.820000,71.390038,3023900
2018-07-17,81.949997,82.059998,81.190002,81.279999,70.918884,4031200
2018-07-18,81.160004,81.449997,80.550003,80.919998,70.604767,5185600
2018-07-19,80.879997,82.150002,80.650002,81.870003,71.433670,4358700
2018-07-20,81.589996,81.800003,80.860001,81.080002,70.744370,3265500
2018-07-23,81.040001,81.180000,80.430000,80.910004,70.596046,4379600
2018-07-24,80.889999,81.029999,80.300003,80.500000,70.238319,4174900
2018-07-25,80.540001,81.279999,80.389999,81.139999,70.796738,4521400
2018-07-26,81.250000,81.820000,81.050003,81.410004,71.032326,4385400
2018-07-27,81.559998,81.610001,80.459999,80.540001,70.273209,4788000
2018-07-30,80.510002,80.779999,79.989998,80.589996,70.316841,4002000
2018-07-31,80.839996,82.309998,80.839996,81.940002,71.494766,5737300
2018-08-01,81.349998,82.529999,81.129997,82.519997,72.000816,7798900
2018-08-02,82.349998,82.660004,82.010002,82.190002,71.712898,4748200
2018-08-03,82.230003,83.120003,82.150002,83.080002,72.489441,4342700
2018-08-06,83.120003,83.379997,82.769997,82.970001,72.393463,4655000
2018-08-07,83.120003,83.379997,82.400002,82.820000,72.262573,3047100
2018-08-08,82.769997,82.800003,82.150002,82.339996,71.843765,2415400
2018-08-09,82.339996,82.650002,82.190002,82.379997,71.878662,3720900
2018-08-10,82.489998,82.500000,81.599998,81.750000,71.328949,4524100
2018-08-13,81.660004,81.849998,81.379997,81.589996,71.189362,2755400
2018-08-14,81.580002,82.199997,81.580002,81.989998,71.538376,3249400
2018-08-15,82.040001,82.720001,81.809998,82.620003,72.088043,5202600
2018-08-16,82.629997,83.300003,82.559998,83.290001,72.672653,3329800
2018-08-17,83.110001,84.070000,83.110001,84.059998,73.344505,4698400
2018-08-20,84.169998,84.550003,84.000000,84.120003,73.396866,4629200
2018-08-21,84.000000,84.150002,83.410004,83.610001,72.951866,3149000
2018-08-22,83.529999,83.639999,82.830002,83.139999,72.541763,2954900
2018-08-23,83.150002,83.300003,82.900002,82.930000,72.358551,2528800
2018-08-24,82.930000,83.430000,82.800003,83.419998,72.786087,3897100
2018-08-27,83.489998,83.559998,82.839996,83.120003,72.524338,4479000
2018-08-28,83.239998,84.250000,83.019997,84.239998,73.501549,4653100
2018-08-29,84.230003,84.440002,84.070000,84.260002,73.519005,3564900
2018-08-30,84.349998,84.370003,83.650002,83.720001,73.047836,2968300
2018-08-31,83.779999,84.230003,83.720001,84.050003,73.335777,3305800
2018-09-04,83.860001,84.070000,82.949997,83.050003,72.463264,4718600
2018-09-05,83.019997,83.820000,82.580002,83.529999,72.882050,5407700
2018-09-06,83.660004,84.000000,83.639999,83.769997,73.091461,3760300
2018-09-07,83.550003,83.550003,82.769997,82.860001,72.297478,4234400
2018-09-10,83.250000,83.699997,83.110001,83.230003,72.620300,3089200
2018-09-11,83.010002,83.500000,82.879997,83.220001,72.611580,3980300
2018-09-12,83.239998,83.470001,82.980003,83.260002,72.646484,2827800
2018-09-13,83.610001,83.930000,83.339996,83.669998,73.004204,3813600
2018-09-14,83.550003,83.620003,82.540001,83.139999,72.541763,5215800
2018-09-17,83.129997,83.580002,82.870003,83.410004,72.777351,4414700
2018-09-18,83.300003,83.529999,82.870003,83.010002,72.428368,8039400
2018-09-19,83.050003,83.080002,81.910004,82.040001,71.582008,4410600
2018-09-20,82.050003,82.860001,81.769997,82.809998,72.253860,4308300
2018-09-21,82.690002,83.209999,82.570000,82.779999,72.227676,7292200
2018-09-24,81.440002,81.610001,79.839996,80.169998,70.930618,4111200
2018-09-25,80.190002,80.620003,80.080002,80.180000,70.939476,4781800
2018-09-26,80.169998,80.279999,79.180000,79.220001,70.090111,8971900
2018-09-27,79.620003,79.970001,79.379997,79.599998,70.426308,4942200
2018-09-28,79.709999,80.680000,79.629997,80.680000,71.381851,6092300
2018-10-01,80.599998,80.820000,79.919998,79.930000,70.718300,7215600
2018-10-02,79.949997,80.190002,79.629997,79.750000,70.559029,5746700
2018-10-03,79.750000,80.019997,78.440002,78.900002,69.806984,7104300
2018-10-04,78.580002,78.650002,77.730003,78.239998,69.223045,6759300
2018-10-05,78.260002,78.690002,78.150002,78.199997,69.187660,4971600
2018-10-08,78.320000,79.629997,78.199997,79.330002,70.187431,5246900
2018-10-09,79.349998,79.790001,78.959999,79.440002,70.284752,5852000
2018-10-10,79.250000,79.690002,78.239998,78.260002,69.240746,8837400
2018-10-11,78.389999,78.389999,75.930000,76.019997,67.258919,12471700
2018-10-12,76.839996,77.070000,75.379997,75.820000,67.081955,10167900
2018-10-15,75.790001,77.040001,75.730003,76.330002,67.533180,8526800
2018-10-16,76.470001,78.050003,76.120003,77.900002,68.922249,5315400
2018-10-17,77.820000,78.000000,77.050003,77.599998,68.656807,5088900
2018-10-18,77.589996,78.180000,77.220001,77.449997,68.524101,6818700
2018-10-19,77.500000,78.370003,77.500000,78.120003,69.116882,5357300
2018-10-22,78.190002,78.580002,77.029999,77.029999,68.152496,7499300
2018-10-23,76.769997,77.860001,76.440002,77.370003,68.453323,6988400
2018-10-24,77.570000,78.779999,77.419998,78.099998,69.099174,6016200
2018-10-25,78.199997,79.529999,77.860001,79.099998,69.983925,6215700
2018-10-26,79.180000,79.180000,76.680000,77.199997,68.302902,11721400
2018-10-29,77.720001,78.720001,77.690002,78.180000,69.169960,7159600
2018-10-30,78.300003,79.849998,78.099998,79.250000,70.116653,9053000
2018-10-31,79.220001,79.379997,78.169998,78.320000,69.293831,8322000
2018-11-01,78.379997,78.849998,78.029999,78.690002,69.621193,6062700
2018-11-02,78.839996,78.860001,77.150002,78.040001,69.046097,7609100
2018-11-05,78.199997,79.459999,78.180000,79.199997,70.072418,6753000
2018-11-06,79.279999,79.629997,79.080002,79.599998,70.426308,4127900
2018-11-07,79.949997,80.580002,79.519997,80.550003,71.266830,7559200
2018-11-08,80.419998,80.669998,79.949997,80.610001,71.319908,3559700
2018-11-09,80.519997,80.870003,80.160004,80.599998,71.311066,3388500
2018-11-12,80.709999,81.430000,80.540001,80.760002,71.452621,4969800
2018-11-13,80.820000,81.129997,80.190002,80.680000,71.381851,4882600
2018-11-14,80.790001,81.000000,80.099998,80.480003,71.204910,4545800
2018-11-15,80.239998,80.279999,79.129997,79.930000,70.718300,6413700
2018-11-16,79.779999,80.910004,79.699997,80.790001,71.479164,4347600
2018-11-19,80.930000,81.489998,80.410004,80.900002,71.576500,7117500
2018-11-20,80.500000,81.139999,80.059998,80.070000,70.842140,5295700
2018-11-21,80.059998,80.809998,79.730003,80.139999,70.904083,4139600
2018-11-23,79.879997,80.349998,79.510002,79.980003,70.762520,2815500
2018-11-26,80.269997,80.480003,79.760002,80.129997,70.895226,4422200
2018-11-27,80.059998,80.480003,79.739998,80.470001,71.196037,5183600
2018-11-28,80.500000,81.260002,80.150002,81.190002,71.833076,8681300
2018-11-29,81.139999,81.610001,80.660004,81.209999,71.850761,5681000
2018-11-30,81.410004,82.050003,81.129997,81.980003,72.532028,6641000
2018-12-03,82.480003,82.559998,81.559998,82.419998,72.921310,7407000
2018-12-04,82.349998,82.629997,80.989998,81.199997,71.841927,9346700
2018-12-06,80.750000,83.309998,80.019997,83.209999,73.620277,15059500
2018-12-07,82.940002,83.089996,81.809998,82.120003,72.655899,9987800
2018-12-10,82.169998,82.239998,80.580002,81.589996,72.186974,5804300
2018-12-11,82.059998,82.389999,81.629997,81.629997,72.222359,5108800
2018-12-12,82.120003,82.250000,80.260002,80.370003,71.107574,6943900
2018-12-13,79.519997,80.500000,79.449997,79.879997,71.518524,6131600
2018-12-14,79.580002,80.010002,79.239998,79.650002,71.312607,10390400
2018-12-17,79.739998,79.989998,76.470001,76.650002,68.626625,20329300
2018-12-18,77.489998,77.959999,77.070000,77.440002,69.333931,9575700
2018-12-19,77.459999,78.000000,76.279999,76.589996,68.572899,10760000
2018-12-20,76.489998,76.720001,74.889999,75.440002,67.543289,13284100
2018-12-21,75.610001,77.019997,74.320000,74.389999,66.603195,16609300
2018-12-24,74.080002,74.330002,71.680000,71.739998,64.230583,9335800
2018-12-26,71.889999,74.139999,71.080002,74.139999,66.379356,16977000
2018-12-27,73.589996,74.209999,72.019997,74.129997,66.370399,12102300
