Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,3.840000,3.910000,3.830000,3.900000,3.900000,5066400
2017-01-25,3.980000,3.980000,3.910000,3.930000,3.930000,5573800
2017-01-26,3.940000,4.200000,3.820000,4.190000,4.190000,7992900
2017-01-27,4.250000,4.400000,4.060000,4.170000,4.170000,15717900
2017-01-30,4.170000,4.320000,4.120000,4.240000,4.240000,7568300
2017-01-31,4.290000,4.340000,4.120000,4.220000,4.220000,6365000
2017-02-01,4.200000,4.280000,4.150000,4.240000,4.240000,4289400
2017-02-02,4.250000,4.300000,4.210000,4.220000,4.220000,2189000
2017-02-03,4.260000,4.380000,4.230000,4.380000,4.380000,9638600
2017-02-06,4.410000,4.500000,4.390000,4.390000,4.390000,10368600
2017-02-07,4.420000,4.470000,4.200000,4.200000,4.200000,8051100
2017-02-08,4.220000,4.250000,4.070000,4.150000,4.150000,6088200
2017-02-09,4.140000,4.200000,4.100000,4.180000,4.180000,2299700
2017-02-10,4.240000,4.290000,4.190000,4.220000,4.220000,2628700
2017-02-13,4.260000,4.330000,4.250000,4.300000,4.300000,3724700
2017-02-14,4.350000,4.370000,4.200000,4.290000,4.290000,3992600
2017-02-15,4.220000,4.300000,4.210000,4.230000,4.230000,2784900
2017-02-16,4.240000,4.270000,4.100000,4.150000,4.150000,4984600
2017-02-17,4.180000,4.180000,4.110000,4.150000,4.150000,2668000
2017-02-21,4.180000,4.300000,2.550000,2.710000,2.710000,77896900
2017-02-22,2.770000,3.030000,2.500000,2.980000,2.980000,28919000
2017-02-23,3.120000,3.130000,3.010000,3.050000,3.050000,17753300
2017-02-24,3.070000,3.110000,2.940000,2.980000,2.980000,5979500
2017-02-27,2.850000,2.880000,2.720000,2.800000,2.800000,10391400
2017-02-28,2.770000,2.950000,2.740000,2.950000,2.950000,6359800
2017-03-01,3.000000,3.100000,2.900000,2.950000,2.950000,5615500
2017-03-02,2.980000,2.980000,2.820000,2.840000,2.840000,3764100
2017-03-03,2.850000,2.930000,2.820000,2.920000,2.920000,3406600
2017-03-06,2.920000,2.930000,2.780000,2.800000,2.800000,4244900
2017-03-07,2.820000,2.860000,2.710000,2.780000,2.780000,6901600
2017-03-08,2.770000,2.790000,2.700000,2.710000,2.710000,3582900
2017-03-09,2.720000,2.780000,2.680000,2.690000,2.690000,5429300
2017-03-10,2.690000,2.710000,2.520000,2.630000,2.630000,9566700
2017-03-13,2.650000,2.710000,2.640000,2.680000,2.680000,2776700
2017-03-14,2.730000,2.760000,2.700000,2.750000,2.750000,1987800
2017-03-15,2.770000,2.800000,2.730000,2.790000,2.790000,2037400
2017-03-16,2.790000,2.840000,2.770000,2.810000,2.810000,1897100
2017-03-17,2.870000,2.910000,2.820000,2.910000,2.910000,3973700
2017-03-20,2.960000,2.990000,2.920000,2.930000,2.930000,3094200
2017-03-21,2.960000,2.960000,2.760000,2.800000,2.800000,4440900
2017-03-22,2.760000,2.770000,2.650000,2.700000,2.700000,3984400
2017-03-23,2.700000,2.700000,2.620000,2.650000,2.650000,3380800
2017-03-24,2.660000,2.660000,2.500000,2.600000,2.600000,4472100
2017-03-27,2.610000,2.720000,2.550000,2.640000,2.640000,3186000
2017-03-28,2.630000,2.690000,2.580000,2.640000,2.640000,2039400
2017-03-29,2.640000,2.680000,2.620000,2.650000,2.650000,1687200
2017-03-30,2.650000,2.650000,2.470000,2.620000,2.620000,3688300
2017-03-31,2.620000,2.620000,2.550000,2.600000,2.600000,1955900
2017-04-03,2.600000,2.610000,2.500000,2.510000,2.510000,2764000
2017-04-04,2.500000,2.510000,2.250000,2.350000,2.350000,11813000
2017-04-05,2.250000,2.450000,2.190000,2.440000,2.440000,6282900
2017-04-06,2.440000,2.540000,2.370000,2.500000,2.500000,3513100
2017-04-07,2.510000,2.530000,2.460000,2.460000,2.460000,999000
2017-04-10,2.350000,2.450000,2.300000,2.380000,2.380000,2501100
2017-04-11,2.350000,2.640000,2.310000,2.620000,2.620000,7331500
2017-04-12,2.620000,2.620000,2.460000,2.490000,2.490000,3547600
2017-04-13,2.480000,2.490000,2.400000,2.410000,2.410000,2448300
2017-04-17,2.420000,2.460000,2.370000,2.380000,2.380000,2396200
2017-04-18,2.400000,2.420000,2.360000,2.380000,2.380000,1524100
2017-04-19,2.380000,2.410000,2.370000,2.380000,2.380000,758400
2017-04-20,2.380000,2.540000,2.360000,2.450000,2.450000,3306200
2017-04-21,2.470000,2.530000,2.450000,2.510000,2.510000,2808100
2017-04-24,2.540000,2.640000,2.520000,2.610000,2.610000,4718300
2017-04-25,2.650000,2.860000,2.620000,2.840000,2.840000,12210300
2017-04-26,2.900000,2.980000,2.760000,2.950000,2.950000,10705500
2017-04-27,2.950000,2.950000,2.850000,2.910000,2.910000,3558200
2017-04-28,2.940000,2.980000,2.920000,2.980000,2.980000,4352900
2017-05-01,2.990000,3.050000,2.780000,2.800000,2.800000,9632700
2017-05-02,2.760000,2.770000,2.630000,2.670000,2.670000,5842900
2017-05-03,2.650000,2.650000,2.560000,2.580000,2.580000,4416100
2017-05-04,2.590000,2.730000,2.570000,2.720000,2.720000,3125700
2017-05-05,2.710000,2.810000,2.650000,2.670000,2.670000,3213700
2017-05-08,2.680000,2.760000,2.640000,2.760000,2.760000,2520900
2017-05-09,2.750000,2.780000,2.680000,2.700000,2.700000,1333500
2017-05-10,2.690000,2.690000,2.620000,2.680000,2.680000,2142700
2017-05-11,2.760000,2.840000,2.710000,2.730000,2.730000,4816800
2017-05-12,2.750000,2.820000,2.700000,2.810000,2.810000,3422100
2017-05-15,2.810000,2.840000,2.770000,2.770000,2.770000,1861700
2017-05-16,2.810000,2.830000,2.710000,2.740000,2.740000,2099300
2017-05-17,2.700000,2.700000,2.630000,2.650000,2.650000,4250000
2017-05-18,2.670000,2.700000,2.580000,2.580000,2.580000,4805500
2017-05-19,2.610000,2.670000,2.540000,2.580000,2.580000,2822000
2017-05-22,2.590000,2.630000,2.580000,2.600000,2.600000,1686800
2017-05-23,2.540000,2.550000,2.480000,2.540000,2.540000,4006800
2017-05-24,2.520000,2.580000,2.510000,2.570000,2.570000,1228800
2017-05-25,2.560000,2.610000,2.540000,2.600000,2.600000,1827000
2017-05-26,2.580000,2.630000,2.550000,2.600000,2.600000,2635600
2017-05-30,2.610000,2.620000,2.560000,2.600000,2.600000,926800
2017-05-31,2.600000,2.610000,2.540000,2.540000,2.540000,1820600
2017-06-01,2.560000,2.600000,2.540000,2.570000,2.570000,2039100
2017-06-02,2.590000,2.600000,2.560000,2.600000,2.600000,1533800
2017-06-05,2.600000,2.600000,2.560000,2.570000,2.570000,918400
2017-06-06,2.570000,2.570000,2.530000,2.550000,2.550000,1367000
2017-06-07,2.530000,2.540000,2.460000,2.460000,2.460000,3532400
2017-06-08,2.450000,2.460000,2.410000,2.440000,2.440000,1974000
2017-06-09,2.420000,2.440000,2.380000,2.430000,2.430000,4241200
2017-06-12,2.420000,2.440000,2.350000,2.360000,2.360000,2594200
2017-06-13,2.400000,2.410000,2.370000,2.370000,2.370000,1935600
2017-06-14,2.360000,2.390000,2.350000,2.360000,2.360000,1364400
2017-06-15,2.360000,2.440000,2.320000,2.400000,2.400000,1700800
2017-06-16,2.400000,2.520000,2.390000,2.500000,2.500000,4000400
2017-06-19,2.510000,2.610000,2.480000,2.610000,2.610000,2662900
2017-06-20,2.630000,2.630000,2.560000,2.590000,2.590000,1653600
2017-06-21,2.600000,2.600000,2.390000,2.400000,2.400000,4744300
2017-06-22,2.440000,2.450000,2.320000,2.350000,2.350000,5828800
2017-06-23,2.370000,2.410000,2.350000,2.380000,2.380000,1464200
2017-06-26,2.410000,2.440000,2.380000,2.390000,2.390000,1367500
2017-06-27,2.380000,2.400000,2.320000,2.350000,2.350000,2058400
2017-06-28,2.350000,2.370000,2.320000,2.370000,2.370000,1465400
2017-06-29,2.370000,2.380000,2.330000,2.360000,2.360000,1844100
2017-06-30,2.360000,2.360000,2.320000,2.330000,2.330000,1462600
2017-07-03,2.330000,2.340000,2.300000,2.330000,2.330000,1594000
2017-07-05,2.300000,2.320000,2.270000,2.270000,2.270000,2714800
2017-07-06,2.290000,2.300000,2.250000,2.260000,2.260000,1643300
2017-07-07,2.260000,2.270000,2.240000,2.260000,2.260000,1856500
2017-07-10,2.250000,2.270000,2.230000,2.250000,2.250000,1780700
2017-07-11,2.250000,2.290000,2.240000,2.260000,2.260000,1335800
2017-07-12,2.280000,2.390000,2.260000,2.360000,2.360000,3427100
2017-07-13,2.370000,2.370000,2.290000,2.310000,2.310000,1354900
2017-07-14,2.310000,2.330000,2.270000,2.310000,2.310000,901300
2017-07-17,2.370000,2.380000,2.300000,2.310000,2.310000,1464700
2017-07-18,2.310000,2.450000,2.230000,2.450000,2.450000,5878900
2017-07-19,2.600000,2.700000,2.490000,2.660000,2.660000,14489000
2017-07-20,2.690000,2.710000,2.520000,2.590000,2.590000,4953000
2017-07-21,2.570000,2.620000,2.530000,2.570000,2.570000,1940600
2017-07-24,2.620000,2.670000,2.580000,2.670000,2.670000,3069300
2017-07-25,2.640000,2.750000,2.630000,2.730000,2.730000,4183500
2017-07-26,2.760000,2.860000,2.710000,2.770000,2.770000,7682500
2017-07-27,2.790000,2.790000,2.610000,2.620000,2.620000,3950700
2017-07-28,2.630000,2.680000,2.580000,2.640000,2.640000,2128400
2017-07-31,2.650000,2.690000,2.640000,2.650000,2.650000,1368500
2017-08-01,2.660000,2.710000,2.640000,2.690000,2.690000,1574700
2017-08-02,2.730000,2.790000,2.710000,2.740000,2.740000,2736100
2017-08-03,2.740000,2.740000,2.690000,2.700000,2.700000,1354200
2017-08-04,2.680000,2.800000,2.660000,2.680000,2.680000,2677500
2017-08-07,2.720000,2.770000,2.680000,2.750000,2.750000,2796600
2017-08-08,2.760000,2.770000,2.720000,2.740000,2.740000,2531400
2017-08-09,2.730000,2.730000,2.700000,2.720000,2.720000,2888900
2017-08-10,2.710000,2.710000,2.670000,2.670000,2.670000,2040100
2017-08-11,2.670000,2.700000,2.660000,2.680000,2.680000,1827500
2017-08-14,2.680000,2.730000,2.670000,2.700000,2.700000,1590900
2017-08-15,2.720000,2.770000,2.700000,2.730000,2.730000,1913100
2017-08-16,2.740000,2.840000,2.720000,2.790000,2.790000,8716500
2017-08-17,2.800000,2.830000,2.760000,2.800000,2.800000,3033800
2017-08-18,2.770000,2.800000,2.760000,2.780000,2.780000,3273000
2017-08-21,2.770000,2.810000,2.750000,2.770000,2.770000,2798000
2017-08-22,2.780000,2.810000,2.770000,2.800000,2.800000,3381600
2017-08-23,2.800000,2.820000,2.780000,2.800000,2.800000,2029500
2017-08-24,2.810000,2.830000,2.800000,2.820000,2.820000,1424600
2017-08-25,2.810000,2.890000,2.810000,2.840000,2.840000,4606600
2017-08-28,2.830000,2.850000,2.800000,2.830000,2.830000,1633500
2017-08-29,2.820000,2.820000,2.660000,2.680000,2.680000,4188500
2017-08-30,2.650000,2.760000,2.610000,2.730000,2.730000,2837300
2017-08-31,2.750000,2.770000,2.690000,2.700000,2.700000,1720000
2017-09-01,2.710000,2.720000,2.660000,2.700000,2.700000,1451400
2017-09-05,2.670000,2.690000,2.600000,2.620000,2.620000,2716800
2017-09-06,2.620000,2.630000,2.520000,2.520000,2.520000,3090400
2017-09-07,2.500000,2.570000,2.490000,2.550000,2.550000,2074600
2017-09-08,2.540000,2.560000,2.500000,2.510000,2.510000,1459800
2017-09-11,2.520000,2.530000,2.490000,2.510000,2.510000,1311600
2017-09-12,2.510000,2.530000,2.490000,2.520000,2.520000,1181800
2017-09-13,2.520000,2.850000,2.510000,2.740000,2.740000,9540300
2017-09-14,2.810000,3.170000,2.800000,2.970000,2.970000,32082900
2017-09-15,3.000000,3.010000,2.800000,2.810000,2.810000,8339600
2017-09-18,2.830000,2.850000,2.730000,2.740000,2.740000,3388800
2017-09-19,2.720000,2.780000,2.700000,2.760000,2.760000,3369600
2017-09-20,2.760000,2.810000,2.740000,2.740000,2.740000,3003700
2017-09-21,2.750000,2.800000,2.710000,2.800000,2.800000,2888800
2017-09-22,2.820000,2.830000,2.800000,2.800000,2.800000,2502200
2017-09-25,2.800000,2.850000,2.760000,2.830000,2.830000,2432100
2017-09-26,2.820000,2.830000,2.770000,2.820000,2.820000,1766800
2017-09-27,2.820000,2.960000,2.810000,2.860000,2.860000,5566200
2017-09-28,2.890000,2.950000,2.850000,2.910000,2.910000,3889800
2017-09-29,2.940000,3.000000,2.810000,2.990000,2.990000,6376400
2017-10-02,2.980000,3.210000,2.960000,3.150000,3.150000,12970300
2017-10-03,3.180000,3.280000,3.080000,3.160000,3.160000,13369000
2017-10-04,3.140000,3.140000,2.950000,2.960000,2.960000,8218700
2017-10-05,2.960000,2.960000,2.860000,2.960000,2.960000,4682900
2017-10-06,2.990000,3.100000,2.950000,3.080000,3.080000,5262100
2017-10-09,3.070000,3.160000,3.010000,3.080000,3.080000,3737200
2017-10-10,3.100000,3.150000,3.050000,3.070000,3.070000,5341200
2017-10-11,3.070000,3.120000,3.040000,3.050000,3.050000,4792100
2017-10-12,3.050000,3.190000,3.000000,3.180000,3.180000,4693400
2017-10-13,3.190000,3.280000,3.180000,3.240000,3.240000,6819500
2017-10-16,3.300000,3.310000,3.120000,3.170000,3.170000,5714600
2017-10-17,3.130000,3.150000,2.990000,3.020000,3.020000,4358100
2017-10-18,3.010000,3.100000,3.000000,3.100000,3.100000,2114800
2017-10-19,3.080000,3.080000,3.010000,3.070000,3.070000,2018800
2017-10-20,3.060000,3.130000,3.050000,3.100000,3.100000,3973500
2017-10-23,3.120000,3.130000,3.060000,3.090000,3.090000,2811100
2017-10-24,3.100000,3.130000,3.070000,3.080000,3.080000,1877800
2017-10-25,3.080000,3.100000,3.060000,3.090000,3.090000,1642600
2017-10-26,3.100000,3.120000,3.090000,3.090000,3.090000,1322700
2017-10-27,3.100000,3.120000,3.080000,3.120000,3.120000,2232000
2017-10-30,3.120000,3.200000,3.100000,3.160000,3.160000,3192600
2017-10-31,3.160000,3.190000,3.120000,3.170000,3.170000,1500700
2017-11-01,3.170000,3.200000,3.140000,3.150000,3.150000,1342400
2017-11-02,3.150000,3.170000,3.080000,3.100000,3.100000,2790100
2017-11-03,3.100000,3.110000,3.030000,3.040000,3.040000,2415400
2017-11-06,3.030000,3.080000,2.990000,3.010000,3.010000,1880600
2017-11-07,3.000000,3.000000,2.860000,2.900000,2.900000,5062600
2017-11-08,2.870000,2.950000,2.860000,2.880000,2.880000,2227400
2017-11-09,2.890000,2.940000,2.870000,2.940000,2.940000,2212000
2017-11-10,2.910000,2.970000,2.890000,2.970000,2.970000,1422300
2017-11-13,2.910000,2.950000,2.880000,2.910000,2.910000,2406500
2017-11-14,2.910000,2.980000,2.900000,2.940000,2.940000,1725100
2017-11-15,2.930000,2.950000,2.880000,2.930000,2.930000,2939800
2017-11-16,2.910000,2.920000,2.800000,2.810000,2.810000,4457800
2017-11-17,2.800000,2.850000,2.770000,2.780000,2.780000,3031100
2017-11-20,2.780000,2.780000,2.680000,2.700000,2.700000,3867900
2017-11-21,2.690000,2.780000,2.680000,2.760000,2.760000,3318800
2017-11-22,2.750000,2.820000,2.740000,2.750000,2.750000,1960200
2017-11-24,2.750000,2.750000,2.700000,2.700000,2.700000,1050700
2017-11-27,2.690000,2.710000,2.670000,2.700000,2.700000,2625600
2017-11-28,2.710000,2.750000,2.630000,2.740000,2.740000,3794800
2017-11-29,2.820000,3.040000,2.810000,2.960000,2.960000,8264500
2017-11-30,3.030000,3.090000,2.910000,3.020000,3.020000,6645600
2017-12-01,2.990000,3.030000,2.870000,2.890000,2.890000,3458000
2017-12-04,2.900000,3.000000,2.890000,2.970000,2.970000,2732100
2017-12-05,2.970000,3.000000,2.930000,2.970000,2.970000,1624000
2017-12-06,2.980000,3.010000,2.900000,2.960000,2.960000,3257000
2017-12-07,3.000000,3.100000,2.680000,2.870000,2.870000,10428200
2017-12-08,2.900000,2.940000,2.750000,2.790000,2.790000,4530800
2017-12-11,2.770000,2.790000,2.700000,2.740000,2.740000,3027100
2017-12-12,2.740000,2.770000,2.710000,2.720000,2.720000,2263300
2017-12-13,2.720000,2.760000,2.700000,2.720000,2.720000,1923900
2017-12-14,2.720000,2.740000,2.680000,2.690000,2.690000,3211200
2017-12-15,2.700000,2.730000,2.650000,2.700000,2.700000,2524900
2017-12-18,2.680000,2.850000,2.670000,2.760000,2.760000,5906900
2017-12-19,2.750000,2.850000,2.730000,2.750000,2.750000,1658500
2017-12-20,2.780000,2.790000,2.730000,2.740000,2.740000,1860500
2017-12-21,2.830000,3.000000,2.750000,2.830000,2.830000,10414900
2017-12-22,2.850000,2.850000,2.750000,2.770000,2.770000,3495400
2017-12-26,2.770000,2.770000,2.710000,2.730000,2.730000,3175900
2017-12-27,2.710000,2.710000,2.650000,2.670000,2.670000,4108400
2017-12-28,2.660000,2.670000,2.640000,2.660000,2.660000,2828200
2017-12-29,2.680000,2.710000,2.610000,2.650000,2.650000,3811000
2018-01-02,2.640000,2.650000,2.560000,2.560000,2.560000,5471700
2018-01-03,2.590000,2.590000,2.500000,2.520000,2.520000,4008900
2018-01-04,2.530000,2.550000,2.420000,2.440000,2.440000,7704300
2018-01-05,2.410000,2.420000,2.200000,2.220000,2.220000,17226600
2018-01-08,2.200000,2.210000,1.810000,2.030000,2.030000,29176400
2018-01-09,2.010000,2.320000,2.000000,2.270000,2.270000,11689900
2018-01-10,2.310000,2.380000,2.180000,2.190000,2.190000,5146100
2018-01-11,2.200000,2.230000,2.190000,2.190000,2.190000,3515900
2018-01-12,2.220000,2.230000,2.130000,2.150000,2.150000,3390400
2018-01-16,2.100000,2.200000,2.100000,2.160000,2.160000,3467600
2018-01-17,2.160000,2.310000,2.160000,2.300000,2.300000,6163600
2018-01-18,2.340000,2.380000,2.230000,2.260000,2.260000,5295300
2018-01-19,2.260000,2.270000,2.200000,2.210000,2.210000,1717100
2018-01-22,2.210000,2.230000,2.040000,2.070000,2.070000,6844500
2018-01-23,2.060000,2.210000,2.060000,2.150000,2.150000,3379900
2018-01-24,2.150000,2.190000,2.110000,2.120000,2.120000,2214300
2018-01-25,2.150000,2.180000,2.100000,2.110000,2.110000,2727700
2018-01-26,2.120000,2.130000,2.060000,2.080000,2.080000,3538800
2018-01-29,2.090000,2.110000,2.060000,2.080000,2.080000,2720000
2018-01-30,2.070000,2.090000,2.030000,2.060000,2.060000,3266900
2018-01-31,2.080000,2.120000,2.040000,2.070000,2.070000,2370800
2018-02-01,2.060000,2.070000,2.040000,2.060000,2.060000,1655500
2018-02-02,2.060000,2.060000,1.990000,2.000000,2.000000,3292200
2018-02-05,2.000000,2.070000,1.910000,1.920000,1.920000,4747400
2018-02-06,1.880000,1.940000,1.870000,1.930000,1.930000,6339100
2018-02-07,1.980000,2.070000,1.920000,1.950000,1.950000,2501800
2018-02-08,1.960000,1.970000,1.900000,1.910000,1.910000,2422500
2018-02-09,1.910000,1.970000,1.860000,1.890000,1.890000,4357900
2018-02-12,1.890000,1.940000,1.870000,1.870000,1.870000,3716700
2018-02-13,1.870000,1.890000,1.850000,1.860000,1.860000,3047000
2018-02-14,1.860000,1.880000,1.720000,1.790000,1.790000,8887700
2018-02-15,1.730000,1.800000,1.690000,1.720000,1.720000,5082700
2018-02-16,1.730000,1.800000,1.680000,1.790000,1.790000,2744300
2018-02-20,1.790000,1.860000,1.690000,1.700000,1.700000,6367200
2018-02-21,1.670000,1.780000,1.580000,1.750000,1.750000,9438400
2018-02-22,1.770000,1.780000,1.670000,1.710000,1.710000,2767800
2018-02-23,1.720000,1.760000,1.710000,1.750000,1.750000,1783300
2018-02-26,1.760000,1.760000,1.710000,1.720000,1.720000,1660600
2018-02-27,1.710000,1.720000,1.690000,1.700000,1.700000,1021300
2018-02-28,1.690000,1.700000,1.630000,1.650000,1.650000,2371500
2018-03-01,1.650000,1.660000,1.600000,1.600000,1.600000,2086800
2018-03-02,1.580000,1.620000,1.560000,1.620000,1.620000,2067100
2018-03-05,1.600000,1.620000,1.580000,1.590000,1.590000,1132400
2018-03-06,1.590000,1.680000,1.580000,1.680000,1.680000,2056700
2018-03-07,1.680000,1.710000,1.630000,1.690000,1.690000,1856800
2018-03-08,1.700000,1.720000,1.580000,1.630000,1.630000,2155700
2018-03-09,1.620000,1.650000,1.590000,1.630000,1.630000,2198900
2018-03-12,1.630000,1.720000,1.630000,1.690000,1.690000,3168400
2018-03-13,1.680000,1.700000,1.650000,1.690000,1.690000,1829900
2018-03-14,1.680000,1.700000,1.630000,1.640000,1.640000,4054000
2018-03-15,1.640000,1.670000,1.640000,1.640000,1.640000,1273000
2018-03-16,1.640000,1.660000,1.610000,1.630000,1.630000,898000
2018-03-19,1.630000,1.630000,1.600000,1.620000,1.620000,1675900
2018-03-20,1.600000,1.630000,1.580000,1.600000,1.600000,1481400
2018-03-21,1.630000,1.640000,1.510000,1.550000,1.550000,3677600
2018-03-22,1.510000,1.550000,1.470000,1.500000,1.500000,11096300
2018-03-23,1.500000,1.520000,1.420000,1.430000,1.430000,3391100
2018-03-26,1.420000,1.490000,1.420000,1.440000,1.440000,2134000
2018-03-27,1.440000,1.450000,1.380000,1.380000,1.380000,3860500
2018-03-28,1.380000,1.380000,1.250000,1.270000,1.270000,13879200
2018-03-29,1.320000,1.450000,1.280000,1.410000,1.410000,5280400
2018-04-02,1.450000,1.610000,1.440000,1.580000,1.580000,6897200
2018-04-03,1.620000,1.670000,1.480000,1.490000,1.490000,6016000
2018-04-04,1.500000,1.510000,1.460000,1.490000,1.490000,2037300
2018-04-05,1.490000,1.560000,1.470000,1.490000,1.490000,1875200
2018-04-06,1.510000,1.510000,1.440000,1.450000,1.450000,1000800
2018-04-09,1.480000,1.480000,1.400000,1.430000,1.430000,2256000
2018-04-10,1.440000,1.460000,1.390000,1.430000,1.430000,6032000
2018-04-11,1.430000,1.530000,1.430000,1.530000,1.530000,4379700
2018-04-12,1.530000,1.580000,1.520000,1.560000,1.560000,3628000
2018-04-13,1.570000,1.600000,1.510000,1.530000,1.530000,3439800
2018-04-16,1.540000,1.570000,1.490000,1.530000,1.530000,4742700
2018-04-17,1.540000,1.550000,1.500000,1.530000,1.530000,3127400
2018-04-18,1.530000,1.540000,1.500000,1.510000,1.510000,1994000
2018-04-19,1.530000,1.550000,1.510000,1.540000,1.540000,1018500
2018-04-20,1.540000,1.580000,1.520000,1.550000,1.550000,976200
2018-04-23,1.570000,1.570000,1.500000,1.510000,1.510000,959000
2018-04-24,1.510000,1.560000,1.480000,1.530000,1.530000,2034800
2018-04-25,1.490000,1.530000,1.490000,1.510000,1.510000,1507000
2018-04-26,1.500000,1.520000,1.490000,1.510000,1.510000,1378200
2018-04-27,1.510000,1.520000,1.430000,1.450000,1.450000,3147500
2018-04-30,1.450000,1.460000,1.410000,1.440000,1.440000,1445700
2018-05-01,1.440000,1.450000,1.400000,1.430000,1.430000,1064400
2018-05-02,1.430000,1.450000,1.400000,1.430000,1.430000,1234300
2018-05-03,1.350000,1.430000,1.350000,1.410000,1.410000,1674600
2018-05-04,1.410000,1.420000,1.390000,1.400000,1.400000,618500
2018-05-07,1.400000,1.440000,1.400000,1.420000,1.420000,777900
2018-05-08,1.420000,1.430000,1.380000,1.390000,1.390000,1172700
2018-05-09,1.410000,1.410000,1.380000,1.400000,1.400000,836700
2018-05-10,1.390000,1.400000,1.290000,1.300000,1.300000,6518500
2018-05-11,1.300000,1.320000,1.210000,1.290000,1.290000,12920900
2018-05-14,1.320000,1.330000,1.230000,1.250000,1.250000,7706700
2018-05-15,1.240000,1.360000,1.230000,1.360000,1.360000,5310600
2018-05-16,1.400000,1.410000,1.360000,1.370000,1.370000,3474800
2018-05-17,1.370000,1.440000,1.370000,1.420000,1.420000,3184600
2018-05-18,1.460000,1.480000,1.440000,1.450000,1.450000,6204500
2018-05-21,1.480000,1.520000,1.450000,1.470000,1.470000,4965600
2018-05-22,1.500000,1.510000,1.420000,1.460000,1.460000,6020800
2018-05-23,1.470000,1.530000,1.420000,1.520000,1.520000,5777400
2018-05-24,1.520000,1.570000,1.510000,1.530000,1.530000,9289600
2018-05-25,1.590000,1.600000,1.550000,1.580000,1.580000,6975900
2018-05-29,1.610000,1.620000,1.510000,1.540000,1.540000,5704100
2018-05-30,1.550000,1.570000,1.480000,1.540000,1.540000,3838000
2018-05-31,1.540000,1.550000,1.480000,1.490000,1.490000,3733100
2018-06-01,1.490000,1.530000,1.460000,1.480000,1.480000,2725600
2018-06-04,1.480000,1.500000,1.420000,1.440000,1.440000,3476800
2018-06-05,1.460000,1.470000,1.390000,1.440000,1.440000,3689400
2018-06-06,1.410000,1.460000,1.410000,1.440000,1.440000,2985700
2018-06-07,1.450000,1.460000,1.410000,1.440000,1.440000,1809900
2018-06-08,1.430000,1.450000,1.390000,1.420000,1.420000,2138100
2018-06-11,1.410000,1.420000,1.380000,1.410000,1.410000,3396900
2018-06-12,1.430000,1.480000,1.390000,1.480000,1.480000,3306900
2018-06-13,1.500000,1.540000,1.490000,1.520000,1.520000,4457800
2018-06-14,1.540000,1.540000,1.490000,1.500000,1.500000,2886000
2018-06-15,1.500000,1.520000,1.470000,1.490000,1.490000,1964000
2018-06-18,1.480000,1.500000,1.450000,1.460000,1.460000,2345500
2018-06-19,1.460000,1.520000,1.440000,1.490000,1.490000,3091700
2018-06-20,1.510000,1.520000,1.470000,1.480000,1.480000,2990300
2018-06-21,1.490000,1.580000,1.410000,1.440000,1.440000,13340000
2018-06-22,1.490000,1.510000,1.470000,1.490000,1.490000,4644800
2018-06-25,1.500000,1.500000,1.450000,1.460000,1.460000,4634700
2018-06-26,1.470000,1.500000,1.460000,1.480000,1.480000,2079400
2018-06-27,1.490000,1.490000,1.450000,1.450000,1.450000,1452300
2018-06-28,1.460000,1.480000,1.430000,1.440000,1.440000,2135600
2018-06-29,1.450000,1.460000,1.420000,1.420000,1.420000,1973400
2018-07-02,1.430000,1.440000,1.410000,1.420000,1.420000,1549600
2018-07-03,1.430000,1.440000,1.410000,1.420000,1.420000,1363200
2018-07-05,1.430000,1.440000,1.410000,1.420000,1.420000,1311700
2018-07-06,1.410000,1.420000,1.400000,1.400000,1.400000,1267600
2018-07-09,1.400000,1.440000,1.400000,1.410000,1.410000,2064300
2018-07-10,1.420000,1.430000,1.390000,1.420000,1.420000,2639400
2018-07-11,1.410000,1.420000,1.390000,1.400000,1.400000,1503300
2018-07-12,1.390000,1.420000,1.390000,1.400000,1.400000,1076900
2018-07-13,1.400000,1.420000,1.380000,1.410000,1.410000,1851900
2018-07-16,1.410000,1.420000,1.310000,1.330000,1.330000,4507800
2018-07-17,1.340000,1.360000,1.300000,1.340000,1.340000,3391500
2018-07-18,1.340000,1.490000,1.330000,1.490000,1.490000,4048300
2018-07-19,1.510000,1.540000,1.430000,1.470000,1.470000,4607600
2018-07-20,1.450000,1.480000,1.450000,1.470000,1.470000,1977700
2018-07-23,1.480000,1.510000,1.450000,1.480000,1.480000,1990200
2018-07-24,1.490000,1.510000,1.470000,1.470000,1.470000,1402000
2018-07-25,1.480000,1.490000,1.460000,1.460000,1.460000,752200
2018-07-26,1.470000,1.470000,1.420000,1.450000,1.450000,1547000
2018-07-27,1.410000,1.450000,1.400000,1.420000,1.420000,1221600
2018-07-30,1.430000,1.580000,1.400000,1.570000,1.570000,7325700
2018-07-31,1.570000,1.580000,1.480000,1.510000,1.510000,2440000
2018-08-01,1.510000,1.560000,1.480000,1.530000,1.530000,2496600
2018-08-02,1.530000,1.540000,1.500000,1.520000,1.520000,1637600
2018-08-03,1.520000,1.580000,1.490000,1.570000,1.570000,3457200
2018-08-06,1.580000,1.590000,1.550000,1.550000,1.550000,1409600
2018-08-07,1.550000,1.570000,1.540000,1.560000,1.560000,2265500
