Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,27.500000,27.570000,27.500000,27.540001,26.172695,2600
2018-02-22,27.540001,27.540001,27.510000,27.530001,26.163189,4200
2018-02-23,27.549999,27.610001,27.549999,27.610001,26.239218,8200
2018-02-26,27.600000,27.680000,27.600000,27.680000,26.305742,75800
2018-02-27,27.549999,27.549999,27.530001,27.530001,26.163189,700
2018-02-28,27.530001,27.530001,27.530001,27.530001,26.163189,300
2018-03-01,27.420000,27.469999,27.410000,27.459999,26.096664,28400
2018-03-02,27.490000,27.500000,27.490000,27.500000,26.134682,7200
2018-03-05,27.540001,27.549999,27.480000,27.549999,26.182196,3300
2018-03-06,27.580000,27.610001,27.549999,27.600000,26.229717,20100
2018-03-07,27.600000,27.600000,27.600000,27.600000,26.229717,0
2018-03-08,27.570000,27.570000,27.570000,27.570000,26.201202,1500
2018-03-09,27.600000,27.639999,27.600000,27.639999,26.267731,1300
2018-03-12,27.680000,27.700001,27.639999,27.700001,26.324749,9300
2018-03-13,27.709999,27.709999,27.660000,27.660000,26.286736,2200
2018-03-14,27.639999,27.680000,27.639999,27.660000,26.286736,1100
2018-03-15,27.660000,27.660000,27.660000,27.660000,26.286736,0
2018-03-16,27.629999,27.629999,27.620001,27.620001,26.248724,500
2018-03-19,27.600000,27.600000,27.540001,27.549999,26.182196,3300
2018-03-20,27.590000,27.590000,27.570000,27.570000,26.201202,500
2018-03-21,27.590000,27.709999,27.590000,27.660000,26.286736,900
2018-03-22,27.660000,27.660000,27.660000,27.660000,26.286736,0
2018-03-23,27.549999,27.559999,27.520000,27.559999,26.191702,1800
2018-03-26,27.570000,27.590000,27.570000,27.590000,26.220211,14000
2018-03-27,27.540001,27.590000,27.540001,27.580000,26.210709,2300
2018-03-28,27.450001,27.480000,27.420000,27.459999,26.096664,22200
2018-03-29,27.500000,27.500000,27.500000,27.500000,26.134682,100
2018-04-02,27.480000,27.480000,27.430000,27.430000,26.068155,6500
2018-04-03,27.459999,27.500000,27.459999,27.469999,26.106167,2900
2018-04-04,27.500000,27.549999,27.490000,27.530001,26.163189,1900
2018-04-05,27.549999,27.559999,27.540001,27.540001,26.172695,1800
2018-04-06,27.440001,27.480000,27.440001,27.480000,26.115671,3200
2018-04-09,27.520000,27.530001,27.520000,27.520000,26.153687,2000
2018-04-10,27.549999,27.549999,27.549999,27.549999,26.182196,100
2018-04-11,27.639999,27.639999,27.639999,27.639999,26.267731,100
2018-04-12,27.610001,27.610001,27.570000,27.570000,26.201202,461500
2018-04-13,27.610001,27.610001,27.570000,27.570000,26.201202,6300
2018-04-16,27.670000,27.670000,27.610001,27.610001,26.239218,400
2018-04-17,27.660000,27.660000,27.639999,27.660000,26.286736,5400
2018-04-18,27.700001,27.719999,27.690001,27.700001,26.324749,1200
2018-04-19,27.700001,27.700001,27.700001,27.700001,26.324749,0
2018-04-20,27.540001,27.559999,27.540001,27.559999,26.191702,5900
2018-04-23,27.610001,27.610001,27.490000,27.530001,26.163189,5000
2018-04-24,27.530001,27.530001,27.450001,27.469999,26.106167,11400
2018-04-25,27.469999,27.469999,27.469999,27.469999,26.106167,0
2018-04-26,27.500000,27.540001,27.500000,27.500000,26.134682,8400
2018-04-27,27.510000,27.510000,27.510000,27.510000,26.144184,100
2018-04-30,27.590000,27.590000,27.469999,27.510000,26.144184,14000
2018-05-01,27.389999,27.459999,27.389999,27.459999,26.096664,5100
2018-05-02,27.480000,27.490000,27.469999,27.490000,26.125177,400
2018-05-03,27.400000,27.480000,27.400000,27.420000,26.058651,5800
2018-05-04,27.469999,27.540001,27.440001,27.540001,26.172695,7100
2018-05-07,27.480000,27.549999,27.480000,27.540001,26.172695,3200
2018-05-08,27.469999,27.570000,27.469999,27.530001,26.163189,5700
2018-05-09,27.540001,27.570000,27.540001,27.570000,26.201202,4500
2018-05-10,27.650000,27.650000,27.620001,27.639999,26.267731,1600
2018-05-11,27.670000,27.670000,27.670000,27.670000,26.296240,200
2018-05-14,27.639999,27.639999,27.639999,27.639999,26.267731,100
2018-05-15,27.580000,27.580000,27.530001,27.570000,26.201202,6000
2018-05-16,27.600000,27.639999,27.600000,27.629999,26.258223,9900
2018-05-17,27.629999,27.629999,27.629999,27.629999,26.258223,0
2018-05-18,27.620001,27.620001,27.620001,27.620001,26.248724,900
2018-05-21,27.639999,27.670000,27.629999,27.670000,26.296240,3000
2018-05-22,27.690001,27.690001,27.639999,27.650000,26.277231,2200
2018-05-23,27.629999,27.629999,27.629999,27.629999,26.258223,200
2018-05-24,27.600000,27.650000,27.600000,27.650000,26.277231,1500
2018-05-25,27.670000,27.670000,27.639999,27.639999,26.267731,900
2018-05-29,27.650000,27.650000,27.620001,27.629999,26.258223,500
2018-05-30,27.709999,27.740000,27.709999,27.709999,26.334251,4800
2018-05-31,27.690001,27.709999,27.670000,27.700001,26.324749,22800
2018-06-01,27.709999,27.730000,27.709999,27.730000,26.353260,2300
2018-06-04,27.730000,27.770000,27.719999,27.770000,26.391275,3800
2018-06-05,27.750000,27.760000,27.750000,27.760000,26.381771,10300
2018-06-06,27.629999,27.840000,27.629999,27.830000,26.448296,13700
2018-06-07,27.820000,27.820000,27.790001,27.790001,26.410282,13100
2018-06-08,27.790001,27.790001,27.780001,27.780001,26.400778,2300
2018-06-11,27.780001,27.780001,27.780001,27.780001,26.400778,0
2018-06-12,27.790001,27.850000,27.790001,27.840000,26.457798,7500
2018-06-13,27.760000,27.840000,27.760000,27.790001,26.410282,12000
2018-06-14,27.850000,27.860001,27.799999,27.820000,26.438793,7000
2018-06-15,27.879999,27.879999,27.770000,27.809999,26.429287,4000
2018-06-18,27.830000,27.830000,27.790001,27.790001,26.410282,8100
2018-06-19,27.790001,27.790001,27.790001,27.790001,26.410282,0
2018-06-20,27.860001,27.860001,27.830000,27.850000,26.467300,3500
2018-06-21,27.900000,27.900000,27.760000,27.760000,26.381771,5600
2018-06-22,27.830000,27.830000,27.770000,27.770000,26.391275,9100
2018-06-25,27.730000,27.730000,27.690001,27.690001,26.315247,2300
2018-06-26,27.680000,27.740000,27.670000,27.719999,26.343758,1600
2018-06-27,27.660000,27.709999,27.660000,27.660000,26.286736,600
2018-06-28,27.690001,27.690001,27.650000,27.660000,26.286736,2100
2018-06-29,27.740000,27.740000,27.690001,27.730000,26.353260,7800
2018-07-02,27.620001,27.690001,27.620001,27.660000,26.286736,8600
2018-07-03,27.780001,27.780001,27.750000,27.750000,26.372267,14300
2018-07-05,27.770000,27.780001,27.750000,27.780001,26.400778,1600
2018-07-06,27.820000,27.830000,27.820000,27.820000,26.438793,1100
2018-07-09,27.870001,27.879999,27.840000,27.860001,26.476807,17400
2018-07-10,27.830000,27.830000,27.830000,27.830000,26.448296,300
2018-07-11,27.879999,27.879999,27.809999,27.830000,26.448296,5300
2018-07-12,27.870001,27.870001,27.820000,27.870001,26.486309,39400
2018-07-13,27.860001,27.870001,27.850000,27.860001,26.476807,2500
2018-07-16,27.860001,27.860001,27.860001,27.860001,26.476807,0
2018-07-17,27.850000,27.860001,27.830000,27.840000,26.457798,3200
2018-07-18,27.850000,27.850000,27.850000,27.850000,26.467300,300
2018-07-19,27.850000,27.860001,27.840000,27.850000,26.467300,8700
2018-07-20,27.870001,27.879999,27.870001,27.879999,26.495815,900
2018-07-23,27.820000,27.900000,27.770000,27.889999,26.505314,17300
2018-07-24,27.950001,27.950001,27.830000,27.860001,26.476807,24200
2018-07-25,27.860001,27.879999,27.860001,27.879999,26.495815,5300
2018-07-26,27.920000,27.920000,27.879999,27.889999,26.505314,5300
2018-07-27,27.870001,27.879999,27.850000,27.870001,26.486309,5500
2018-07-30,27.870001,27.870001,27.820000,27.850000,26.467300,7700
2018-07-31,27.850000,27.850000,27.850000,27.850000,26.467300,0
2018-08-01,27.840000,27.910000,27.820000,27.870001,26.486309,48900
2018-08-02,27.719999,27.860001,27.719999,27.860001,26.476807,6500
2018-08-03,27.780001,27.879999,27.780001,27.840000,26.457798,12000
2018-08-06,28.160000,28.160000,27.870001,27.879999,26.495815,1200
2018-08-07,27.900000,27.900000,27.900000,27.900000,26.514820,300
2018-08-08,28.209999,28.209999,27.889999,27.889999,26.505314,8200
2018-08-09,27.900000,27.920000,27.889999,27.910000,26.524324,3800
2018-08-10,27.959999,27.959999,27.830000,27.870001,26.486309,28400
2018-08-13,27.830000,27.840000,27.830000,27.840000,26.457798,300
2018-08-14,27.860001,27.870001,27.830000,27.870001,26.486309,1100
2018-08-15,27.870001,27.870001,27.870001,27.870001,26.486309,0
2018-08-16,27.840000,27.860001,27.840000,27.850000,26.467300,5500
2018-08-17,27.850000,27.850000,27.799999,27.850000,26.467300,4200
2018-08-20,27.830000,27.879999,27.830000,27.850000,26.467300,1700
2018-08-21,27.850000,27.850000,27.850000,27.850000,26.467300,0
2018-08-22,27.799999,27.940001,27.799999,27.900000,26.514820,2600
2018-08-23,27.980000,27.980000,27.879999,27.930000,26.543333,23900
2018-08-24,28.049999,28.049999,27.950001,27.959999,26.571840,9200
2018-08-27,28.020000,28.020000,27.990000,27.990000,26.600353,5300
2018-08-28,27.969999,28.000000,27.969999,28.000000,26.609854,4800
2018-08-29,27.969999,28.040001,27.969999,28.040001,26.647871,19400
2018-08-30,27.980000,28.030001,27.969999,27.969999,26.581347,7500
2018-08-31,28.000000,28.010000,27.980000,27.980000,26.590849,7400
2018-09-04,27.969999,27.980000,27.969999,27.980000,26.590849,3100
2018-09-05,27.959999,27.969999,27.940001,27.969999,26.581347,10600
2018-09-06,27.980000,27.980000,27.930000,27.930000,26.543333,700
2018-09-07,27.920000,27.930000,27.920000,27.930000,26.543333,900
2018-09-10,27.990000,27.990000,27.920000,27.950001,26.562338,12800
2018-09-11,27.959999,27.959999,27.959999,27.959999,26.571840,100
2018-09-12,27.930000,27.950001,27.920000,27.950001,26.562338,1000
2018-09-13,28.000000,28.000000,27.950001,27.969999,26.581347,4400
2018-09-14,28.000000,28.000000,28.000000,28.000000,26.609854,600
2018-09-17,27.920000,27.969999,27.920000,27.959999,26.571840,3600
2018-09-18,28.000000,28.010000,27.969999,27.990000,26.600353,900
2018-09-19,28.059999,28.059999,28.020000,28.020000,26.628862,4000
2018-09-20,28.040001,28.070000,28.020000,28.070000,26.676382,2800
2018-09-21,28.150000,28.150000,28.049999,28.070000,26.676382,3200
2018-09-24,28.030001,28.040001,28.000000,28.000000,26.609854,1500
2018-09-25,28.190001,28.190001,28.030001,28.070000,26.676382,2800
2018-09-26,28.059999,28.090000,28.030001,28.030001,26.638367,6000
2018-09-27,28.059999,28.059999,28.030001,28.059999,26.666876,111700
2018-09-28,28.070000,28.080000,28.070000,28.080000,26.685883,200
2018-10-01,28.129999,28.129999,28.020000,28.020000,26.628862,1500
2018-10-02,28.000000,28.030001,28.000000,28.000000,26.609854,56300
2018-10-03,28.000000,28.040001,27.990000,28.030001,26.638367,24700
2018-10-04,27.980000,27.980000,27.889999,27.889999,26.505314,100200
2018-10-05,27.889999,27.910000,27.850000,27.910000,26.524324,6000
2018-10-08,27.879999,27.910000,27.860001,27.910000,26.524324,3700
2018-10-09,27.809999,27.910000,27.809999,27.850000,26.467300,4200
2018-10-10,28.160000,28.160000,27.719999,27.719999,26.343758,19000
2018-10-11,27.559999,27.680000,27.559999,27.570000,26.201202,4200
2018-10-12,27.670000,27.670000,27.629999,27.639999,26.267731,1100
2018-10-15,27.680000,27.680000,27.660000,27.660000,26.286736,400
2018-10-16,27.740000,27.799999,27.740000,27.780001,26.400778,4100
2018-10-17,27.750000,27.760000,27.740000,27.760000,26.381771,4200
2018-10-18,27.719999,27.719999,27.639999,27.660000,26.286736,45400
2018-10-19,27.700001,27.700001,27.650000,27.680000,26.305742,15100
2018-10-22,27.680000,27.680000,27.680000,27.680000,26.305742,0
2018-10-23,27.549999,27.570000,27.490000,27.570000,26.201202,19500
2018-10-24,27.530001,27.530001,27.459999,27.459999,26.096664,21600
2018-10-25,27.490000,27.510000,27.490000,27.510000,26.144184,500
2018-10-26,27.379999,27.750000,27.379999,27.480000,26.115671,47100
2018-10-29,27.629999,28.209999,27.350000,27.430000,26.068155,18400
2018-10-30,27.480000,27.559999,27.469999,27.520000,26.153687,9700
2018-10-31,27.520000,27.549999,27.510000,27.549999,26.182196,3100
2018-11-01,27.570000,27.620001,27.570000,27.580000,26.210709,10500
2018-11-02,27.629999,27.629999,27.600000,27.610001,26.239218,1000
2018-11-05,27.610001,27.610001,27.610001,27.610001,26.239218,100
2018-11-06,27.600000,27.600000,27.590000,27.590000,26.220211,2000
2018-11-07,27.660000,27.760000,27.660000,27.750000,26.372267,8300
2018-11-08,27.690001,27.730000,27.690001,27.730000,26.353260,300
2018-11-09,27.559999,27.600000,27.559999,27.600000,26.229717,300
2018-11-12,27.530001,27.570000,27.510000,27.530001,26.163189,5000
2018-11-13,27.510000,27.510000,27.500000,27.500000,26.134682,500
2018-11-14,27.490000,27.490000,27.440001,27.450001,26.087164,1800
2018-11-15,27.430000,27.520000,27.420000,27.520000,26.153687,2100
2018-11-16,27.480000,27.580000,27.480000,27.520000,26.153687,7000
2018-11-19,27.469999,27.510000,27.450001,27.459999,26.096664,3500
2018-11-20,27.360001,27.420000,26.610001,27.260000,25.906595,130500
2018-11-21,27.330000,27.430000,27.330000,27.420000,26.058651,17300
2018-11-23,27.420000,27.420000,27.420000,27.420000,26.058651,0
2018-11-26,27.410000,27.420000,27.340000,27.370001,26.011133,5900
2018-11-27,27.389999,27.410000,27.360001,27.360001,26.001633,3700
2018-11-28,27.370001,27.480000,27.370001,27.459999,26.096664,13500
2018-11-29,27.469999,27.469999,27.469999,27.469999,26.106167,300
2018-11-30,27.450001,27.469999,27.440001,27.440001,26.077660,2900
2018-12-03,27.540001,27.570000,27.510000,27.559999,26.191702,21500
2018-12-04,27.549999,27.549999,27.410000,27.410000,26.049149,2800
2018-12-06,27.330000,27.330000,27.230000,27.309999,25.954111,7300
2018-12-07,27.379999,27.379999,27.260000,27.280001,25.925602,2900
2018-12-10,27.240000,27.240000,27.170000,27.219999,25.868580,11400
2018-12-11,27.290001,27.290001,27.219999,27.250000,25.897091,4200
2018-12-12,27.330000,27.340000,27.299999,27.299999,25.944609,6300
2018-12-13,27.280001,27.280001,27.280001,27.280001,25.925602,100
2018-12-14,27.450001,27.450001,27.200001,27.200001,25.849573,4100
2018-12-17,27.160000,27.200001,27.059999,27.059999,25.716524,2600
2018-12-18,27.080000,27.080000,27.020000,27.049999,25.707020,300
2018-12-19,27.010000,27.010000,26.969999,26.969999,25.630993,200
2018-12-20,26.950001,26.950001,26.840000,26.879999,25.545460,2500
2018-12-21,26.889999,26.920000,26.780001,26.780001,25.450426,2100
2018-12-24,26.740000,26.740000,26.670000,26.670000,25.345884,3200
2018-12-26,26.680000,26.910000,26.680000,26.910000,25.573973,19900
2018-12-27,26.400000,26.530001,26.379999,26.469999,25.485394,3500
2018-12-28,26.580000,26.620001,26.540001,26.570000,25.581675,8100
2018-12-31,26.610001,26.610001,26.610001,26.610001,25.620188,400
2019-01-02,26.540001,26.629999,26.540001,26.629999,25.639442,1100
2019-01-03,26.549999,26.629999,26.549999,26.559999,25.572044,4500
2019-01-04,26.680000,26.709999,26.680000,26.709999,25.716465,1200
2019-01-07,26.799999,26.809999,26.780001,26.790001,25.793493,1000
2019-01-08,26.809999,26.850000,26.799999,26.850000,25.851261,1500
2019-01-09,26.920000,26.940001,26.920000,26.940001,25.937912,100
2019-01-10,26.940001,26.959999,26.930000,26.959999,25.957167,12400
2019-01-11,27.000000,27.000000,26.959999,26.959999,25.957167,200
2019-01-14,26.959999,26.959999,26.889999,26.900000,25.899399,6400
2019-01-15,26.940001,27.000000,26.940001,26.980000,25.976423,5100
2019-01-16,27.040001,27.040001,26.980000,26.980000,25.976423,6800
2019-01-17,26.959999,27.139999,26.959999,27.030001,26.024565,15000
2019-01-18,27.030001,27.030001,27.030001,27.030001,26.024565,0
2019-01-22,27.049999,27.059999,27.000000,27.010000,26.005308,7100
2019-01-23,27.080000,27.090000,27.010000,27.040001,26.034193,17600
2019-01-24,27.049999,27.100000,27.049999,27.100000,26.091961,6200
2019-01-25,27.120001,27.139999,27.120001,27.139999,26.130470,100
2019-01-28,27.080000,27.080000,27.080000,27.080000,26.072701,100
2019-01-29,27.100000,27.120001,27.080000,27.090000,26.082333,1000
2019-01-30,27.180000,27.180000,27.180000,27.180000,26.168983,100
2019-01-31,27.230000,27.250000,27.209999,27.219999,26.207497,59000
2019-02-01,27.219999,27.240000,27.209999,27.230000,26.217121,9300
2019-02-04,27.280001,27.280001,27.280001,27.280001,26.265265,100
2019-02-05,27.330000,27.330000,27.260000,27.309999,26.294147,3400
2019-02-06,27.280001,27.299999,27.250000,27.290001,26.274893,12000
2019-02-07,27.250000,27.250000,27.180000,27.230000,26.217121,2500
2019-02-08,27.250000,27.250000,27.209999,27.209999,26.197868,2200
2019-02-11,27.200001,27.260000,27.200001,27.240000,26.226751,1800
2019-02-12,27.309999,27.320000,27.309999,27.320000,26.303776,3700
2019-02-13,27.360001,27.360001,27.330000,27.340000,26.323034,4500
2019-02-14,27.299999,27.389999,27.299999,27.360001,26.342291,9600
2019-02-15,27.410000,27.420000,27.379999,27.410000,26.390430,20100
2019-02-19,27.400000,27.420000,27.400000,27.420000,26.400057,400
2019-02-20,27.469999,27.469999,27.440001,27.459999,26.438566,15700
2019-02-21,27.480000,27.490000,27.440001,27.459999,26.438566,6500
2019-02-22,27.500000,27.520000,27.469999,27.500000,26.477083,12000
2019-02-25,27.490000,27.510000,27.490000,27.500000,26.477083,3300
2019-02-26,27.500000,27.500000,27.469999,27.480000,26.457823,3800
2019-02-27,27.500000,27.500000,27.469999,27.480000,26.457823,9400
2019-02-28,27.510000,27.510000,27.469999,27.490000,26.467455,3600
2019-03-01,27.520000,27.530001,27.480000,27.500000,26.477083,3300
2019-03-04,27.510000,27.510000,27.510000,27.510000,26.486710,400
2019-03-05,27.469999,27.520000,27.469999,27.500000,26.477083,3200
2019-03-06,27.459999,27.459999,27.440001,27.440001,26.419313,300
2019-03-07,27.400000,27.400000,27.379999,27.379999,26.361542,900
2019-03-08,27.370001,27.370001,27.370001,27.370001,26.351917,0
2019-03-11,27.450001,27.469999,27.440001,27.459999,26.438566,900
2019-03-12,27.459999,27.480000,27.459999,27.480000,26.457823,700
2019-03-13,27.490000,27.520000,27.480000,27.520000,26.496338,5400
2019-03-14,27.530001,27.530001,27.530001,27.530001,26.505964,100
2019-03-15,27.520000,27.520000,27.520000,27.520000,26.496338,0
2019-03-18,27.540001,27.559999,27.530001,27.559999,26.534849,3000
2019-03-19,27.580000,27.580000,27.570000,27.570000,26.544477,600
2019-03-20,27.559999,27.559999,27.540001,27.549999,26.525221,1500
2019-03-21,27.559999,27.590000,27.559999,27.590000,26.563734,600
2019-03-22,27.520000,27.520000,27.459999,27.459999,26.438566,500
2019-03-25,27.420000,27.459999,27.420000,27.459999,26.438566,1400
2019-03-26,27.500000,27.530001,27.480000,27.500000,26.477083,1800
2019-03-27,27.520000,27.520000,27.469999,27.490000,26.467455,1300
2019-03-28,27.490000,27.520000,27.490000,27.520000,26.496338,4800
2019-03-29,27.530001,27.559999,27.530001,27.549999,26.525221,1100
2019-04-01,27.580000,27.600000,27.570000,27.600000,26.573362,4000
2019-04-02,27.580000,27.590000,27.580000,27.590000,26.563734,200
2019-04-03,27.620001,27.650000,27.620001,27.639999,26.611876,1400
2019-04-04,27.650000,27.650000,27.650000,27.650000,26.621500,200
2019-04-05,27.650000,27.709999,27.650000,27.700001,26.669640,7700
2019-04-08,27.719999,27.719999,27.690001,27.700001,26.669640,5800
2019-04-09,27.650000,27.650000,27.650000,27.650000,26.621500,300
2019-04-10,27.660000,27.700001,27.660000,27.700001,26.669640,600
2019-04-11,27.719999,27.719999,27.670000,27.700001,26.669640,3600
2019-04-12,27.730000,27.730000,27.730000,27.730000,26.698526,100
2019-04-15,27.730000,27.730000,27.730000,27.730000,26.698526,100
2019-04-16,27.760000,27.760000,27.760000,27.760000,26.727409,100
2019-04-17,27.760000,27.760000,27.719999,27.730000,26.698526,1000
2019-04-18,27.700001,27.740000,27.680000,27.740000,26.708155,700
2019-04-22,27.709999,27.750000,27.709999,27.740000,26.708155,2600
2019-04-23,27.780001,27.790001,27.760000,27.790001,26.756296,1800
2019-04-24,27.809999,27.809999,27.760000,27.780001,26.746666,3300
2019-04-25,27.770000,27.770000,27.750000,27.770000,26.737040,1300
2019-04-26,27.719999,27.740000,27.500000,27.719999,26.688898,36300
2019-04-29,27.760000,27.790001,27.760000,27.790001,26.756296,3200
2019-04-30,27.780001,27.790001,27.780001,27.790001,26.756296,1500
2019-05-01,27.770000,27.770000,27.770000,27.770000,26.737040,100
2019-05-02,27.750000,27.750000,27.730000,27.730000,26.698526,500
2019-05-03,27.770000,27.809999,27.770000,27.809999,26.775549,8400
2019-05-06,27.760000,27.809999,27.760000,27.809999,26.775549,2700
2019-05-07,27.680000,27.700001,27.650000,27.680000,26.650385,2100
2019-05-08,27.750000,27.750000,27.719999,27.719999,26.688898,3100
2019-05-09,27.719999,27.719999,27.700001,27.700001,26.669640,1000
2019-05-10,27.680000,27.740000,27.680000,27.719999,26.688898,500
2019-05-13,27.700001,27.700001,27.600000,27.610001,26.582989,7700
2019-05-14,27.670000,27.700001,27.670000,27.670000,26.640759,7800
2019-05-15,27.670000,27.700001,27.670000,27.700001,26.669640,200
2019-05-16,27.740000,27.740000,27.740000,27.740000,26.708155,0
2019-05-17,27.690001,27.740000,27.690001,27.690001,26.660015,1300
2019-05-20,27.709999,27.709999,27.650000,27.680000,26.650385,1900
2019-05-21,27.680000,27.719999,27.670000,27.719999,26.688898,23600
2019-05-22,27.639999,27.670000,27.639999,27.670000,26.640759,400
2019-05-23,27.570000,27.570000,27.549999,27.549999,26.525221,400
2019-05-24,27.580000,27.590000,27.570000,27.590000,26.563734,1100
2019-05-28,27.580000,27.580000,27.580000,27.580000,26.554106,0
2019-05-29,27.540001,27.570000,27.510000,27.540001,26.515594,4000
2019-05-30,27.540001,27.540001,27.500000,27.510000,26.486710,10100
2019-05-31,27.480000,27.480000,27.379999,27.430000,26.409685,13500
2019-06-03,27.480000,27.480000,27.379999,27.410000,26.390430,7900
2019-06-04,27.469999,27.510000,27.469999,27.510000,26.486710,800
2019-06-05,27.500000,27.500000,27.490000,27.490000,26.467455,2400
2019-06-06,27.540001,27.540001,27.540001,27.540001,26.515594,0
2019-06-07,27.540001,27.620001,27.540001,27.610001,26.582989,1400
2019-06-10,27.650000,27.650000,27.600000,27.629999,26.602243,900
2019-06-11,27.600000,27.610001,27.530001,27.590000,26.563734,5100
2019-06-12,27.620001,27.620001,27.570000,27.590000,26.563734,6200
2019-06-13,27.650000,27.650000,27.620001,27.620001,26.592619,3600
2019-06-14,27.629999,27.629999,27.590000,27.620001,26.592619,1100
2019-06-17,27.620001,27.629999,27.580000,27.590000,26.563734,3700
2019-06-18,27.650000,27.709999,27.650000,27.690001,26.660015,15700
2019-06-19,27.680000,27.709999,27.670000,27.709999,26.679268,1800
2019-06-20,27.820000,27.830000,27.809999,27.820000,26.785179,4700
2019-06-21,27.840000,27.840000,27.820000,27.830000,26.794806,800
2019-06-24,27.860001,27.860001,27.830000,27.840000,26.804434,5300
2019-06-25,27.799999,27.820000,27.790001,27.790001,26.756296,6000
2019-06-26,27.750000,27.879999,27.750000,27.840000,26.804434,5900
2019-06-27,27.860001,27.860001,27.820000,27.850000,26.814060,800
2019-06-28,27.879999,27.879999,27.830000,27.830000,26.794806,2100
2019-07-01,27.850000,27.879999,27.850000,27.879999,26.842947,1100
2019-07-02,27.830000,27.870001,27.809999,27.870001,26.833319,3200
2019-07-03,27.850000,27.879999,27.850000,27.879999,26.842947,700
2019-07-05,27.900000,27.900000,27.870001,27.870001,26.833319,1200
2019-07-08,27.920000,27.920000,27.850000,27.879999,26.842947,800
2019-07-09,27.900000,27.900000,27.879999,27.879999,26.842947,2100
2019-07-10,27.930000,27.959999,27.930000,27.950001,26.910341,1100
2019-07-11,28.010000,28.010000,27.969999,27.969999,26.929600,4500
2019-07-12,27.950001,28.020000,27.950001,27.990000,26.948854,4600
2019-07-15,27.950001,27.950001,27.940001,27.940001,26.900715,1100
2019-07-16,27.940001,27.940001,27.920000,27.920000,26.881460,1300
2019-07-17,27.879999,27.910000,27.879999,27.889999,26.852573,1000
2019-07-18,27.809999,27.870001,27.809999,27.870001,26.833319,500
2019-07-19,27.870001,27.870001,27.840000,27.840000,26.804434,11400
2019-07-22,27.930000,27.959999,27.910000,27.930000,26.891087,8800
2019-07-23,27.900000,27.900000,27.850000,27.889999,26.852573,16300
2019-07-24,27.920000,27.920000,27.900000,27.900000,26.862202,1500
2019-07-25,27.920000,27.920000,27.900000,27.900000,26.862202,600
2019-07-26,27.889999,27.910000,27.889999,27.910000,26.871830,1000
2019-07-29,27.889999,27.920000,27.889999,27.920000,26.881460,400
2019-07-30,27.900000,27.930000,27.900000,27.930000,26.891087,2900
2019-07-31,27.940001,27.950001,27.860001,27.889999,26.852573,5400
2019-08-01,27.930000,27.930000,27.799999,27.799999,26.765921,500
2019-08-02,27.820000,27.820000,27.820000,27.820000,26.785179,2700
2019-08-05,27.719999,27.740000,27.700001,27.700001,26.669640,2700
2019-08-06,27.760000,27.760000,27.690001,27.709999,26.679268,11700
2019-08-07,27.610001,27.690001,27.610001,27.690001,26.660015,3800
2019-08-08,27.709999,27.750000,27.709999,27.750000,26.717781,700
2019-08-09,27.760000,27.760000,27.760000,27.760000,26.727409,0
2019-08-12,27.750000,27.750000,27.740000,27.740000,26.708155,400
2019-08-13,27.799999,27.850000,27.799999,27.850000,26.814060,14000
2019-08-14,27.719999,27.719999,27.719999,27.719999,26.688898,800
2019-08-15,27.750000,27.750000,27.690001,27.690001,26.660015,100
2019-08-16,27.740000,27.740000,27.740000,27.740000,26.708155,0
2019-08-19,27.840000,27.840000,27.830000,27.840000,26.804434,2000
2019-08-20,27.830000,27.840000,27.830000,27.830000,26.794806,2700
2019-08-21,27.889999,27.889999,27.870001,27.870001,26.833319,900
2019-08-22,27.870001,27.870001,27.840000,27.850000,26.814060,1100
2019-08-23,27.790001,27.830000,27.709999,27.709999,26.679268,1000
2019-08-26,27.760000,27.760000,27.760000,27.760000,26.727409,100
2019-08-27,27.780001,27.799999,27.760000,27.760000,26.727409,7200
2019-08-28,27.820000,27.820000,27.820000,27.820000,26.785179,1000
2019-08-29,27.840000,27.879999,27.840000,27.879999,26.842947,2300
2019-08-30,27.840000,27.840000,27.830000,27.840000,26.804434,4100
2019-09-03,27.750000,27.790001,27.750000,27.790001,26.756296,1600
2019-09-04,27.910000,27.910000,27.879999,27.900000,26.862202,4300
2019-09-05,27.969999,27.969999,27.969999,27.969999,26.929600,400
2019-09-06,27.959999,28.000000,27.959999,27.990000,26.948854,2100
2019-09-09,28.010000,28.040001,27.980000,28.010000,26.968111,10500
2019-09-10,27.990000,28.000000,27.990000,28.000000,26.958481,1300
2019-09-11,28.000000,28.000000,28.000000,28.000000,26.958481,0
2019-09-12,27.969999,28.000000,27.969999,27.990000,26.948854,2400
2019-09-13,28.020000,28.020000,28.000000,28.000000,26.958481,500
2019-09-16,28.129999,28.160000,28.129999,28.160000,27.112532,300
2019-09-17,28.059999,28.059999,28.049999,28.049999,27.006622,1100
2019-09-18,27.980000,28.030001,27.980000,28.030001,26.987366,200
2019-09-19,28.070000,28.080000,28.070000,28.080000,27.035505,1000
2019-09-20,28.120001,28.129999,28.080000,28.080000,27.035505,11900
2019-09-23,28.090000,28.100000,28.080000,28.090000,27.045135,1100
2019-09-24,28.059999,28.059999,28.040001,28.040001,26.996996,300
2019-09-25,28.030001,28.030001,28.000000,28.010000,26.968111,800
